 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     3.2060000E+03   1.9305425E+03   4.8927988E+03
     3.2070000E+03   1.9305425E+03   4.8762954E+03
     3.2080000E+03   1.9305424E+03   4.8600640E+03
     3.2090000E+03   1.9305422E+03   4.8441719E+03
     3.2100000E+03   1.9305422E+03   4.8291265E+03
     3.2110000E+03   1.9305421E+03   4.8149463E+03
     3.2120000E+03   1.9305420E+03   4.8014053E+03
     3.2130000E+03   1.9305420E+03   4.7877065E+03
     3.2140000E+03   1.9305419E+03   4.7735630E+03
     3.2150000E+03   1.9305419E+03   4.7593794E+03
     3.2160000E+03   1.9305417E+03   4.7459023E+03
     3.2170000E+03   1.9305416E+03   4.7326904E+03
     3.2180000E+03   1.9305416E+03   4.7190522E+03
     3.2190000E+03   1.9305415E+03   4.7055786E+03
     3.2200000E+03   1.9305415E+03   4.6924297E+03
     3.2210000E+03   1.9305414E+03   4.6791504E+03
     3.2220000E+03   1.9305414E+03   4.6659697E+03
     3.2230000E+03   1.9305413E+03   4.6529180E+03
     3.2240000E+03   1.9305411E+03   4.6401030E+03
     3.2250000E+03   1.9305411E+03   4.6287490E+03
     3.2260000E+03   1.9305411E+03   4.6176465E+03
     3.2270000E+03   1.9305410E+03   4.6070781E+03
     3.2280000E+03   1.9305410E+03   4.5968560E+03
     3.2290000E+03   1.9305409E+03   4.5862700E+03
     3.2300000E+03   1.9305409E+03   4.5756587E+03
     3.2310000E+03   1.9305408E+03   4.5647607E+03
     3.2320000E+03   1.9305408E+03   4.5530557E+03
     3.2330000E+03   1.9305406E+03   4.5420142E+03
     3.2340000E+03   1.9305547E+03   7.5011758E+03
     3.2350000E+03   1.9306051E+03   2.2456270E+04
     3.2360000E+03   1.9305598E+03   8.7110059E+03
     3.2370000E+03   1.9305526E+03   7.0175669E+03
     3.2380000E+03   1.9305481E+03   6.0316152E+03
     3.2390000E+03   1.9305453E+03   5.4614775E+03
     3.2400000E+03   1.9305437E+03   5.1268643E+03
     3.2410000E+03   1.9305426E+03   4.9026147E+03
     3.2420000E+03   1.9305417E+03   4.7562666E+03
     3.2430000E+03   1.9305413E+03   4.6541396E+03
     3.2440000E+03   1.9305409E+03   4.5804966E+03
     3.2450000E+03   1.9305443E+03   5.2448882E+03
     3.2460000E+03   1.9305417E+03   4.7450166E+03
     3.2470000E+03   1.9305544E+03   7.4380269E+03
     3.2480000E+03   1.9305447E+03   5.3157554E+03
     3.2490000E+03   1.9305431E+03   5.0101772E+03
     3.2500000E+03   1.9305420E+03   4.8020723E+03
     3.2510000E+03   1.9305547E+03   7.4926074E+03
     3.2520000E+03   1.9305447E+03   5.3234102E+03
     3.2530000E+03   1.9305431E+03   5.0061309E+03
     3.2540000E+03   1.9305420E+03   4.7889380E+03
     3.2550000E+03   1.9305413E+03   4.6476484E+03
     3.2560000E+03   1.9305408E+03   4.5514639E+03
     3.2570000E+03   1.9305404E+03   4.4827231E+03
     3.2580000E+03   1.9305402E+03   4.4328486E+03
     3.2590000E+03   1.9305399E+03   4.3962314E+03
     3.2600000E+03   1.9305398E+03   4.3685205E+03
     3.2610000E+03   1.9305397E+03   4.3470894E+03
     3.2620000E+03   1.9305396E+03   4.3298760E+03
     3.2630000E+03   1.9305394E+03   4.3155601E+03
     3.2640000E+03   1.9305394E+03   4.3037490E+03
     3.2650000E+03   1.9305393E+03   4.2938540E+03
     3.2660000E+03   1.9305393E+03   4.2848496E+03
     3.2670000E+03   1.9305393E+03   4.2763110E+03
     3.2680000E+03   1.9305481E+03   6.0321147E+03
     3.2690000E+03   1.9305426E+03   4.9105068E+03
     3.2700000E+03   1.9305426E+03   4.9235508E+03
     3.2710000E+03   1.9305411E+03   4.6197983E+03
     3.2720000E+03   1.9305405E+03   4.5018618E+03
     3.2730000E+03   1.9305400E+03   4.4171313E+03
     3.2740000E+03   1.9305397E+03   4.3559268E+03
     3.2750000E+03   1.9306086E+03   2.3745350E+04
     3.2760000E+03   1.9305896E+03   1.7219174E+04
     3.2770000E+03   1.9306157E+03   2.6389393E+04
     3.2780000E+03   1.9305791E+03   1.3993330E+04
     3.2790000E+03   1.9305714E+03   1.1776868E+04
     3.2800000E+03   1.9305637E+03   9.7556689E+03
     3.2810000E+03   1.9305573E+03   8.1452832E+03
     3.2820000E+03   1.9305521E+03   6.9550977E+03
     3.2830000E+03   1.9305481E+03   6.0646885E+03
     3.2840000E+03   1.9305453E+03   5.4711768E+03
     3.2850000E+03   1.9305435E+03   5.0990537E+03
     3.2860000E+03   1.9305420E+03   4.8074731E+03
     3.2870000E+03   1.9305653E+03   1.0149813E+04
     3.2880000E+03   1.9305521E+03   6.9569224E+03
     3.2890000E+03   1.9305516E+03   6.8573657E+03
     3.2900000E+03   1.9305707E+03   1.1595708E+04
     3.2910000E+03   1.9305852E+03   1.5864383E+04
     3.2920000E+03   1.9305720E+03   1.1974955E+04
     3.2930000E+03   1.9305697E+03   1.1336621E+04
     3.2940000E+03   1.9305610E+03   9.0862578E+03
     3.2950000E+03   1.9305547E+03   7.5533447E+03
     3.2960000E+03   1.9305497E+03   6.4137168E+03
     3.2970000E+03   1.9305457E+03   5.5581309E+03
     3.2980000E+03   1.9305425E+03   4.9076743E+03
     3.2990000E+03   1.9305406E+03   4.5469263E+03
     3.3000000E+03   1.9305397E+03   4.3676904E+03
     3.3010000E+03   1.9305392E+03   4.2746157E+03
     3.3020000E+03   1.9305389E+03   4.2172612E+03
     3.3030000E+03   1.9305387E+03   4.1812388E+03
     3.3040000E+03   1.9305386E+03   4.1594238E+03
     3.3050000E+03   1.9305386E+03   4.1444751E+03
     3.3060000E+03   1.9305385E+03   4.1312822E+03
     3.3070000E+03   1.9305385E+03   4.1202031E+03
     3.3080000E+03   1.9305383E+03   4.1107197E+03
     3.3090000E+03   1.9305756E+03   1.2906975E+04
     3.3100000E+03   1.9305811E+03   1.4543744E+04
     3.3110000E+03   1.9305730E+03   1.2222230E+04
     3.3120000E+03   1.9305725E+03   1.2095232E+04
     3.3130000E+03   1.9305620E+03   9.3228887E+03
     3.3140000E+03   1.9305603E+03   8.8881689E+03
     3.3150000E+03   1.9305714E+03   1.1806769E+04
     3.3160000E+03   1.9305636E+03   9.7242598E+03
     3.3170000E+03   1.9305637E+03   9.7625029E+03
     3.3180000E+03   1.9305699E+03   1.1412030E+04
     3.3190000E+03   1.9305762E+03   1.3166493E+04
     3.3200000E+03   1.9305848E+03   1.5765180E+04
     3.3210000E+03   1.9305974E+03   1.9845078E+04
     3.3220000E+03   1.9306160E+03   2.6572055E+04
     3.3230000E+03   1.9306410E+03   3.6793707E+04
     3.3240000E+03   1.9306333E+03   3.3490289E+04
     3.3250000E+03   1.9306206E+03   2.8335590E+04
     3.3260000E+03   1.9306110E+03   2.4651660E+04
     3.3270000E+03   1.9306219E+03   2.8850119E+04
     3.3280000E+03   1.9306329E+03   3.3364453E+04
     3.3290000E+03   1.9306437E+03   3.7966395E+04
     3.3300000E+03   1.9306396E+03   3.6155004E+04
     3.3310000E+03   1.9306239E+03   2.9596973E+04
     3.3320000E+03   1.9306136E+03   2.5647350E+04
     3.3330000E+03   1.9305978E+03   1.9953807E+04
     3.3340000E+03   1.9305905E+03   1.7527238E+04
     3.3350000E+03   1.9305873E+03   1.6511100E+04
     3.3360000E+03   1.9305833E+03   1.5265692E+04
     3.3370000E+03   1.9305834E+03   1.5266198E+04
     3.3380000E+03   1.9305792E+03   1.4014216E+04
     3.3390000E+03   1.9305754E+03   1.2935366E+04
     3.3400000E+03   1.9305691E+03   1.1151696E+04
     3.3410000E+03   1.9305664E+03   1.0436382E+04
     3.3420000E+03   1.9305616E+03   9.2241338E+03
     3.3430000E+03   1.9305813E+03   1.4668274E+04
     3.3440000E+03   1.9305720E+03   1.1967227E+04
     3.3450000E+03   1.9305714E+03   1.1824176E+04
     3.3460000E+03   1.9305713E+03   1.1789197E+04
     3.3470000E+03   1.9305714E+03   1.1825584E+04
     3.3480000E+03   1.9305718E+03   1.1911125E+04
     3.3490000E+03   1.9305721E+03   1.2024132E+04
     3.3500000E+03   1.9305726E+03   1.2151021E+04
     3.3510000E+03   1.9305731E+03   1.2277365E+04
     3.3520000E+03   1.9305736E+03   1.2432989E+04
     3.3530000E+03   1.9305787E+03   1.3912339E+04
     3.3540000E+03   1.9305990E+03   2.0406010E+04
     3.3550000E+03   1.9305999E+03   2.0694592E+04
     3.3560000E+03   1.9306028E+03   2.1695182E+04
     3.3570000E+03   1.9306194E+03   2.7844939E+04
     3.3580000E+03   1.9306312E+03   3.2604811E+04
     3.3590000E+03   1.9306077E+03   2.3437355E+04
     3.3600000E+03   1.9306001E+03   2.0747453E+04
     3.3610000E+03   1.9305945E+03   1.8864951E+04
     3.3620000E+03   1.9305903E+03   1.7494936E+04
     3.3630000E+03   1.9305873E+03   1.6511516E+04
     3.3640000E+03   1.9305939E+03   1.8638594E+04
     3.3650000E+03   1.9305870E+03   1.6423336E+04
     3.3660000E+03   1.9305848E+03   1.5763264E+04
     3.3670000E+03   1.9305830E+03   1.5190751E+04
     3.3680000E+03   1.9305819E+03   1.4838172E+04
     3.3690000E+03   1.9305811E+03   1.4576854E+04
     3.3700000E+03   1.9305817E+03   1.4768961E+04
     3.3710000E+03   1.9305811E+03   1.4609051E+04
     3.3720000E+03   1.9305814E+03   1.4700277E+04
     3.3730000E+03   1.9305819E+03   1.4832218E+04
     3.3740000E+03   1.9305815E+03   1.4731473E+04
     3.3750000E+03   1.9305793E+03   1.4068672E+04
     3.3760000E+03   1.9305870E+03   1.6454947E+04
     3.3770000E+03   1.9305808E+03   1.4517741E+04
     3.3780000E+03   1.9305790E+03   1.3963634E+04
     3.3790000E+03   1.9305778E+03   1.3619764E+04
     3.3800000E+03   1.9305815E+03   1.4769345E+04
     3.3810000E+03   1.9305774E+03   1.3515192E+04
     3.3820000E+03   1.9305764E+03   1.3238613E+04
     3.3830000E+03   1.9305762E+03   1.3142616E+04
     3.3840000E+03   1.9305760E+03   1.3118003E+04
     3.3850000E+03   1.9305762E+03   1.3138564E+04
     3.3860000E+03   1.9305802E+03   1.4332824E+04
     3.3870000E+03   1.9305850E+03   1.5783273E+04
     3.3880000E+03   1.9306318E+03   3.2869637E+04
     3.3890000E+03   1.9306484E+03   4.0051938E+04
     3.3900000E+03   1.9306571E+03   4.4018980E+04
     3.3910000E+03   1.9306512E+03   4.1275797E+04
     3.3920000E+03   1.9306333E+03   3.3414922E+04
     3.3930000E+03   1.9306152E+03   2.6244932E+04
     3.3940000E+03   1.9306062E+03   2.2882266E+04
     3.3950000E+03   1.9305996E+03   2.0558834E+04
     3.3960000E+03   1.9305946E+03   1.8883631E+04
     3.3970000E+03   1.9305911E+03   1.7705096E+04
     3.3980000E+03   1.9305884E+03   1.6863812E+04
     3.3990000E+03   1.9305864E+03   1.6225519E+04
     3.4000000E+03   1.9305847E+03   1.5726835E+04
     3.4010000E+03   1.9305835E+03   1.5328871E+04
     3.4020000E+03   1.9305824E+03   1.5003415E+04
     3.4030000E+03   1.9305817E+03   1.4779286E+04
     3.4040000E+03   1.9305825E+03   1.5048975E+04
     3.4050000E+03   1.9305853E+03   1.5900132E+04
     3.4060000E+03   1.9305830E+03   1.5202846E+04
     3.4070000E+03   1.9305819E+03   1.4854479E+04
     3.4080000E+03   1.9305812E+03   1.4618645E+04
     3.4090000E+03   1.9305869E+03   1.6389033E+04
     3.4100000E+03   1.9305906E+03   1.7550275E+04
     3.4110000E+03   1.9305853E+03   1.5905218E+04
     3.4120000E+03   1.9305837E+03   1.5392641E+04
     3.4130000E+03   1.9305824E+03   1.4994049E+04
     3.4140000E+03   1.9305814E+03   1.4687401E+04
     3.4150000E+03   1.9305806E+03   1.4450258E+04
     3.4160000E+03   1.9305800E+03   1.4275341E+04
     3.4170000E+03   1.9305796E+03   1.4145680E+04
     3.4180000E+03   1.9305792E+03   1.4042466E+04
     3.4190000E+03   1.9305790E+03   1.3959777E+04
     3.4200000E+03   1.9305787E+03   1.3892244E+04
     3.4210000E+03   1.9305786E+03   1.3862235E+04
     3.4220000E+03   1.9305856E+03   1.5984453E+04
     3.4230000E+03   1.9305923E+03   1.8114537E+04
     3.4240000E+03   1.9305857E+03   1.5994657E+04
     3.4250000E+03   1.9305839E+03   1.5427771E+04
     3.4260000E+03   1.9305824E+03   1.4985724E+04
     3.4270000E+03   1.9305812E+03   1.4638581E+04
     3.4280000E+03   1.9305803E+03   1.4371372E+04
     3.4290000E+03   1.9305796E+03   1.4166164E+04
     3.4300000E+03   1.9305791E+03   1.4015729E+04
     3.4310000E+03   1.9305787E+03   1.3909194E+04
     3.4320000E+03   1.9305785E+03   1.3821040E+04
     3.4330000E+03   1.9305782E+03   1.3752580E+04
     3.4340000E+03   1.9305780E+03   1.3696513E+04
     3.4350000E+03   1.9305828E+03   1.5106889E+04
     3.4360000E+03   1.9306051E+03   2.2527795E+04
     3.4370000E+03   1.9306436E+03   3.7896875E+04
     3.4380000E+03   1.9306572E+03   4.4085543E+04
     3.4390000E+03   1.9306796E+03   5.5047891E+04
     3.4400000E+03   1.9306752E+03   5.2791590E+04
     3.4410000E+03   1.9306906E+03   6.0782586E+04
     3.4420000E+03   1.9306719E+03   5.1121238E+04
     3.4430000E+03   1.9306486E+03   4.0132887E+04
     3.4440000E+03   1.9306379E+03   3.5441062E+04
     3.4450000E+03   1.9306229E+03   2.9259316E+04
     3.4460000E+03   1.9306288E+03   3.1591852E+04
     3.4470000E+03   1.9306410E+03   3.6786301E+04
     3.4480000E+03   1.9306405E+03   3.6545516E+04
     3.4490000E+03   1.9306188E+03   2.7641568E+04
     3.4500000E+03   1.9306101E+03   2.4327814E+04
     3.4510000E+03   1.9306035E+03   2.1955486E+04
     3.4520000E+03   1.9305985E+03   2.0220271E+04
     3.4530000E+03   1.9305947E+03   1.8916270E+04
     3.4540000E+03   1.9305907E+03   1.7597844E+04
     3.4550000E+03   1.9305970E+03   1.9703225E+04
     3.4560000E+03   1.9306206E+03   2.8347422E+04
     3.4570000E+03   1.9306293E+03   3.1847227E+04
     3.4580000E+03   1.9306440E+03   3.8130074E+04
     3.4590000E+03   1.9306490E+03   4.0331980E+04
     3.4600000E+03   1.9306611E+03   4.5918023E+04
     3.4610000E+03   1.9306642E+03   4.7373359E+04
     3.4620000E+03   1.9306589E+03   4.4855859E+04
     3.4630000E+03   1.9306622E+03   4.6424707E+04
     3.4640000E+03   1.9306421E+03   3.7232500E+04
     3.4650000E+03   1.9306422E+03   3.7308672E+04
     3.4660000E+03   1.9306285E+03   3.1487158E+04
     3.4670000E+03   1.9306193E+03   2.7805857E+04
     3.4680000E+03   1.9306099E+03   2.4232623E+04
     3.4690000E+03   1.9306118E+03   2.4997998E+04
     3.4700000E+03   1.9306205E+03   2.8314738E+04
     3.4710000E+03   1.9306276E+03   3.1153566E+04
     3.4720000E+03   1.9306313E+03   3.2622879E+04
     3.4730000E+03   1.9306379E+03   3.5393453E+04
     3.4740000E+03   1.9306353E+03   3.4204941E+04
     3.4750000E+03   1.9306272E+03   3.0901729E+04
     3.4760000E+03   1.9306327E+03   3.3151656E+04
     3.4770000E+03   1.9306711E+03   5.0627953E+04
     3.4780000E+03   1.9306593E+03   4.4912695E+04
     3.4790000E+03   1.9306322E+03   3.2905809E+04
     3.4800000E+03   1.9306317E+03   3.2698283E+04
     3.4810000E+03   1.9306162E+03   2.6553807E+04
     3.4820000E+03   1.9306079E+03   2.3427238E+04
     3.4830000E+03   1.9306040E+03   2.2043783E+04
     3.4840000E+03   1.9305934E+03   1.8393547E+04
     3.4850000E+03   1.9305829E+03   1.5065836E+04
     3.4860000E+03   1.9305789E+03   1.3845086E+04
     3.4870000E+03   1.9305634E+03   9.5957266E+03
     3.4880000E+03   1.9305671E+03   1.0565971E+04
     3.4890000E+03   1.9305610E+03   9.0132285E+03
     3.4900000E+03   1.9305562E+03   7.8389819E+03
     3.4910000E+03   1.9305876E+03   1.6565137E+04
     3.4920000E+03   1.9305867E+03   1.6240572E+04
     3.4930000E+03   1.9305911E+03   1.7659898E+04
     3.4940000E+03   1.9306266E+03   3.0582482E+04
     3.4950000E+03   1.9305890E+03   1.6992102E+04
     3.4960000E+03   1.9305786E+03   1.3789274E+04
     3.4970000E+03   1.9305656E+03   1.0158161E+04
     3.4980000E+03   1.9305592E+03   8.5732002E+03
     3.4990000E+03   1.9305500E+03   6.4607935E+03
     3.5000000E+03   1.9305480E+03   6.0101514E+03
     3.5010000E+03   1.9305474E+03   5.8664009E+03
     3.5020000E+03   1.9305471E+03   5.8355864E+03
     3.5030000E+03   1.9305474E+03   5.8822051E+03
     3.5040000E+03   1.9305482E+03   6.0479800E+03
     3.5050000E+03   1.9305485E+03   6.1148252E+03
     3.5060000E+03   1.9305479E+03   5.9678188E+03
     3.5070000E+03   1.9305474E+03   5.8648530E+03
     3.5080000E+03   1.9305464E+03   5.6621880E+03
     3.5090000E+03   1.9305460E+03   5.5864155E+03
     3.5100000E+03   1.9305482E+03   6.0564541E+03
     3.5110000E+03   1.9305455E+03   5.4968560E+03
     3.5120000E+03   1.9305450E+03   5.4008296E+03
     3.5130000E+03   1.9305444E+03   5.2774775E+03
     3.5140000E+03   1.9305439E+03   5.1810874E+03
     3.5150000E+03   1.9305435E+03   5.0798062E+03
     3.5160000E+03   1.9305432E+03   5.0252666E+03
     3.5170000E+03   1.9305430E+03   4.9823018E+03
     3.5180000E+03   1.9305422E+03   4.8519209E+03
     3.5190000E+03   1.9305421E+03   4.8103188E+03
     3.5200000E+03   1.9305591E+03   8.5336318E+03
     3.5210000E+03   1.9305551E+03   7.5759570E+03
     3.5220000E+03   1.9305502E+03   6.4710840E+03
     3.5230000E+03   1.9305592E+03   8.5639229E+03
     3.5240000E+03   1.9305536E+03   7.2582632E+03
     3.5250000E+03   1.9305491E+03   6.2395039E+03
     3.5260000E+03   1.9305590E+03   8.4996680E+03
     3.5270000E+03   1.9305634E+03   9.6104365E+03
     3.5280000E+03   1.9305618E+03   9.1996387E+03
     3.5290000E+03   1.9305526E+03   7.0303208E+03
     3.5300000E+03   1.9305939E+03   1.8618523E+04
     3.5310000E+03   1.9305721E+03   1.2001138E+04
     3.5320000E+03   1.9305985E+03   2.0240824E+04
     3.5330000E+03   1.9305983E+03   2.0101246E+04
     3.5340000E+03   1.9305746E+03   1.2694797E+04
     3.5350000E+03   1.9305646E+03   9.9715068E+03
     3.5360000E+03   1.9305576E+03   8.2152969E+03
     3.5370000E+03   1.9305537E+03   7.2922471E+03
     3.5380000E+03   1.9305490E+03   6.2494209E+03
     3.5390000E+03   1.9305459E+03   5.5794971E+03
     3.5400000E+03   1.9305432E+03   5.0512827E+03
     3.5410000E+03   1.9305417E+03   4.7594609E+03
     3.5420000E+03   1.9305411E+03   4.6201860E+03
     3.5430000E+03   1.9305408E+03   4.5549922E+03
     3.5440000E+03   1.9305426E+03   4.9245425E+03
     3.5450000E+03   1.9305452E+03   5.4167612E+03
     3.5460000E+03   1.9305425E+03   4.8886475E+03
     3.5470000E+03   1.9305419E+03   4.7663472E+03
     3.5480000E+03   1.9305413E+03   4.6609160E+03
     3.5490000E+03   1.9305409E+03   4.5733828E+03
     3.5500000E+03   1.9305405E+03   4.5052930E+03
     3.5510000E+03   1.9305402E+03   4.4420508E+03
     3.5520000E+03   1.9305398E+03   4.3802388E+03
     3.5530000E+03   1.9305396E+03   4.3395410E+03
     3.5540000E+03   1.9305394E+03   4.3161597E+03
     3.5550000E+03   1.9305394E+03   4.2981821E+03
     3.5560000E+03   1.9305393E+03   4.2841133E+03
     3.5570000E+03   1.9305392E+03   4.2704458E+03
     3.5580000E+03   1.9305392E+03   4.2592925E+03
     3.5590000E+03   1.9305391E+03   4.2491108E+03
     3.5600000E+03   1.9305391E+03   4.2386475E+03
     3.5610000E+03   1.9305391E+03   4.2293877E+03
     3.5620000E+03   1.9305389E+03   4.2207515E+03
     3.5630000E+03   1.9305424E+03   4.8776245E+03
     3.5640000E+03   1.9305402E+03   4.4505542E+03
     3.5650000E+03   1.9305398E+03   4.3677534E+03
     3.5660000E+03   1.9305394E+03   4.3070293E+03
     3.5670000E+03   1.9305392E+03   4.2621558E+03
     3.5680000E+03   1.9305391E+03   4.2287153E+03
     3.5690000E+03   1.9305388E+03   4.2028037E+03
     3.5700000E+03   1.9305388E+03   4.1831929E+03
     3.5710000E+03   1.9305387E+03   4.1672407E+03
     3.5720000E+03   1.9305386E+03   4.1535322E+03
     3.5730000E+03   1.9305386E+03   4.1421929E+03
     3.5740000E+03   1.9305385E+03   4.1325815E+03
     3.5750000E+03   1.9305385E+03   4.1241631E+03
     3.5760000E+03   1.9305383E+03   4.1161997E+03
     3.5770000E+03   1.9305502E+03   6.4879526E+03
     3.5780000E+03   1.9305420E+03   4.8026484E+03
     3.5790000E+03   1.9305409E+03   4.5739180E+03
     3.5800000E+03   1.9305400E+03   4.4225923E+03
     3.5810000E+03   1.9305394E+03   4.3144985E+03
     3.5820000E+03   1.9305391E+03   4.2368896E+03
     3.5830000E+03   1.9305387E+03   4.1810229E+03
     3.5840000E+03   1.9305386E+03   4.1405625E+03
     3.5850000E+03   1.9305383E+03   4.1109546E+03
     3.5860000E+03   1.9305382E+03   4.0887019E+03
     3.5870000E+03   1.9305381E+03   4.0716296E+03
     3.5880000E+03   1.9305381E+03   4.0580410E+03
     3.5890000E+03   1.9305380E+03   4.0470229E+03
     3.5900000E+03   1.9305380E+03   4.0376777E+03
     3.5910000E+03   1.9305380E+03   4.0290107E+03
     3.5920000E+03   1.9305378E+03   4.0219944E+03
     3.5930000E+03   1.9305378E+03   4.0159646E+03
     3.5940000E+03   1.9305388E+03   4.1927954E+03
     3.5950000E+03   1.9305382E+03   4.0749468E+03
     3.5960000E+03   1.9305380E+03   4.0476250E+03
     3.5970000E+03   1.9305378E+03   4.0266472E+03
     3.5980000E+03   1.9305378E+03   4.0114058E+03
     3.5990000E+03   1.9305377E+03   4.0000354E+03
     3.6000000E+03   1.9305416E+03   4.7172051E+03
     3.6010000E+03   1.9305392E+03   4.2533877E+03
     3.6020000E+03   1.9305387E+03   4.1622471E+03
     3.6030000E+03   1.9305383E+03   4.0956365E+03
     3.6040000E+03   1.9305380E+03   4.0472664E+03
     3.6050000E+03   1.9305378E+03   4.0144180E+03
     3.6060000E+03   1.9305377E+03   3.9916655E+03
     3.6070000E+03   1.9305376E+03   3.9744749E+03
     3.6080000E+03   1.9305375E+03   3.9611670E+03
     3.6090000E+03   1.9305375E+03   3.9506199E+03
     3.6100000E+03   1.9305375E+03   3.9422322E+03
     3.6110000E+03   1.9305499E+03   6.4355688E+03
     3.6120000E+03   1.9305413E+03   4.6608877E+03
     3.6130000E+03   1.9305400E+03   4.4214614E+03
     3.6140000E+03   1.9305392E+03   4.2593389E+03
     3.6150000E+03   1.9305386E+03   4.1442988E+03
     3.6160000E+03   1.9305381E+03   4.0625132E+03
     3.6170000E+03   1.9305378E+03   4.0086003E+03
     3.6180000E+03   1.9305376E+03   3.9724678E+03
     3.6190000E+03   1.9305375E+03   3.9462253E+03
     3.6200000E+03   1.9305374E+03   3.9268149E+03
     3.6210000E+03   1.9305372E+03   3.9119038E+03
     3.6220000E+03   1.9305372E+03   3.9002383E+03
     3.6230000E+03   1.9305371E+03   3.8906245E+03
     3.6240000E+03   1.9305371E+03   3.8824377E+03
     3.6250000E+03   1.9305371E+03   3.8755532E+03
     3.6260000E+03   1.9305370E+03   3.8695696E+03
     3.6270000E+03   1.9305370E+03   3.8641592E+03
     3.6280000E+03   1.9305370E+03   3.8591997E+03
     3.6290000E+03   1.9305370E+03   3.8545654E+03
     3.6300000E+03   1.9305369E+03   3.8501670E+03
     3.6310000E+03   1.9305369E+03   3.8456509E+03
     3.6320000E+03   1.9305369E+03   3.8408767E+03
     3.6330000E+03   1.9305369E+03   3.8363162E+03
     3.6340000E+03   1.9305369E+03   3.8319421E+03
     3.6350000E+03   1.9305367E+03   3.8276868E+03
     3.6360000E+03   1.9305367E+03   3.8236067E+03
     3.6370000E+03   1.9305367E+03   3.8193237E+03
     3.6380000E+03   1.9305367E+03   3.8151682E+03
     3.6390000E+03   1.9305367E+03   3.8111699E+03
     3.6400000E+03   1.9305366E+03   3.8072717E+03
     3.6410000E+03   1.9305366E+03   3.8034473E+03
     3.6420000E+03   1.9305366E+03   3.7998557E+03
     3.6430000E+03   1.9305366E+03   3.7959573E+03
     3.6440000E+03   1.9305366E+03   3.7921951E+03
     3.6450000E+03   1.9305366E+03   3.7888357E+03
     3.6460000E+03   1.9305365E+03   3.7852881E+03
     3.6470000E+03   1.9305411E+03   4.6319243E+03
     3.6480000E+03   1.9305724E+03   1.2013051E+04
     3.6490000E+03   1.9305922E+03   1.8041510E+04
     3.6500000E+03   1.9305763E+03   1.3145677E+04
     3.6510000E+03   1.9305602E+03   8.8237891E+03
     3.6520000E+03   1.9305540E+03   7.3638071E+03
     3.6530000E+03   1.9305500E+03   6.4920693E+03
     3.6540000E+03   1.9305465E+03   5.7281064E+03
     3.6550000E+03   1.9305425E+03   4.9158071E+03
     3.6560000E+03   1.9305399E+03   4.4026626E+03
     3.6570000E+03   1.9305385E+03   4.1222485E+03
     3.6580000E+03   1.9305376E+03   3.9773955E+03
     3.6590000E+03   1.9305371E+03   3.8958882E+03
     3.6600000E+03   1.9305369E+03   3.8520884E+03
     3.6610000E+03   1.9305367E+03   3.8273953E+03
     3.6620000E+03   1.9305367E+03   3.8148794E+03
     3.6630000E+03   1.9305366E+03   3.7956912E+03
     3.6640000E+03   1.9305365E+03   3.7781067E+03
     3.6650000E+03   1.9305364E+03   3.7649937E+03
     3.6660000E+03   1.9305364E+03   3.7535911E+03
     3.6670000E+03   1.9305363E+03   3.7430864E+03
     3.6680000E+03   1.9305363E+03   3.7330188E+03
     3.6690000E+03   1.9305363E+03   3.7254597E+03
     3.6700000E+03   1.9305361E+03   3.7193667E+03
     3.6710000E+03   1.9305361E+03   3.7147559E+03
     3.6720000E+03   1.9305422E+03   4.8423550E+03
     3.6730000E+03   1.9305385E+03   4.1264531E+03
     3.6740000E+03   1.9305380E+03   4.0302078E+03
     3.6750000E+03   1.9305376E+03   3.9627683E+03
     3.6760000E+03   1.9305372E+03   3.9051306E+03
     3.6770000E+03   1.9305370E+03   3.8556897E+03
     3.6780000E+03   1.9305367E+03   3.8125125E+03
     3.6790000E+03   1.9305365E+03   3.7772471E+03
     3.6800000E+03   1.9305364E+03   3.7512666E+03
     3.6810000E+03   1.9305363E+03   3.7334355E+03
     3.6820000E+03   1.9305361E+03   3.7205093E+03
     3.6830000E+03   1.9305361E+03   3.7117803E+03
     3.6840000E+03   1.9305535E+03   7.2029268E+03
     3.6850000E+03   1.9305422E+03   4.8404380E+03
     3.6860000E+03   1.9305406E+03   4.5310312E+03
     3.6870000E+03   1.9305424E+03   4.8844771E+03
     3.6880000E+03   1.9305460E+03   5.6201128E+03
     3.6890000E+03   1.9305422E+03   4.8598047E+03
     3.6900000E+03   1.9305410E+03   4.6244678E+03
     3.6910000E+03   1.9305409E+03   4.6068091E+03
     3.6920000E+03   1.9305408E+03   4.5845332E+03
     3.6930000E+03   1.9305398E+03   4.3963916E+03
     3.6940000E+03   1.9305391E+03   4.2627715E+03
     3.6950000E+03   1.9305383E+03   4.1367871E+03
     3.6960000E+03   1.9305378E+03   4.0408044E+03
     3.6970000E+03   1.9305375E+03   3.9643928E+03
     3.6980000E+03   1.9305372E+03   3.9231807E+03
     3.6990000E+03   1.9305372E+03   3.9158477E+03
     3.7000000E+03   1.9305374E+03   3.9495916E+03
     3.7010000E+03   1.9305378E+03   4.0278877E+03
     3.7020000E+03   1.9305380E+03   4.0655049E+03
