 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     2.9800000E+03   1.9365555E+03   7.4048970E+03
     2.9810000E+03   1.9365553E+03   7.3523101E+03
     2.9820000E+03   1.9365552E+03   7.3314595E+03
     2.9830000E+03   1.9365552E+03   7.3298555E+03
     2.9840000E+03   1.9365553E+03   7.3427583E+03
     2.9850000E+03   1.9365554E+03   7.3692515E+03
     2.9860000E+03   1.9365586E+03   8.1003232E+03
     2.9870000E+03   1.9365637E+03   9.3215205E+03
     2.9880000E+03   1.9365645E+03   9.4925732E+03
     2.9890000E+03   1.9365693E+03   1.0732131E+04
     2.9900000E+03   1.9365811E+03   1.3929003E+04
     2.9910000E+03   1.9365695E+03   1.0763717E+04
     2.9920000E+03   1.9365668E+03   1.0079332E+04
     2.9930000E+03   1.9365681E+03   1.0402373E+04
     2.9940000E+03   1.9365704E+03   1.1017680E+04
     2.9950000E+03   1.9365723E+03   1.1476521E+04
     2.9960000E+03   1.9365857E+03   1.5287817E+04
     2.9970000E+03   1.9365923E+03   1.7270242E+04
     2.9980000E+03   1.9365790E+03   1.3319694E+04
     2.9990000E+03   1.9365747E+03   1.2140828E+04
     3.0000000E+03   1.9365720E+03   1.1418274E+04
     3.0010000E+03   1.9365701E+03   1.0924021E+04
     3.0020000E+03   1.9365687E+03   1.0567279E+04
     3.0030000E+03   1.9365677E+03   1.0322849E+04
     3.0040000E+03   1.9365671E+03   1.0161898E+04
     3.0050000E+03   1.9365668E+03   1.0057092E+04
     3.0060000E+03   1.9365664E+03   9.9859541E+03
     3.0070000E+03   1.9365663E+03   9.9377529E+03
     3.0080000E+03   1.9365662E+03   9.9106250E+03
     3.0090000E+03   1.9365662E+03   9.9011748E+03
     3.0100000E+03   1.9365660E+03   9.8962988E+03
     3.0110000E+03   1.9365662E+03   9.9003105E+03
     3.0120000E+03   1.9365662E+03   9.9082129E+03
     3.0130000E+03   1.9365662E+03   9.9162588E+03
     3.0140000E+03   1.9365662E+03   9.9255723E+03
     3.0150000E+03   1.9365663E+03   9.9427539E+03
     3.0160000E+03   1.9365663E+03   9.9562695E+03
     3.0170000E+03   1.9365664E+03   9.9691777E+03
     3.0180000E+03   1.9365664E+03   9.9801768E+03
     3.0190000E+03   1.9365664E+03   9.9899170E+03
     3.0200000E+03   1.9365665E+03   9.9982393E+03
     3.0210000E+03   1.9365665E+03   1.0006571E+04
     3.0220000E+03   1.9365665E+03   1.0014064E+04
     3.0230000E+03   1.9365665E+03   1.0019655E+04
     3.0240000E+03   1.9365667E+03   1.0026219E+04
     3.0250000E+03   1.9365667E+03   1.0032143E+04
     3.0260000E+03   1.9365667E+03   1.0034316E+04
     3.0270000E+03   1.9365667E+03   1.0035196E+04
     3.0280000E+03   1.9365667E+03   1.0034368E+04
     3.0290000E+03   1.9365667E+03   1.0034050E+04
     3.0300000E+03   1.9365667E+03   1.0032767E+04
     3.0310000E+03   1.9365667E+03   1.0030146E+04
     3.0320000E+03   1.9365667E+03   1.0027047E+04
     3.0330000E+03   1.9365667E+03   1.0027003E+04
     3.0340000E+03   1.9365667E+03   1.0024734E+04
     3.0350000E+03   1.9365667E+03   1.0021317E+04
     3.0360000E+03   1.9365665E+03   1.0017388E+04
     3.0370000E+03   1.9365665E+03   1.0013327E+04
     3.0380000E+03   1.9365665E+03   1.0009741E+04
     3.0390000E+03   1.9365665E+03   1.0006930E+04
     3.0400000E+03   1.9365665E+03   1.0007422E+04
     3.0410000E+03   1.9365665E+03   1.0009753E+04
     3.0420000E+03   1.9365665E+03   1.0013993E+04
     3.0430000E+03   1.9365667E+03   1.0020778E+04
     3.0440000E+03   1.9365667E+03   1.0030678E+04
     3.0450000E+03   1.9365667E+03   1.0041542E+04
     3.0460000E+03   1.9365668E+03   1.0053841E+04
     3.0470000E+03   1.9365686E+03   1.0549693E+04
     3.0480000E+03   1.9365676E+03   1.0292793E+04
     3.0490000E+03   1.9365675E+03   1.0255670E+04
     3.0500000E+03   1.9365674E+03   1.0227011E+04
     3.0510000E+03   1.9365673E+03   1.0203442E+04
     3.0520000E+03   1.9365673E+03   1.0200610E+04
     3.0530000E+03   1.9365673E+03   1.0204300E+04
     3.0540000E+03   1.9365674E+03   1.0213613E+04
     3.0550000E+03   1.9365674E+03   1.0226356E+04
     3.0560000E+03   1.9365675E+03   1.0241130E+04
     3.0570000E+03   1.9365675E+03   1.0256230E+04
     3.0580000E+03   1.9365676E+03   1.0270842E+04
     3.0590000E+03   1.9365676E+03   1.0287957E+04
     3.0600000E+03   1.9365677E+03   1.0306559E+04
     3.0610000E+03   1.9365677E+03   1.0322319E+04
     3.0620000E+03   1.9365679E+03   1.0335407E+04
     3.0630000E+03   1.9365679E+03   1.0345787E+04
     3.0640000E+03   1.9365679E+03   1.0355915E+04
     3.0650000E+03   1.9365680E+03   1.0363999E+04
     3.0660000E+03   1.9365681E+03   1.0399861E+04
     3.0670000E+03   1.9365754E+03   1.2364726E+04
     3.0680000E+03   1.9367112E+03   6.8725844E+04
     3.0690000E+03   1.9367117E+03   6.8995406E+04
     3.0700000E+03   1.9367283E+03   7.8261875E+04
     3.0710000E+03   1.9367493E+03   9.0623047E+04
     3.0720000E+03   1.9367548E+03   9.3944383E+04
     3.0730000E+03   1.9367076E+03   6.6782328E+04
     3.0740000E+03   1.9366852E+03   5.5202664E+04
     3.0750000E+03   1.9366725E+03   4.9034191E+04
     3.0760000E+03   1.9366759E+03   5.0666711E+04
     3.0770000E+03   1.9366348E+03   3.2505779E+04
     3.0780000E+03   1.9366185E+03   2.6206951E+04
     3.0790000E+03   1.9366190E+03   2.6412412E+04
     3.0800000E+03   1.9366881E+03   5.6654762E+04
     3.0810000E+03   1.9368705E+03   1.7543000E+05
     3.0820000E+03   1.9371750E+03   4.7693766E+05
     3.0830000E+03   1.9369476E+03   2.4045538E+05
     3.0840000E+03   1.9369442E+03   2.3735084E+05
     3.0850000E+03   1.9371686E+03   4.6916666E+05
     3.0860000E+03   1.9368894E+03   1.9061019E+05
     3.0870000E+03   1.9367751E+03   1.0682191E+05
     3.0880000E+03   1.9367101E+03   6.8087688E+04
     3.0890000E+03   1.9367073E+03   6.6579148E+04
     3.0900000E+03   1.9367545E+03   9.3804023E+04
     3.0910000E+03   1.9366682E+03   4.7033582E+04
     3.0920000E+03   1.9366576E+03   4.2156684E+04
     3.0930000E+03   1.9367172E+03   7.2032398E+04
     3.0940000E+03   1.9366810E+03   5.3180855E+04
     3.0950000E+03   1.9366899E+03   5.7579602E+04
     3.0960000E+03   1.9366633E+03   4.4803512E+04
     3.0970000E+03   1.9366576E+03   4.2173598E+04
     3.0980000E+03   1.9366921E+03   5.8743262E+04
     3.0990000E+03   1.9366455E+03   3.6917059E+04
     3.1000000E+03   1.9366296E+03   3.0443334E+04
     3.1010000E+03   1.9366416E+03   3.5298793E+04
     3.1020000E+03   1.9366887E+03   5.6990527E+04
     3.1030000E+03   1.9366812E+03   5.3203973E+04
     3.1040000E+03   1.9366851E+03   5.5146832E+04
     3.1050000E+03   1.9366946E+03   5.9968145E+04
     3.1060000E+03   1.9366615E+03   4.3967828E+04
     3.1070000E+03   1.9366849E+03   5.5103453E+04
     3.1080000E+03   1.9367043E+03   6.5081758E+04
     3.1090000E+03   1.9367426E+03   8.6599547E+04
     3.1100000E+03   1.9367535E+03   9.3181086E+04
     3.1110000E+03   1.9367705E+03   1.0383051E+05
     3.1120000E+03   1.9367699E+03   1.0341077E+05
     3.1130000E+03   1.9367820E+03   1.1131103E+05
     3.1140000E+03   1.9367775E+03   1.0833906E+05
     3.1150000E+03   1.9367502E+03   9.1219594E+04
     3.1160000E+03   1.9367438E+03   8.7302094E+04
     3.1170000E+03   1.9367366E+03   8.3063508E+04
     3.1180000E+03   1.9367375E+03   8.3648484E+04
     3.1190000E+03   1.9367380E+03   8.3904664E+04
     3.1200000E+03   1.9367229E+03   7.5232414E+04
     3.1210000E+03   1.9367181E+03   7.2528438E+04
     3.1220000E+03   1.9367188E+03   7.2915234E+04
     3.1230000E+03   1.9367084E+03   6.7213180E+04
     3.1240000E+03   1.9367009E+03   6.3269398E+04
     3.1250000E+03   1.9366853E+03   5.5191645E+04
     3.1260000E+03   1.9367450E+03   8.7935273E+04
     3.1270000E+03   1.9366383E+03   3.3902281E+04
     3.1280000E+03   1.9366223E+03   2.7638150E+04
     3.1290000E+03   1.9366083E+03   2.2553438E+04
     3.1300000E+03   1.9366010E+03   2.0043010E+04
     3.1310000E+03   1.9365997E+03   1.9662598E+04
     3.1320000E+03   1.9366169E+03   2.5638396E+04
     3.1330000E+03   1.9366228E+03   2.7811768E+04
     3.1340000E+03   1.9366351E+03   3.2614164E+04
     3.1350000E+03   1.9366266E+03   2.9245686E+04
     3.1360000E+03   1.9366251E+03   2.8655295E+04
     3.1370000E+03   1.9366257E+03   2.8885979E+04
     3.1380000E+03   1.9366321E+03   3.1352811E+04
     3.1390000E+03   1.9366428E+03   3.5727602E+04
     3.1400000E+03   1.9366459E+03   3.6995934E+04
     3.1410000E+03   1.9366438E+03   3.6129734E+04
     3.1420000E+03   1.9366493E+03   3.8439398E+04
     3.1430000E+03   1.9366381E+03   3.3758141E+04
     3.1440000E+03   1.9366627E+03   4.4376121E+04
     3.1450000E+03   1.9366233E+03   2.7942998E+04
     3.1460000E+03   1.9366255E+03   2.8798738E+04
     3.1470000E+03   1.9366091E+03   2.2798139E+04
     3.1480000E+03   1.9366123E+03   2.3916502E+04
     3.1490000E+03   1.9366401E+03   3.4628848E+04
     3.1500000E+03   1.9367147E+03   7.0497219E+04
     3.1510000E+03   1.9366479E+03   3.7884758E+04
     3.1520000E+03   1.9366379E+03   3.3741820E+04
     3.1530000E+03   1.9366210E+03   2.7090801E+04
     3.1540000E+03   1.9366001E+03   1.9758580E+04
     3.1550000E+03   1.9365939E+03   1.7747947E+04
     3.1560000E+03   1.9365900E+03   1.6516387E+04
     3.1570000E+03   1.9365820E+03   1.4147175E+04
     3.1580000E+03   1.9366152E+03   2.4988238E+04
     3.1590000E+03   1.9365844E+03   1.4843742E+04
     3.1600000E+03   1.9365845E+03   1.4876042E+04
     3.1610000E+03   1.9365811E+03   1.3887779E+04
     3.1620000E+03   1.9365743E+03   1.2024996E+04
     3.1630000E+03   1.9365696E+03   1.0764106E+04
     3.1640000E+03   1.9365630E+03   9.1168848E+03
     3.1650000E+03   1.9365623E+03   8.9317148E+03
     3.1660000E+03   1.9365641E+03   9.3660078E+03
     3.1670000E+03   1.9365625E+03   8.9839424E+03
     3.1680000E+03   1.9365615E+03   8.7539863E+03
     3.1690000E+03   1.9365797E+03   1.3507208E+04
     3.1700000E+03   1.9366116E+03   2.3659500E+04
     3.1710000E+03   1.9366025E+03   2.0557789E+04
     3.1720000E+03   1.9365886E+03   1.6137394E+04
     3.1730000E+03   1.9366692E+03   4.7465539E+04
     3.1740000E+03   1.9366010E+03   2.0070035E+04
     3.1750000E+03   1.9365875E+03   1.5806529E+04
     3.1760000E+03   1.9365759E+03   1.2445758E+04
     3.1770000E+03   1.9365670E+03   1.0109690E+04
     3.1780000E+03   1.9365612E+03   8.6578506E+03
     3.1790000E+03   1.9365570E+03   7.7142949E+03
     3.1800000E+03   1.9365547E+03   7.1799258E+03
     3.1810000E+03   1.9365533E+03   6.8894995E+03
     3.1820000E+03   1.9365522E+03   6.6542451E+03
     3.1830000E+03   1.9365516E+03   6.5329448E+03
     3.1840000E+03   1.9365511E+03   6.4317070E+03
     3.1850000E+03   1.9365508E+03   6.3390693E+03
     3.1860000E+03   1.9365503E+03   6.2529736E+03
     3.1870000E+03   1.9365500E+03   6.1882358E+03
     3.1880000E+03   1.9365498E+03   6.1431870E+03
     3.1890000E+03   1.9365496E+03   6.0938467E+03
     3.1900000E+03   1.9365493E+03   6.0494790E+03
     3.1910000E+03   1.9365492E+03   6.0134023E+03
     3.1920000E+03   1.9365491E+03   5.9837251E+03
     3.1930000E+03   1.9365488E+03   5.9515718E+03
     3.1940000E+03   1.9365487E+03   5.9213198E+03
     3.1950000E+03   1.9365486E+03   5.8934658E+03
     3.1960000E+03   1.9365485E+03   5.8691816E+03
     3.1970000E+03   1.9365483E+03   5.8500796E+03
     3.1980000E+03   1.9365482E+03   5.8293574E+03
     3.1990000E+03   1.9365482E+03   5.8087251E+03
     3.2000000E+03   1.9365481E+03   5.7862832E+03
     3.2010000E+03   1.9365480E+03   5.7678071E+03
     3.2020000E+03   1.9365479E+03   5.7496250E+03
     3.2030000E+03   1.9365479E+03   5.7347461E+03
     3.2040000E+03   1.9365477E+03   5.7174141E+03
     3.2050000E+03   1.9365476E+03   5.7001250E+03
     3.2060000E+03   1.9365475E+03   5.6823745E+03
     3.2070000E+03   1.9365475E+03   5.6655596E+03
     3.2080000E+03   1.9365474E+03   5.6491162E+03
     3.2090000E+03   1.9365472E+03   5.6330806E+03
     3.2100000E+03   1.9365472E+03   5.6179458E+03
     3.2110000E+03   1.9365471E+03   5.6038442E+03
     3.2120000E+03   1.9365471E+03   5.5904482E+03
     3.2130000E+03   1.9365470E+03   5.5768623E+03
     3.2140000E+03   1.9365470E+03   5.5628047E+03
     3.2150000E+03   1.9365469E+03   5.5486904E+03
     3.2160000E+03   1.9365468E+03   5.5352749E+03
     3.2170000E+03   1.9365468E+03   5.5221157E+03
     3.2180000E+03   1.9365466E+03   5.5085190E+03
     3.2190000E+03   1.9365466E+03   5.4950835E+03
     3.2200000E+03   1.9365465E+03   5.4819697E+03
     3.2210000E+03   1.9365465E+03   5.4687212E+03
     3.2220000E+03   1.9365464E+03   5.4555688E+03
     3.2230000E+03   1.9365464E+03   5.4425474E+03
     3.2240000E+03   1.9365463E+03   5.4298750E+03
     3.2250000E+03   1.9365463E+03   5.4186958E+03
     3.2260000E+03   1.9365461E+03   5.4077236E+03
     3.2270000E+03   1.9365461E+03   5.3972627E+03
     3.2280000E+03   1.9365460E+03   5.3871455E+03
     3.2290000E+03   1.9365460E+03   5.3767310E+03
     3.2300000E+03   1.9365459E+03   5.3662310E+03
     3.2310000E+03   1.9365459E+03   5.3554136E+03
     3.2320000E+03   1.9365458E+03   5.3437773E+03
     3.2330000E+03   1.9365458E+03   5.3328110E+03
     3.2340000E+03   1.9365583E+03   8.0107739E+03
     3.2350000E+03   1.9366028E+03   2.0661029E+04
     3.2360000E+03   1.9365625E+03   8.9966279E+03
     3.2370000E+03   1.9365563E+03   7.5489526E+03
     3.2380000E+03   1.9365525E+03   6.7084458E+03
     3.2390000E+03   1.9365502E+03   6.2150405E+03
     3.2400000E+03   1.9365486E+03   5.8932271E+03
     3.2410000E+03   1.9365475E+03   5.6776660E+03
     3.2420000E+03   1.9365468E+03   5.5372827E+03
     3.2430000E+03   1.9365463E+03   5.4391514E+03
     3.2440000E+03   1.9365459E+03   5.3677495E+03
     3.2450000E+03   1.9365491E+03   6.0076235E+03
     3.2460000E+03   1.9365468E+03   5.5270557E+03
     3.2470000E+03   1.9365577E+03   7.8656021E+03
     3.2480000E+03   1.9365494E+03   6.0763838E+03
     3.2490000E+03   1.9365480E+03   5.7814370E+03
     3.2500000E+03   1.9365470E+03   5.5806567E+03
     3.2510000E+03   1.9365579E+03   7.9098228E+03
     3.2520000E+03   1.9365494E+03   6.0826362E+03
     3.2530000E+03   1.9365480E+03   5.7765596E+03
     3.2540000E+03   1.9365470E+03   5.5670552E+03
     3.2550000E+03   1.9365463E+03   5.4310840E+03
     3.2560000E+03   1.9365458E+03   5.3385288E+03
     3.2570000E+03   1.9365454E+03   5.2716436E+03
     3.2580000E+03   1.9365452E+03   5.2229678E+03
     3.2590000E+03   1.9365450E+03   5.1872046E+03
     3.2600000E+03   1.9365449E+03   5.1601157E+03
     3.2610000E+03   1.9365448E+03   5.1391421E+03
     3.2620000E+03   1.9365447E+03   5.1222788E+03
     3.2630000E+03   1.9365446E+03   5.1082373E+03
     3.2640000E+03   1.9365446E+03   5.0966504E+03
     3.2650000E+03   1.9365446E+03   5.0869429E+03
     3.2660000E+03   1.9365444E+03   5.0780947E+03
     3.2670000E+03   1.9365444E+03   5.0696914E+03
     3.2680000E+03   1.9365526E+03   6.7274468E+03
     3.2690000E+03   1.9365475E+03   5.6821660E+03
     3.2700000E+03   1.9365476E+03   5.6940425E+03
     3.2710000E+03   1.9365461E+03   5.4019756E+03
     3.2720000E+03   1.9365455E+03   5.2885132E+03
     3.2730000E+03   1.9365452E+03   5.2065903E+03
     3.2740000E+03   1.9365448E+03   5.1467891E+03
     3.2750000E+03   1.9366060E+03   2.1743656E+04
     3.2760000E+03   1.9365896E+03   1.6415717E+04
     3.2770000E+03   1.9366112E+03   2.3572266E+04
     3.2780000E+03   1.9365780E+03   1.3040198E+04
     3.2790000E+03   1.9365707E+03   1.1072688E+04
     3.2800000E+03   1.9365640E+03   9.3524346E+03
     3.2810000E+03   1.9365583E+03   8.0316045E+03
     3.2820000E+03   1.9365542E+03   7.0846475E+03
     3.2830000E+03   1.9365510E+03   6.4030156E+03
     3.2840000E+03   1.9365488E+03   5.9594316E+03
     3.2850000E+03   1.9365475E+03   5.6795073E+03
     3.2860000E+03   1.9365464E+03   5.4667515E+03
     3.2870000E+03   1.9365657E+03   9.7738037E+03
     3.2880000E+03   1.9365541E+03   7.0576519E+03
     3.2890000E+03   1.9365533E+03   6.9000845E+03
     3.2900000E+03   1.9365693E+03   1.0720800E+04
     3.2910000E+03   1.9365813E+03   1.3974501E+04
     3.2920000E+03   1.9365699E+03   1.0887127E+04
     3.2930000E+03   1.9365679E+03   1.0343383E+04
     3.2940000E+03   1.9365608E+03   8.5922324E+03
     3.2950000E+03   1.9365557E+03   7.4166958E+03
     3.2960000E+03   1.9365518E+03   6.5676484E+03
     3.2970000E+03   1.9365488E+03   5.9482686E+03
     3.2980000E+03   1.9365466E+03   5.5079277E+03
     3.2990000E+03   1.9365454E+03   5.2597158E+03
     3.3000000E+03   1.9365447E+03   5.1225361E+03
     3.3010000E+03   1.9365443E+03   5.0470469E+03
     3.3020000E+03   1.9365441E+03   5.0009302E+03
     3.3030000E+03   1.9365439E+03   4.9713096E+03
     3.3040000E+03   1.9365438E+03   4.9520591E+03
     3.3050000E+03   1.9365437E+03   4.9378008E+03
     3.3060000E+03   1.9365437E+03   4.9250962E+03
     3.3070000E+03   1.9365436E+03   4.9145098E+03
     3.3080000E+03   1.9365436E+03   4.9053193E+03
     3.3090000E+03   1.9365776E+03   1.2920812E+04
     3.3100000E+03   1.9365822E+03   1.4215271E+04
     3.3110000E+03   1.9365747E+03   1.2109969E+04
     3.3120000E+03   1.9365729E+03   1.1652053E+04
     3.3130000E+03   1.9365635E+03   9.2307510E+03
     3.3140000E+03   1.9365618E+03   8.8206934E+03
     3.3150000E+03   1.9365715E+03   1.1290613E+04
     3.3160000E+03   1.9365643E+03   9.4566191E+03
     3.3170000E+03   1.9365643E+03   9.4502939E+03
     3.3180000E+03   1.9365703E+03   1.0973660E+04
     3.3190000E+03   1.9365758E+03   1.2430162E+04
     3.3200000E+03   1.9365834E+03   1.4584343E+04
     3.3210000E+03   1.9365947E+03   1.8036275E+04
     3.3220000E+03   1.9366113E+03   2.3628498E+04
     3.3230000E+03   1.9366340E+03   3.2218002E+04
     3.3240000E+03   1.9366270E+03   2.9422535E+04
     3.3250000E+03   1.9366152E+03   2.5034449E+04
     3.3260000E+03   1.9366064E+03   2.1909426E+04
     3.3270000E+03   1.9366160E+03   2.5301338E+04
     3.3280000E+03   1.9366256E+03   2.8882721E+04
     3.3290000E+03   1.9366344E+03   3.2337414E+04
     3.3300000E+03   1.9366307E+03   3.0904227E+04
     3.3310000E+03   1.9366163E+03   2.5407498E+04
     3.3320000E+03   1.9366068E+03   2.2012527E+04
     3.3330000E+03   1.9365927E+03   1.7374621E+04
     3.3340000E+03   1.9365859E+03   1.5338255E+04
     3.3350000E+03   1.9365829E+03   1.4423418E+04
     3.3360000E+03   1.9365791E+03   1.3354966E+04
     3.3370000E+03   1.9365785E+03   1.3181827E+04
     3.3380000E+03   1.9365746E+03   1.2113931E+04
     3.3390000E+03   1.9365712E+03   1.1169270E+04
     3.3400000E+03   1.9365657E+03   9.7801465E+03
     3.3410000E+03   1.9365632E+03   9.1789180E+03
     3.3420000E+03   1.9365594E+03   8.2940791E+03
     3.3430000E+03   1.9365756E+03   1.2386817E+04
     3.3440000E+03   1.9365679E+03   1.0357927E+04
     3.3450000E+03   1.9365677E+03   1.0299381E+04
     3.3460000E+03   1.9365679E+03   1.0332321E+04
     3.3470000E+03   1.9365681E+03   1.0422490E+04
     3.3480000E+03   1.9365687E+03   1.0550273E+04
     3.3490000E+03   1.9365692E+03   1.0695963E+04
     3.3500000E+03   1.9365698E+03   1.0848767E+04
     3.3510000E+03   1.9365704E+03   1.0996133E+04
     3.3520000E+03   1.9365710E+03   1.1163777E+04
     3.3530000E+03   1.9365764E+03   1.2617173E+04
     3.3540000E+03   1.9365953E+03   1.8255303E+04
     3.3550000E+03   1.9365962E+03   1.8521857E+04
     3.3560000E+03   1.9365989E+03   1.9395439E+04
     3.3570000E+03   1.9366139E+03   2.4523955E+04
     3.3580000E+03   1.9366245E+03   2.8489162E+04
     3.3590000E+03   1.9366029E+03   2.0707537E+04
     3.3600000E+03   1.9365958E+03   1.8397742E+04
     3.3610000E+03   1.9365907E+03   1.6788568E+04
     3.3620000E+03   1.9365869E+03   1.5617023E+04
     3.3630000E+03   1.9365841E+03   1.4780423E+04
     3.3640000E+03   1.9365903E+03   1.6682170E+04
     3.3650000E+03   1.9365840E+03   1.4763933E+04
     3.3660000E+03   1.9365820E+03   1.4205935E+04
     3.3670000E+03   1.9365803E+03   1.3711468E+04
     3.3680000E+03   1.9365793E+03   1.3410983E+04
     3.3690000E+03   1.9365785E+03   1.3176466E+04
     3.3700000E+03   1.9365792E+03   1.3395644E+04
     3.3710000E+03   1.9365789E+03   1.3276817E+04
     3.3720000E+03   1.9365792E+03   1.3380223E+04
     3.3730000E+03   1.9365797E+03   1.3509748E+04
     3.3740000E+03   1.9365793E+03   1.3427764E+04
     3.3750000E+03   1.9365771E+03   1.2809334E+04
     3.3760000E+03   1.9365835E+03   1.4611420E+04
     3.3770000E+03   1.9365780E+03   1.3060009E+04
     3.3780000E+03   1.9365763E+03   1.2580434E+04
     3.3790000E+03   1.9365753E+03   1.2288366E+04
     3.3800000E+03   1.9365775E+03   1.2921012E+04
     3.3810000E+03   1.9365743E+03   1.2043425E+04
     3.3820000E+03   1.9365736E+03   1.1839365E+04
     3.3830000E+03   1.9365734E+03   1.1794016E+04
     3.3840000E+03   1.9365735E+03   1.1803599E+04
     3.3850000E+03   1.9365736E+03   1.1851080E+04
     3.3860000E+03   1.9365776E+03   1.2957604E+04
     3.3870000E+03   1.9365825E+03   1.4335471E+04
     3.3880000E+03   1.9366266E+03   2.9270018E+04
     3.3890000E+03   1.9366425E+03   3.5616523E+04
     3.3900000E+03   1.9366487E+03   3.8261703E+04
     3.3910000E+03   1.9366414E+03   3.5179844E+04
     3.3920000E+03   1.9366244E+03   2.8433812E+04
     3.3930000E+03   1.9366085E+03   2.2650947E+04
     3.3940000E+03   1.9366005E+03   1.9888055E+04
     3.3950000E+03   1.9365946E+03   1.7989561E+04
     3.3960000E+03   1.9365902E+03   1.6624201E+04
     3.3970000E+03   1.9365870E+03   1.5670403E+04
     3.3980000E+03   1.9365847E+03   1.4986652E+04
     3.3990000E+03   1.9365830E+03   1.4464303E+04
     3.4000000E+03   1.9365815E+03   1.4054540E+04
     3.4010000E+03   1.9365804E+03   1.3733409E+04
     3.4020000E+03   1.9365795E+03   1.3475045E+04
     3.4030000E+03   1.9365789E+03   1.3300735E+04
     3.4040000E+03   1.9365800E+03   1.3594462E+04
     3.4050000E+03   1.9365830E+03   1.4467643E+04
     3.4060000E+03   1.9365807E+03   1.3816687E+04
     3.4070000E+03   1.9365796E+03   1.3504472E+04
     3.4080000E+03   1.9365789E+03   1.3294911E+04
     3.4090000E+03   1.9365848E+03   1.5008035E+04
     3.4100000E+03   1.9365887E+03   1.6171800E+04
     3.4110000E+03   1.9365834E+03   1.4594708E+04
     3.4120000E+03   1.9365818E+03   1.4107822E+04
     3.4130000E+03   1.9365804E+03   1.3728966E+04
     3.4140000E+03   1.9365793E+03   1.3437766E+04
     3.4150000E+03   1.9365786E+03   1.3213020E+04
     3.4160000E+03   1.9365780E+03   1.3047963E+04
     3.4170000E+03   1.9365775E+03   1.2926624E+04
     3.4180000E+03   1.9365773E+03   1.2830938E+04
     3.4190000E+03   1.9365769E+03   1.2755022E+04
     3.4200000E+03   1.9365768E+03   1.2693581E+04
     3.4210000E+03   1.9365767E+03   1.2661605E+04
     3.4220000E+03   1.9365839E+03   1.4734061E+04
     3.4230000E+03   1.9365907E+03   1.6786646E+04
     3.4240000E+03   1.9365840E+03   1.4758717E+04
     3.4250000E+03   1.9365822E+03   1.4212346E+04
     3.4260000E+03   1.9365806E+03   1.3784816E+04
     3.4270000E+03   1.9365795E+03   1.3448891E+04
     3.4280000E+03   1.9365785E+03   1.3190144E+04
     3.4290000E+03   1.9365778E+03   1.2991674E+04
     3.4300000E+03   1.9365773E+03   1.2846812E+04
     3.4310000E+03   1.9365769E+03   1.2744892E+04
     3.4320000E+03   1.9365767E+03   1.2660307E+04
     3.4330000E+03   1.9365764E+03   1.2594713E+04
     3.4340000E+03   1.9365762E+03   1.2541513E+04
     3.4350000E+03   1.9365809E+03   1.3879036E+04
     3.4360000E+03   1.9366038E+03   2.1030492E+04
     3.4370000E+03   1.9366390E+03   3.4251410E+04
     3.4380000E+03   1.9366520E+03   3.9704539E+04
     3.4390000E+03   1.9366727E+03   4.9156723E+04
     3.4400000E+03   1.9366683E+03   4.7100242E+04
     3.4410000E+03   1.9366824E+03   5.3839117E+04
     3.4420000E+03   1.9366654E+03   4.5751434E+04
     3.4430000E+03   1.9366436E+03   3.6101090E+04
     3.4440000E+03   1.9366328E+03   3.1705479E+04
     3.4450000E+03   1.9366188E+03   2.6302469E+04
     3.4460000E+03   1.9366252E+03   2.8741889E+04
     3.4470000E+03   1.9366362E+03   3.3112496E+04
     3.4480000E+03   1.9366355E+03   3.2804023E+04
     3.4490000E+03   1.9366150E+03   2.4920189E+04
     3.4500000E+03   1.9366066E+03   2.1946949E+04
     3.4510000E+03   1.9366002E+03   1.9829549E+04
     3.4520000E+03   1.9365955E+03   1.8289730E+04
     3.4530000E+03   1.9365918E+03   1.7131771E+04
     3.4540000E+03   1.9365880E+03   1.5949163E+04
     3.4550000E+03   1.9365946E+03   1.8025545E+04
     3.4560000E+03   1.9366180E+03   2.6047301E+04
     3.4570000E+03   1.9366254E+03   2.8828188E+04
     3.4580000E+03   1.9366389E+03   3.4196137E+04
     3.4590000E+03   1.9366425E+03   3.5645953E+04
     3.4600000E+03   1.9366523E+03   3.9861598E+04
     3.4610000E+03   1.9366543E+03   4.0709641E+04
     3.4620000E+03   1.9366486E+03   3.8249074E+04
     3.4630000E+03   1.9366504E+03   3.9021984E+04
     3.4640000E+03   1.9366321E+03   3.1418033E+04
     3.4650000E+03   1.9366320E+03   3.1376684E+04
     3.4660000E+03   1.9366196E+03   2.6632002E+04
     3.4670000E+03   1.9366112E+03   2.3576480E+04
     3.4680000E+03   1.9366025E+03   2.0608451E+04
     3.4690000E+03   1.9366036E+03   2.0979854E+04
     3.4700000E+03   1.9366105E+03   2.3318121E+04
     3.4710000E+03   1.9366158E+03   2.5253354E+04
     3.4720000E+03   1.9366194E+03   2.6522318E+04
     3.4730000E+03   1.9366251E+03   2.8678605E+04
     3.4740000E+03   1.9366228E+03   2.7774455E+04
     3.4750000E+03   1.9366158E+03   2.5194256E+04
     3.4760000E+03   1.9366147E+03   2.4783906E+04
