 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     3.1020000E+03   1.9446219E+03   4.3576465E+04
     3.1030000E+03   1.9446179E+03   4.1140660E+04
     3.1040000E+03   1.9446215E+03   4.3234250E+04
     3.1050000E+03   1.9446294E+03   4.8012035E+04
     3.1060000E+03   1.9446072E+03   3.5087855E+04
     3.1070000E+03   1.9446221E+03   4.3632004E+04
     3.1080000E+03   1.9446372E+03   5.2988336E+04
     3.1090000E+03   1.9446656E+03   7.2525773E+04
     3.1100000E+03   1.9446755E+03   7.9825133E+04
     3.1110000E+03   1.9446892E+03   9.0434562E+04
     3.1120000E+03   1.9446899E+03   9.1040047E+04
     3.1130000E+03   1.9446998E+03   9.9039938E+04
     3.1140000E+03   1.9446975E+03   9.7127281E+04
     3.1150000E+03   1.9446785E+03   8.2003023E+04
     3.1160000E+03   1.9446743E+03   7.8832969E+04
     3.1170000E+03   1.9446696E+03   7.5303672E+04
     3.1180000E+03   1.9446708E+03   7.6213922E+04
     3.1190000E+03   1.9446716E+03   7.6766188E+04
     3.1200000E+03   1.9446609E+03   6.8944469E+04
     3.1210000E+03   1.9446577E+03   6.6659219E+04
     3.1220000E+03   1.9446584E+03   6.7239656E+04
     3.1230000E+03   1.9446510E+03   6.2067781E+04
     3.1240000E+03   1.9446464E+03   5.8868121E+04
     3.1250000E+03   1.9446360E+03   5.2097398E+04
     3.1260000E+03   1.9446808E+03   8.3754859E+04
     3.1270000E+03   1.9446008E+03   3.1579107E+04
     3.1280000E+03   1.9445880E+03   2.5192586E+04
     3.1290000E+03   1.9445779E+03   2.0496865E+04
     3.1300000E+03   1.9445718E+03   1.7893602E+04
     3.1310000E+03   1.9445698E+03   1.7081473E+04
     3.1320000E+03   1.9445791E+03   2.1048809E+04
     3.1330000E+03   1.9445853E+03   2.3916266E+04
     3.1340000E+03   1.9445959E+03   2.9062859E+04
     3.1350000E+03   1.9445912E+03   2.6687236E+04
     3.1360000E+03   1.9445911E+03   2.6618090E+04
     3.1370000E+03   1.9445920E+03   2.7131566E+04
     3.1380000E+03   1.9445973E+03   2.9737781E+04
     3.1390000E+03   1.9446058E+03   3.4214637E+04
     3.1400000E+03   1.9446084E+03   3.5635516E+04
     3.1410000E+03   1.9446071E+03   3.4921637E+04
     3.1420000E+03   1.9446115E+03   3.7334805E+04
     3.1430000E+03   1.9446031E+03   3.2786387E+04
     3.1440000E+03   1.9446216E+03   4.3188434E+04
     3.1450000E+03   1.9445919E+03   2.7024705E+04
     3.1460000E+03   1.9445938E+03   2.7938061E+04
     3.1470000E+03   1.9445812E+03   2.1995346E+04
     3.1480000E+03   1.9445834E+03   2.2983691E+04
     3.1490000E+03   1.9446045E+03   3.3510137E+04
     3.1500000E+03   1.9446602E+03   6.8394461E+04
     3.1510000E+03   1.9446100E+03   3.6540809E+04
     3.1520000E+03   1.9446027E+03   3.2539305E+04
     3.1530000E+03   1.9445898E+03   2.6067832E+04
     3.1540000E+03   1.9445741E+03   1.8888900E+04
     3.1550000E+03   1.9445696E+03   1.6974133E+04
     3.1560000E+03   1.9445667E+03   1.5815744E+04
     3.1570000E+03   1.9445607E+03   1.3504347E+04
     3.1580000E+03   1.9445852E+03   2.3864471E+04
     3.1590000E+03   1.9445621E+03   1.4049071E+04
     3.1600000E+03   1.9445624E+03   1.4124991E+04
     3.1610000E+03   1.9445598E+03   1.3185831E+04
     3.1620000E+03   1.9445547E+03   1.1365319E+04
     3.1630000E+03   1.9445511E+03   1.0139556E+04
     3.1640000E+03   1.9445460E+03   8.5021250E+03
     3.1650000E+03   1.9445455E+03   8.3321221E+03
     3.1660000E+03   1.9445469E+03   8.7736719E+03
     3.1670000E+03   1.9445458E+03   8.4057061E+03
     3.1680000E+03   1.9445450E+03   8.1938789E+03
     3.1690000E+03   1.9445579E+03   1.2486043E+04
     3.1700000E+03   1.9445811E+03   2.1919850E+04
     3.1710000E+03   1.9445748E+03   1.9184920E+04
     3.1720000E+03   1.9445646E+03   1.5007682E+04
     3.1730000E+03   1.9446233E+03   4.4205043E+04
     3.1740000E+03   1.9445732E+03   1.8548572E+04
     3.1750000E+03   1.9445635E+03   1.4561702E+04
     3.1760000E+03   1.9445549E+03   1.1424346E+04
     3.1770000E+03   1.9445485E+03   9.2713408E+03
     3.1780000E+03   1.9445443E+03   7.9541294E+03
     3.1790000E+03   1.9445414E+03   7.1047617E+03
     3.1800000E+03   1.9445398E+03   6.6267490E+03
     3.1810000E+03   1.9445388E+03   6.3641401E+03
     3.1820000E+03   1.9445380E+03   6.1456528E+03
     3.1830000E+03   1.9445376E+03   6.0348462E+03
     3.1840000E+03   1.9445372E+03   5.9415571E+03
     3.1850000E+03   1.9445370E+03   5.8548140E+03
     3.1860000E+03   1.9445366E+03   5.7740586E+03
     3.1870000E+03   1.9445364E+03   5.7138511E+03
     3.1880000E+03   1.9445363E+03   5.6726714E+03
     3.1890000E+03   1.9445360E+03   5.6264194E+03
     3.1900000E+03   1.9445359E+03   5.5846265E+03
     3.1910000E+03   1.9445358E+03   5.5508701E+03
     3.1920000E+03   1.9445356E+03   5.5236050E+03
     3.1930000E+03   1.9445355E+03   5.4937432E+03
     3.1940000E+03   1.9445354E+03   5.4653540E+03
     3.1950000E+03   1.9445354E+03   5.4390747E+03
     3.1960000E+03   1.9445353E+03   5.4162100E+03
     3.1970000E+03   1.9445352E+03   5.3985020E+03
     3.1980000E+03   1.9445352E+03   5.3791899E+03
     3.1990000E+03   1.9445350E+03   5.3600381E+03
     3.2000000E+03   1.9445349E+03   5.3394141E+03
     3.2010000E+03   1.9445349E+03   5.3224707E+03
     3.2020000E+03   1.9445348E+03   5.3057085E+03
     3.2030000E+03   1.9445348E+03   5.2922529E+03
     3.2040000E+03   1.9445347E+03   5.2760566E+03
     3.2050000E+03   1.9445347E+03   5.2600415E+03
     3.2060000E+03   1.9445345E+03   5.2438105E+03
     3.2070000E+03   1.9445345E+03   5.2282808E+03
     3.2080000E+03   1.9445344E+03   5.2130083E+03
     3.2090000E+03   1.9445344E+03   5.1980366E+03
     3.2100000E+03   1.9445344E+03   5.1838926E+03
     3.2110000E+03   1.9445343E+03   5.1707412E+03
     3.2120000E+03   1.9445343E+03   5.1583345E+03
     3.2130000E+03   1.9445342E+03   5.1456396E+03
     3.2140000E+03   1.9445342E+03   5.1323335E+03
     3.2150000E+03   1.9445341E+03   5.1193345E+03
     3.2160000E+03   1.9445341E+03   5.1070337E+03
     3.2170000E+03   1.9445341E+03   5.0949854E+03
     3.2180000E+03   1.9445339E+03   5.0826782E+03
     3.2190000E+03   1.9445339E+03   5.0707036E+03
     3.2200000E+03   1.9445338E+03   5.0588716E+03
     3.2210000E+03   1.9445338E+03   5.0467627E+03
     3.2220000E+03   1.9445338E+03   5.0348662E+03
     3.2230000E+03   1.9445337E+03   5.0228979E+03
     3.2240000E+03   1.9445337E+03   5.0111338E+03
     3.2250000E+03   1.9445337E+03   5.0008208E+03
     3.2260000E+03   1.9445336E+03   4.9910190E+03
     3.2270000E+03   1.9445336E+03   4.9815493E+03
     3.2280000E+03   1.9445336E+03   4.9723965E+03
     3.2290000E+03   1.9445334E+03   4.9628486E+03
     3.2300000E+03   1.9445334E+03   4.9531782E+03
     3.2310000E+03   1.9445334E+03   4.9432529E+03
     3.2320000E+03   1.9445333E+03   4.9325454E+03
     3.2330000E+03   1.9445333E+03   4.9223940E+03
     3.2340000E+03   1.9445415E+03   7.1301597E+03
     3.2350000E+03   1.9445717E+03   1.7853363E+04
     3.2360000E+03   1.9445443E+03   7.9792007E+03
     3.2370000E+03   1.9445402E+03   6.7520684E+03
     3.2380000E+03   1.9445376E+03   6.0442280E+03
     3.2390000E+03   1.9445361E+03   5.6373159E+03
     3.2400000E+03   1.9445350E+03   5.3724980E+03
     3.2410000E+03   1.9445344E+03   5.1950288E+03
     3.2420000E+03   1.9445339E+03   5.0804268E+03
     3.2430000E+03   1.9445337E+03   4.9995625E+03
     3.2440000E+03   1.9445334E+03   4.9405098E+03
     3.2450000E+03   1.9445354E+03   5.4560986E+03
     3.2460000E+03   1.9445339E+03   5.0697017E+03
     3.2470000E+03   1.9445410E+03   7.0038521E+03
     3.2480000E+03   1.9445356E+03   5.5179590E+03
     3.2490000E+03   1.9445347E+03   5.2749380E+03
     3.2500000E+03   1.9445341E+03   5.1092534E+03
     3.2510000E+03   1.9445411E+03   7.0380869E+03
     3.2520000E+03   1.9445356E+03   5.5193628E+03
     3.2530000E+03   1.9445347E+03   5.2677231E+03
     3.2540000E+03   1.9445341E+03   5.0950093E+03
     3.2550000E+03   1.9445336E+03   4.9839941E+03
     3.2560000E+03   1.9445333E+03   4.9086914E+03
     3.2570000E+03   1.9445331E+03   4.8543291E+03
     3.2580000E+03   1.9445328E+03   4.8144072E+03
     3.2590000E+03   1.9445327E+03   4.7847671E+03
     3.2600000E+03   1.9445327E+03   4.7620356E+03
     3.2610000E+03   1.9445326E+03   4.7442207E+03
     3.2620000E+03   1.9445326E+03   4.7296978E+03
     3.2630000E+03   1.9445325E+03   4.7175073E+03
     3.2640000E+03   1.9445325E+03   4.7074160E+03
     3.2650000E+03   1.9445325E+03   4.6989097E+03
     3.2660000E+03   1.9445323E+03   4.6910811E+03
     3.2670000E+03   1.9445323E+03   4.6835654E+03
     3.2680000E+03   1.9445376E+03   6.0245449E+03
     3.2690000E+03   1.9445343E+03   5.1769224E+03
     3.2700000E+03   1.9445343E+03   5.1844106E+03
     3.2710000E+03   1.9445334E+03   4.9493701E+03
     3.2720000E+03   1.9445331E+03   4.8578374E+03
     3.2730000E+03   1.9445328E+03   4.7912954E+03
     3.2740000E+03   1.9445326E+03   4.7428540E+03
     3.2750000E+03   1.9445737E+03   1.8749088E+04
     3.2760000E+03   1.9445613E+03   1.3748396E+04
     3.2770000E+03   1.9445796E+03   2.1317711E+04
     3.2780000E+03   1.9445553E+03   1.1587249E+04
     3.2790000E+03   1.9445500E+03   9.7995391E+03
     3.2800000E+03   1.9445453E+03   8.3004082E+03
     3.2810000E+03   1.9445415E+03   7.1588154E+03
     3.2820000E+03   1.9445387E+03   6.3488452E+03
     3.2830000E+03   1.9445365E+03   5.7695449E+03
     3.2840000E+03   1.9445352E+03   5.3963906E+03
     3.2850000E+03   1.9445343E+03   5.1620586E+03
     3.2860000E+03   1.9445336E+03   4.9887319E+03
     3.2870000E+03   1.9445461E+03   8.5581455E+03
     3.2880000E+03   1.9445385E+03   6.2809092E+03
     3.2890000E+03   1.9445380E+03   6.1403901E+03
     3.2900000E+03   1.9445483E+03   9.2650195E+03
     3.2910000E+03   1.9445569E+03   1.2159575E+04
     3.2920000E+03   1.9445496E+03   9.6426074E+03
     3.2930000E+03   1.9445481E+03   9.1653594E+03
     3.2940000E+03   1.9445432E+03   7.6455283E+03
     3.2950000E+03   1.9445397E+03   6.6336279E+03
     3.2960000E+03   1.9445371E+03   5.9077583E+03
     3.2970000E+03   1.9445352E+03   5.3878086E+03
     3.2980000E+03   1.9445337E+03   5.0305776E+03
     3.2990000E+03   1.9445330E+03   4.8338716E+03
     3.3000000E+03   1.9445325E+03   4.7250186E+03
     3.3010000E+03   1.9445322E+03   4.6600947E+03
     3.3020000E+03   1.9445321E+03   4.6214019E+03
     3.3030000E+03   1.9445320E+03   4.5965835E+03
     3.3040000E+03   1.9445320E+03   4.5800547E+03
     3.3050000E+03   1.9445319E+03   4.5678257E+03
     3.3060000E+03   1.9445319E+03   4.5569038E+03
     3.3070000E+03   1.9445319E+03   4.5477681E+03
     3.3080000E+03   1.9445317E+03   4.5397095E+03
     3.3090000E+03   1.9445543E+03   1.1224711E+04
     3.3100000E+03   1.9445574E+03   1.2295233E+04
     3.3110000E+03   1.9445530E+03   1.0795548E+04
     3.3120000E+03   1.9445510E+03   1.0133681E+04
     3.3130000E+03   1.9445448E+03   8.1321543E+03
     3.3140000E+03   1.9445436E+03   7.7605415E+03
     3.3150000E+03   1.9445499E+03   9.7669521E+03
     3.3160000E+03   1.9445452E+03   8.2397061E+03
     3.3170000E+03   1.9445449E+03   8.1659824E+03
     3.3180000E+03   1.9445479E+03   9.1183906E+03
     3.3190000E+03   1.9445514E+03   1.0262396E+04
     3.3200000E+03   1.9445562E+03   1.1918301E+04
     3.3210000E+03   1.9445632E+03   1.4540638E+04
     3.3220000E+03   1.9445741E+03   1.8924951E+04
     3.3230000E+03   1.9445894E+03   2.5889982E+04
     3.3240000E+03   1.9445851E+03   2.3867719E+04
     3.3250000E+03   1.9445778E+03   2.0479973E+04
     3.3260000E+03   1.9445719E+03   1.8007172E+04
     3.3270000E+03   1.9445789E+03   2.0971852E+04
     3.3280000E+03   1.9445861E+03   2.4289059E+04
     3.3290000E+03   1.9445933E+03   2.7750049E+04
     3.3300000E+03   1.9445918E+03   2.7047217E+04
     3.3310000E+03   1.9445822E+03   2.2434945E+04
     3.3320000E+03   1.9445758E+03   1.9606262E+04
     3.3330000E+03   1.9445657E+03   1.5435966E+04
     3.3340000E+03   1.9445609E+03   1.3611342E+04
     3.3350000E+03   1.9445587E+03   1.2807062E+04
     3.3360000E+03   1.9445562E+03   1.1893997E+04
     3.3370000E+03   1.9445560E+03   1.1851671E+04
     3.3380000E+03   1.9445536E+03   1.0993167E+04
     3.3390000E+03   1.9445514E+03   1.0234048E+04
     3.3400000E+03   1.9445476E+03   8.9870107E+03
     3.3410000E+03   1.9445459E+03   8.4549375E+03
     3.3420000E+03   1.9445431E+03   7.6178887E+03
     3.3430000E+03   1.9445533E+03   1.0919890E+04
     3.3440000E+03   1.9445482E+03   9.2194131E+03
     3.3450000E+03   1.9445479E+03   9.1010850E+03
     3.3460000E+03   1.9445477E+03   9.0622676E+03
     3.3470000E+03   1.9445479E+03   9.0778994E+03
     3.3480000E+03   1.9445480E+03   9.1305605E+03
     3.3490000E+03   1.9445482E+03   9.2065078E+03
     3.3500000E+03   1.9445485E+03   9.2950391E+03
     3.3510000E+03   1.9445488E+03   9.3847891E+03
     3.3520000E+03   1.9445491E+03   9.4810430E+03
     3.3530000E+03   1.9445516E+03   1.0333353E+04
     3.3540000E+03   1.9445635E+03   1.4621023E+04
     3.3550000E+03   1.9445645E+03   1.4967114E+04
     3.3560000E+03   1.9445663E+03   1.5694591E+04
     3.3570000E+03   1.9445764E+03   1.9927709E+04
     3.3580000E+03   1.9445840E+03   2.3307674E+04
     3.3590000E+03   1.9445697E+03   1.7084791E+04
     3.3600000E+03   1.9445651E+03   1.5228553E+04
     3.3610000E+03   1.9445616E+03   1.3921681E+04
     3.3620000E+03   1.9445592E+03   1.2974387E+04
     3.3630000E+03   1.9445573E+03   1.2302830E+04
     3.3640000E+03   1.9445609E+03   1.3651090E+04
     3.3650000E+03   1.9445571E+03   1.2233540E+04
     3.3660000E+03   1.9445559E+03   1.1804170E+04
     3.3670000E+03   1.9445548E+03   1.1422546E+04
     3.3680000E+03   1.9445541E+03   1.1161953E+04
     3.3690000E+03   1.9445536E+03   1.0993388E+04
     3.3700000E+03   1.9445540E+03   1.1126835E+04
     3.3710000E+03   1.9445537E+03   1.1038553E+04
     3.3720000E+03   1.9445540E+03   1.1114320E+04
     3.3730000E+03   1.9445542E+03   1.1224204E+04
     3.3740000E+03   1.9445541E+03   1.1170556E+04
     3.3750000E+03   1.9445529E+03   1.0726474E+04
     3.3760000E+03   1.9445569E+03   1.2140056E+04
     3.3770000E+03   1.9445536E+03   1.0980658E+04
     3.3780000E+03   1.9445525E+03   1.0622161E+04
     3.3790000E+03   1.9445519E+03   1.0393830E+04
     3.3800000E+03   1.9445535E+03   1.0962139E+04
     3.3810000E+03   1.9445514E+03   1.0256398E+04
     3.3820000E+03   1.9445509E+03   1.0083358E+04
     3.3830000E+03   1.9445507E+03   1.0018844E+04
     3.3840000E+03   1.9445507E+03   9.9983652E+03
     3.3850000E+03   1.9445507E+03   1.0009055E+04
     3.3860000E+03   1.9445527E+03   1.0690738E+04
     3.3870000E+03   1.9445552E+03   1.1561518E+04
     3.3880000E+03   1.9445828E+03   2.2790053E+04
     3.3890000E+03   1.9445942E+03   2.8306207E+04
     3.3900000E+03   1.9446018E+03   3.2182609E+04
     3.3910000E+03   1.9445996E+03   3.0973066E+04
     3.3920000E+03   1.9445876E+03   2.5051314E+04
     3.3930000E+03   1.9445759E+03   1.9697744E+04
     3.3940000E+03   1.9445699E+03   1.7157107E+04
     3.3950000E+03   1.9445656E+03   1.5417514E+04
     3.3960000E+03   1.9445624E+03   1.4170994E+04
     3.3970000E+03   1.9445601E+03   1.3294561E+04
     3.3980000E+03   1.9445583E+03   1.2666084E+04
     3.3990000E+03   1.9445570E+03   1.2193172E+04
     3.4000000E+03   1.9445560E+03   1.1825248E+04
     3.4010000E+03   1.9445552E+03   1.1537471E+04
     3.4020000E+03   1.9445544E+03   1.1307216E+04
     3.4030000E+03   1.9445541E+03   1.1149017E+04
     3.4040000E+03   1.9445546E+03   1.1323618E+04
     3.4050000E+03   1.9445560E+03   1.1857347E+04
     3.4060000E+03   1.9445548E+03   1.1403547E+04
     3.4070000E+03   1.9445542E+03   1.1198771E+04
     3.4080000E+03   1.9445537E+03   1.1044862E+04
     3.4090000E+03   1.9445564E+03   1.1995690E+04
     3.4100000E+03   1.9445585E+03   1.2735762E+04
     3.4110000E+03   1.9445559E+03   1.1804647E+04
     3.4120000E+03   1.9445551E+03   1.1502557E+04
     3.4130000E+03   1.9445543E+03   1.1258936E+04
     3.4140000E+03   1.9445538E+03   1.1066894E+04
     3.4150000E+03   1.9445533E+03   1.0917390E+04
     3.4160000E+03   1.9445531E+03   1.0809565E+04
     3.4170000E+03   1.9445529E+03   1.0729528E+04
     3.4180000E+03   1.9445526E+03   1.0664835E+04
     3.4190000E+03   1.9445525E+03   1.0614113E+04
     3.4200000E+03   1.9445524E+03   1.0572490E+04
     3.4210000E+03   1.9445522E+03   1.0543759E+04
     3.4220000E+03   1.9445560E+03   1.1875430E+04
     3.4230000E+03   1.9445598E+03   1.3252329E+04
     3.4240000E+03   1.9445563E+03   1.1954594E+04
     3.4250000E+03   1.9445553E+03   1.1590688E+04
     3.4260000E+03   1.9445544E+03   1.1299137E+04
     3.4270000E+03   1.9445538E+03   1.1068034E+04
     3.4280000E+03   1.9445532E+03   1.0888507E+04
     3.4290000E+03   1.9445529E+03   1.0749697E+04
     3.4300000E+03   1.9445526E+03   1.0648135E+04
     3.4310000E+03   1.9445524E+03   1.0579589E+04
     3.4320000E+03   1.9445522E+03   1.0521052E+04
     3.4330000E+03   1.9445521E+03   1.0475921E+04
     3.4340000E+03   1.9445520E+03   1.0439476E+04
     3.4350000E+03   1.9445543E+03   1.1273391E+04
     3.4360000E+03   1.9445670E+03   1.6042768E+04
     3.4370000E+03   1.9445903E+03   2.6378434E+04
     3.4380000E+03   1.9445995E+03   3.1032830E+04
     3.4390000E+03   1.9446139E+03   3.8856191E+04
     3.4400000E+03   1.9446113E+03   3.7415363E+04
     3.4410000E+03   1.9446211E+03   4.3028660E+04
     3.4420000E+03   1.9446089E+03   3.6066742E+04
     3.4430000E+03   1.9445944E+03   2.8395557E+04
     3.4440000E+03   1.9445881E+03   2.5275475E+04
     3.4450000E+03   1.9445789E+03   2.1011953E+04
     3.4460000E+03   1.9445824E+03   2.2638250E+04
     3.4470000E+03   1.9445901E+03   2.6261404E+04
     3.4480000E+03   1.9445898E+03   2.6139549E+04
     3.4490000E+03   1.9445768E+03   2.0078160E+04
     3.4500000E+03   1.9445714E+03   1.7784084E+04
     3.4510000E+03   1.9445674E+03   1.6123076E+04
     3.4520000E+03   1.9445642E+03   1.4889890E+04
     3.4530000E+03   1.9445618E+03   1.3973910E+04
     3.4540000E+03   1.9445594E+03   1.3088621E+04
     3.4550000E+03   1.9445626E+03   1.4307678E+04
     3.4560000E+03   1.9445759E+03   1.9732814E+04
     3.4570000E+03   1.9445819E+03   2.2403662E+04
     3.4580000E+03   1.9445911E+03   2.6741518E+04
     3.4590000E+03   1.9445948E+03   2.8612016E+04
     3.4600000E+03   1.9446024E+03   3.2497162E+04
     3.4610000E+03   1.9446049E+03   3.3813555E+04
     3.4620000E+03   1.9446018E+03   3.2130463E+04
     3.4630000E+03   1.9446035E+03   3.3034586E+04
     3.4640000E+03   1.9445911E+03   2.6665980E+04
     3.4650000E+03   1.9445913E+03   2.6831250E+04
     3.4660000E+03   1.9445829E+03   2.2816449E+04
     3.4670000E+03   1.9445773E+03   2.0270318E+04
     3.4680000E+03   1.9445713E+03   1.7730092E+04
     3.4690000E+03   1.9445723E+03   1.8145367E+04
     3.4700000E+03   1.9445775E+03   2.0365822E+04
     3.4710000E+03   1.9445819E+03   2.2315965E+04
     3.4720000E+03   1.9445852E+03   2.3828494E+04
     3.4730000E+03   1.9445902E+03   2.6261561E+04
     3.4740000E+03   1.9445894E+03   2.5791676E+04
     3.4750000E+03   1.9445847E+03   2.3598189E+04
     3.4760000E+03   1.9445844E+03   2.3439814E+04
     3.4770000E+03   1.9446064E+03   3.4559051E+04
     3.4780000E+03   1.9445958E+03   2.8992332E+04
     3.4790000E+03   1.9445862E+03   2.4283393E+04
     3.4800000E+03   1.9445885E+03   2.5389947E+04
     3.4810000E+03   1.9445801E+03   2.1510908E+04
     3.4820000E+03   1.9445760E+03   1.9713387E+04
     3.4830000E+03   1.9445751E+03   1.9294227E+04
     3.4840000E+03   1.9445687E+03   1.6640492E+04
     3.4850000E+03   1.9445620E+03   1.4000479E+04
     3.4860000E+03   1.9445577E+03   1.2421078E+04
     3.4870000E+03   1.9445483E+03   9.2112188E+03
     3.4880000E+03   1.9445519E+03   1.0371186E+04
     3.4890000E+03   1.9445470E+03   8.7947197E+03
     3.4900000E+03   1.9445436E+03   7.7472671E+03
     3.4910000E+03   1.9445605E+03   1.3481154E+04
     3.4920000E+03   1.9445630E+03   1.4394554E+04
     3.4930000E+03   1.9445631E+03   1.4446440E+04
     3.4940000E+03   1.9445896E+03   2.5924859E+04
     3.4950000E+03   1.9445652E+03   1.5211176E+04
     3.4960000E+03   1.9445586E+03   1.2759131E+04
     3.4970000E+03   1.9445498E+03   9.7012861E+03
     3.4980000E+03   1.9445460E+03   8.4876865E+03
     3.4990000E+03   1.9445397E+03   6.6202422E+03
     3.5000000E+03   1.9445383E+03   6.2452500E+03
     3.5010000E+03   1.9445380E+03   6.1317637E+03
     3.5020000E+03   1.9445380E+03   6.1228857E+03
     3.5030000E+03   1.9445382E+03   6.1854668E+03
     3.5040000E+03   1.9445388E+03   6.3643833E+03
     3.5050000E+03   1.9445391E+03   6.4398657E+03
     3.5060000E+03   1.9445386E+03   6.2961074E+03
     3.5070000E+03   1.9445382E+03   6.1966309E+03
     3.5080000E+03   1.9445375E+03   5.9961138E+03
     3.5090000E+03   1.9445372E+03   5.9235225E+03
     3.5100000E+03   1.9445387E+03   6.3370498E+03
     3.5110000E+03   1.9445367E+03   5.8159546E+03
     3.5120000E+03   1.9445365E+03   5.7298687E+03
     3.5130000E+03   1.9445360E+03   5.6134258E+03
     3.5140000E+03   1.9445356E+03   5.5227056E+03
     3.5150000E+03   1.9445353E+03   5.4254028E+03
     3.5160000E+03   1.9445352E+03   5.3741929E+03
     3.5170000E+03   1.9445349E+03   5.3341479E+03
     3.5180000E+03   1.9445344E+03   5.2051421E+03
     3.5190000E+03   1.9445343E+03   5.1661318E+03
     3.5200000E+03   1.9445438E+03   7.8074297E+03
     3.5210000E+03   1.9445428E+03   7.5301104E+03
     3.5220000E+03   1.9445393E+03   6.5276045E+03
     3.5230000E+03   1.9445446E+03   8.0525557E+03
     3.5240000E+03   1.9445411E+03   7.0521030E+03
     3.5250000E+03   1.9445387E+03   6.3454717E+03
     3.5260000E+03   1.9445443E+03   7.9849668E+03
     3.5270000E+03   1.9445466E+03   8.7034775E+03
     3.5280000E+03   1.9445457E+03   8.3979951E+03
     3.5290000E+03   1.9445400E+03   6.7271040E+03
     3.5300000E+03   1.9445654E+03   1.5363149E+04
     3.5310000E+03   1.9445504E+03   9.9395186E+03
     3.5320000E+03   1.9445664E+03   1.5742279E+04
     3.5330000E+03   1.9445692E+03   1.6871912E+04
     3.5340000E+03   1.9445527E+03   1.0709902E+04
     3.5350000E+03   1.9445464E+03   8.6194980E+03
     3.5360000E+03   1.9445421E+03   7.3263687E+03
     3.5370000E+03   1.9445399E+03   6.7006509E+03
     3.5380000E+03   1.9445376E+03   6.0392612E+03
     3.5390000E+03   1.9445360E+03   5.6135420E+03
     3.5400000E+03   1.9445347E+03   5.2598647E+03
     3.5410000E+03   1.9445338E+03   5.0592256E+03
     3.5420000E+03   1.9445334E+03   4.9619272E+03
     3.5430000E+03   1.9445333E+03   4.9124780E+03
     3.5440000E+03   1.9445344E+03   5.1893096E+03
     3.5450000E+03   1.9445358E+03   5.5586509E+03
     3.5460000E+03   1.9445342E+03   5.1422354E+03
     3.5470000E+03   1.9445338E+03   5.0439180E+03
     3.5480000E+03   1.9445334E+03   4.9631855E+03
     3.5490000E+03   1.9445332E+03   4.8983447E+03
     3.5500000E+03   1.9445330E+03   4.8463789E+03
     3.5510000E+03   1.9445328E+03   4.8011953E+03
     3.5520000E+03   1.9445327E+03   4.7595420E+03
     3.5530000E+03   1.9445326E+03   4.7293491E+03
     3.5540000E+03   1.9445325E+03   4.7104121E+03
     3.5550000E+03   1.9445325E+03   4.6950039E+03
     3.5560000E+03   1.9445323E+03   4.6830688E+03
     3.5570000E+03   1.9445323E+03   4.6713843E+03
     3.5580000E+03   1.9445322E+03   4.6618911E+03
     3.5590000E+03   1.9445322E+03   4.6531528E+03
     3.5600000E+03   1.9445322E+03   4.6445298E+03
     3.5610000E+03   1.9445322E+03   4.6369282E+03
     3.5620000E+03   1.9445321E+03   4.6296309E+03
     3.5630000E+03   1.9445341E+03   5.1135703E+03
     3.5640000E+03   1.9445328E+03   4.8037676E+03
     3.5650000E+03   1.9445326E+03   4.7404365E+03
     3.5660000E+03   1.9445323E+03   4.6933120E+03
     3.5670000E+03   1.9445322E+03   4.6580801E+03
     3.5680000E+03   1.9445321E+03   4.6315664E+03
     3.5690000E+03   1.9445321E+03   4.6108271E+03
     3.5700000E+03   1.9445320E+03   4.5947920E+03
     3.5710000E+03   1.9445320E+03   4.5814780E+03
     3.5720000E+03   1.9445319E+03   4.5702505E+03
     3.5730000E+03   1.9445319E+03   4.5610396E+03
     3.5740000E+03   1.9445319E+03   4.5532446E+03
     3.5750000E+03   1.9445319E+03   4.5463511E+03
     3.5760000E+03   1.9445317E+03   4.5398018E+03
     3.5770000E+03   1.9445383E+03   6.2421108E+03
     3.5780000E+03   1.9445339E+03   5.0609604E+03
     3.5790000E+03   1.9445332E+03   4.8875903E+03
     3.5800000E+03   1.9445327E+03   4.7739678E+03
     3.5810000E+03   1.9445323E+03   4.6913281E+03
     3.5820000E+03   1.9445321E+03   4.6312954E+03
     3.5830000E+03   1.9445320E+03   4.5877485E+03
     3.5840000E+03   1.9445319E+03   4.5560586E+03
     3.5850000E+03   1.9445317E+03   4.5327588E+03
     3.5860000E+03   1.9445316E+03   4.5150728E+03
     3.5870000E+03   1.9445316E+03   4.5013853E+03
     3.5880000E+03   1.9445316E+03   4.4903716E+03
     3.5890000E+03   1.9445315E+03   4.4813960E+03
     3.5900000E+03   1.9445315E+03   4.4737866E+03
     3.5910000E+03   1.9445315E+03   4.4665337E+03
     3.5920000E+03   1.9445315E+03   4.4601909E+03
     3.5930000E+03   1.9445314E+03   4.4544907E+03
     3.5940000E+03   1.9445320E+03   4.5916699E+03
     3.5950000E+03   1.9445316E+03   4.5017974E+03
     3.5960000E+03   1.9445315E+03   4.4799614E+03
     3.5970000E+03   1.9445315E+03   4.4628862E+03
     3.5980000E+03   1.9445314E+03   4.4492046E+03
