 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     2.8170000E+03   1.9685430E+03   5.1042153E+03
     2.8180000E+03   1.9685428E+03   5.0851108E+03
     2.8190000E+03   1.9685428E+03   5.0702378E+03
     2.8200000E+03   1.9685448E+03   5.4829536E+03
     2.8210000E+03   1.9685435E+03   5.2138628E+03
     2.8220000E+03   1.9685432E+03   5.1553574E+03
     2.8230000E+03   1.9685430E+03   5.1122612E+03
     2.8240000E+03   1.9685428E+03   5.0802090E+03
     2.8250000E+03   1.9685427E+03   5.0563447E+03
     2.8260000E+03   1.9685498E+03   6.5146074E+03
     2.8270000E+03   1.9685449E+03   5.5001270E+03
     2.8280000E+03   1.9685441E+03   5.3351533E+03
     2.8290000E+03   1.9685436E+03   5.2295981E+03
     2.8300000E+03   1.9685432E+03   5.1550083E+03
     2.8310000E+03   1.9685430E+03   5.1004209E+03
     2.8320000E+03   1.9685430E+03   5.0976562E+03
     2.8330000E+03   1.9685427E+03   5.0678125E+03
     2.8340000E+03   1.9685426E+03   5.0444521E+03
     2.8350000E+03   1.9685426E+03   5.0264478E+03
     2.8360000E+03   1.9685425E+03   5.0122563E+03
     2.8370000E+03   1.9685425E+03   5.0000513E+03
     2.8380000E+03   1.9685424E+03   4.9890854E+03
     2.8390000E+03   1.9685424E+03   4.9792173E+03
     2.8400000E+03   1.9685422E+03   4.9700659E+03
     2.8410000E+03   1.9685422E+03   4.9617905E+03
     2.8420000E+03   1.9685422E+03   4.9539580E+03
     2.8430000E+03   1.9685421E+03   4.9467822E+03
     2.8440000E+03   1.9685421E+03   4.9405586E+03
     2.8450000E+03   1.9685421E+03   4.9335742E+03
     2.8460000E+03   1.9685421E+03   4.9269194E+03
     2.8470000E+03   1.9685420E+03   4.9206416E+03
     2.8480000E+03   1.9685420E+03   4.9145029E+03
     2.8490000E+03   1.9685420E+03   4.9082798E+03
     2.8500000E+03   1.9685419E+03   4.9026353E+03
     2.8510000E+03   1.9685419E+03   4.8973638E+03
     2.8520000E+03   1.9685419E+03   4.8918896E+03
     2.8530000E+03   1.9685419E+03   4.8865752E+03
     2.8540000E+03   1.9685419E+03   4.8812969E+03
     2.8550000E+03   1.9685422E+03   4.9521372E+03
     2.8560000E+03   1.9685419E+03   4.9011353E+03
     2.8570000E+03   1.9685463E+03   5.7819341E+03
     2.8580000E+03   1.9685466E+03   5.8510176E+03
     2.8590000E+03   1.9685439E+03   5.2983145E+03
     2.8600000E+03   1.9685432E+03   5.1567183E+03
     2.8610000E+03   1.9685442E+03   5.3418320E+03
     2.8620000E+03   1.9685428E+03   5.0924653E+03
     2.8630000E+03   1.9685425E+03   5.0116177E+03
     2.8640000E+03   1.9685422E+03   4.9530254E+03
     2.8650000E+03   1.9685420E+03   4.9113027E+03
     2.8660000E+03   1.9685419E+03   4.8825112E+03
     2.8670000E+03   1.9685421E+03   4.9452417E+03
     2.8680000E+03   1.9685417E+03   4.8783521E+03
     2.8690000E+03   1.9685417E+03   4.8567705E+03
     2.8700000E+03   1.9685416E+03   4.8405400E+03
     2.8710000E+03   1.9685428E+03   5.0832778E+03
     2.8720000E+03   1.9685422E+03   4.9712139E+03
     2.8730000E+03   1.9685422E+03   4.9564736E+03
     2.8740000E+03   1.9685419E+03   4.8903188E+03
     2.8750000E+03   1.9685417E+03   4.8591396E+03
     2.8760000E+03   1.9685416E+03   4.8361104E+03
     2.8770000E+03   1.9685415E+03   4.8190674E+03
     2.8780000E+03   1.9685414E+03   4.8062563E+03
     2.8790000E+03   1.9685414E+03   4.7963950E+03
     2.8800000E+03   1.9685414E+03   4.7885688E+03
     2.8810000E+03   1.9685413E+03   4.7821929E+03
     2.8820000E+03   1.9685413E+03   4.7767705E+03
     2.8830000E+03   1.9685413E+03   4.7717563E+03
     2.8840000E+03   1.9685413E+03   4.7669893E+03
     2.8850000E+03   1.9685413E+03   4.7626812E+03
     2.8860000E+03   1.9685411E+03   4.7586548E+03
     2.8870000E+03   1.9685411E+03   4.7549243E+03
     2.8880000E+03   1.9685411E+03   4.7514106E+03
     2.8890000E+03   1.9685411E+03   4.7480234E+03
     2.8900000E+03   1.9685411E+03   4.7446743E+03
     2.8910000E+03   1.9685411E+03   4.7412910E+03
     2.8920000E+03   1.9685410E+03   4.7379751E+03
     2.8930000E+03   1.9685410E+03   4.7347251E+03
     2.8940000E+03   1.9685410E+03   4.7315420E+03
     2.8950000E+03   1.9685422E+03   4.9740410E+03
     2.8960000E+03   1.9685415E+03   4.8231416E+03
     2.8970000E+03   1.9685414E+03   4.7912471E+03
     2.8980000E+03   1.9685413E+03   4.7673481E+03
     2.8990000E+03   1.9685411E+03   4.7494937E+03
     2.9000000E+03   1.9685410E+03   4.7360415E+03
     2.9010000E+03   1.9685410E+03   4.7257202E+03
     2.9020000E+03   1.9685410E+03   4.7176431E+03
     2.9030000E+03   1.9685409E+03   4.7111382E+03
     2.9040000E+03   1.9685409E+03   4.7053223E+03
     2.9050000E+03   1.9685409E+03   4.7002622E+03
     2.9060000E+03   1.9685409E+03   4.6959019E+03
     2.9070000E+03   1.9685408E+03   4.6919673E+03
     2.9080000E+03   1.9685408E+03   4.6883413E+03
     2.9090000E+03   1.9685408E+03   4.6850464E+03
     2.9100000E+03   1.9685408E+03   4.6818423E+03
     2.9110000E+03   1.9685408E+03   4.6786836E+03
     2.9120000E+03   1.9685408E+03   4.6756030E+03
     2.9130000E+03   1.9685435E+03   5.1977212E+03
     2.9140000E+03   1.9685417E+03   4.8750425E+03
     2.9150000E+03   1.9685415E+03   4.8111367E+03
     2.9160000E+03   1.9685413E+03   4.7643633E+03
     2.9170000E+03   1.9685410E+03   4.7304316E+03
     2.9180000E+03   1.9685409E+03   4.7057871E+03
     2.9190000E+03   1.9685408E+03   4.6877529E+03
     2.9200000E+03   1.9685408E+03   4.6742866E+03
     2.9210000E+03   1.9685406E+03   4.6641392E+03
     2.9220000E+03   1.9685406E+03   4.6563047E+03
     2.9230000E+03   1.9685406E+03   4.6500625E+03
     2.9240000E+03   1.9685405E+03   4.6449189E+03
     2.9250000E+03   1.9685405E+03   4.6405352E+03
     2.9260000E+03   1.9685405E+03   4.6366079E+03
     2.9270000E+03   1.9685405E+03   4.6330645E+03
     2.9280000E+03   1.9685405E+03   4.6297944E+03
     2.9290000E+03   1.9685405E+03   4.6267090E+03
     2.9300000E+03   1.9685405E+03   4.6237578E+03
     2.9310000E+03   1.9685404E+03   4.6209043E+03
     2.9320000E+03   1.9685404E+03   4.6181211E+03
     2.9330000E+03   1.9685404E+03   4.6153657E+03
     2.9340000E+03   1.9685471E+03   5.9605581E+03
     2.9350000E+03   1.9685480E+03   6.1204390E+03
     2.9360000E+03   1.9685436E+03   5.2360542E+03
     2.9370000E+03   1.9685426E+03   5.0348428E+03
     2.9380000E+03   1.9685420E+03   4.9042192E+03
     2.9390000E+03   1.9685415E+03   4.8106001E+03
     2.9400000E+03   1.9685411E+03   4.7440146E+03
     2.9410000E+03   1.9685409E+03   4.6968462E+03
     2.9420000E+03   1.9685406E+03   4.6633892E+03
     2.9430000E+03   1.9685405E+03   4.6395103E+03
     2.9440000E+03   1.9685404E+03   4.6222676E+03
     2.9450000E+03   1.9685404E+03   4.6096294E+03
     2.9460000E+03   1.9685404E+03   4.6001978E+03
     2.9470000E+03   1.9685403E+03   4.5929790E+03
     2.9480000E+03   1.9685403E+03   4.5872759E+03
     2.9490000E+03   1.9685403E+03   4.5826108E+03
     2.9500000E+03   1.9685403E+03   4.5785200E+03
     2.9510000E+03   1.9685402E+03   4.5749268E+03
     2.9520000E+03   1.9685402E+03   4.5717344E+03
     2.9530000E+03   1.9685402E+03   4.5688140E+03
     2.9540000E+03   1.9685402E+03   4.5660840E+03
     2.9550000E+03   1.9685402E+03   4.5634800E+03
     2.9560000E+03   1.9685415E+03   4.8215049E+03
     2.9570000E+03   1.9685419E+03   4.8954219E+03
     2.9580000E+03   1.9685410E+03   4.7210059E+03
     2.9590000E+03   1.9685408E+03   4.6695938E+03
     2.9600000E+03   1.9685452E+03   5.5395972E+03
     2.9610000E+03   1.9685421E+03   4.9341084E+03
     2.9620000E+03   1.9685415E+03   4.8181094E+03
     2.9630000E+03   1.9685410E+03   4.7342832E+03
     2.9640000E+03   1.9685442E+03   5.3476230E+03
     2.9650000E+03   1.9685419E+03   4.8994038E+03
     2.9660000E+03   1.9685460E+03   5.7246382E+03
     2.9670000E+03   1.9685468E+03   5.8701294E+03
     2.9680000E+03   1.9685428E+03   5.0872773E+03
     2.9690000E+03   1.9685420E+03   4.9142949E+03
     2.9700000E+03   1.9685415E+03   4.8240439E+03
     2.9710000E+03   1.9685413E+03   4.7811196E+03
     2.9720000E+03   1.9685413E+03   4.7800703E+03
     2.9730000E+03   1.9685415E+03   4.8137983E+03
     2.9740000E+03   1.9685417E+03   4.8698828E+03
     2.9750000E+03   1.9685421E+03   4.9375596E+03
     2.9760000E+03   1.9685457E+03   5.6559248E+03
     2.9770000E+03   1.9685494E+03   6.4450864E+03
     2.9780000E+03   1.9685466E+03   5.8429209E+03
     2.9790000E+03   1.9685465E+03   5.8155806E+03
     2.9800000E+03   1.9685465E+03   5.8127109E+03
     2.9810000E+03   1.9685465E+03   5.8194443E+03
     2.9820000E+03   1.9685465E+03   5.8293379E+03
     2.9830000E+03   1.9685466E+03   5.8424478E+03
     2.9840000E+03   1.9685468E+03   5.8599121E+03
     2.9850000E+03   1.9685468E+03   5.8806660E+03
     2.9860000E+03   1.9685481E+03   6.1603047E+03
     2.9870000E+03   1.9685508E+03   6.7394805E+03
     2.9880000E+03   1.9685513E+03   6.8564790E+03
     2.9890000E+03   1.9685541E+03   7.4775410E+03
     2.9900000E+03   1.9685616E+03   9.3123213E+03
     2.9910000E+03   1.9685553E+03   7.7544141E+03
     2.9920000E+03   1.9685540E+03   7.4590962E+03
     2.9930000E+03   1.9685547E+03   7.6165298E+03
     2.9940000E+03   1.9685563E+03   7.9901206E+03
     2.9950000E+03   1.9685576E+03   8.3270420E+03
     2.9960000E+03   1.9685671E+03   1.0717792E+04
     2.9970000E+03   1.9685720E+03   1.2055072E+04
     2.9980000E+03   1.9685631E+03   9.6845811E+03
     2.9990000E+03   1.9685607E+03   9.0604727E+03
     3.0000000E+03   1.9685591E+03   8.6730859E+03
     3.0010000E+03   1.9685581E+03   8.4205547E+03
     3.0020000E+03   1.9685574E+03   8.2442139E+03
     3.0030000E+03   1.9685569E+03   8.1265811E+03
     3.0040000E+03   1.9685565E+03   8.0589902E+03
     3.0050000E+03   1.9685564E+03   8.0210308E+03
     3.0060000E+03   1.9685563E+03   7.9981040E+03
     3.0070000E+03   1.9685563E+03   7.9867979E+03
     3.0080000E+03   1.9685563E+03   7.9831196E+03
     3.0090000E+03   1.9685563E+03   7.9825957E+03
     3.0100000E+03   1.9685563E+03   7.9829868E+03
     3.0110000E+03   1.9685563E+03   7.9843506E+03
     3.0120000E+03   1.9685563E+03   7.9855767E+03
     3.0130000E+03   1.9685563E+03   7.9879746E+03
     3.0140000E+03   1.9685563E+03   7.9917427E+03
     3.0150000E+03   1.9685564E+03   7.9993203E+03
     3.0160000E+03   1.9685564E+03   8.0048823E+03
     3.0170000E+03   1.9685564E+03   8.0105957E+03
     3.0180000E+03   1.9685564E+03   8.0161128E+03
     3.0190000E+03   1.9685564E+03   8.0217812E+03
     3.0200000E+03   1.9685564E+03   8.0272002E+03
     3.0210000E+03   1.9685565E+03   8.0329014E+03
     3.0220000E+03   1.9685565E+03   8.0388247E+03
     3.0230000E+03   1.9685565E+03   8.0433008E+03
     3.0240000E+03   1.9685565E+03   8.0491919E+03
     3.0250000E+03   1.9685565E+03   8.0550303E+03
     3.0260000E+03   1.9685566E+03   8.0574263E+03
     3.0270000E+03   1.9685566E+03   8.0586636E+03
     3.0280000E+03   1.9685566E+03   8.0579824E+03
     3.0290000E+03   1.9685565E+03   8.0564600E+03
     3.0300000E+03   1.9685565E+03   8.0547842E+03
     3.0310000E+03   1.9685565E+03   8.0524102E+03
     3.0320000E+03   1.9685565E+03   8.0494395E+03
     3.0330000E+03   1.9685565E+03   8.0469712E+03
     3.0340000E+03   1.9685565E+03   8.0451421E+03
     3.0350000E+03   1.9685565E+03   8.0428452E+03
     3.0360000E+03   1.9685565E+03   8.0402749E+03
     3.0370000E+03   1.9685565E+03   8.0378130E+03
     3.0380000E+03   1.9685565E+03   8.0358984E+03
     3.0390000E+03   1.9685565E+03   8.0348228E+03
     3.0400000E+03   1.9685565E+03   8.0358027E+03
     3.0410000E+03   1.9685565E+03   8.0386206E+03
     3.0420000E+03   1.9685565E+03   8.0429424E+03
     3.0430000E+03   1.9685565E+03   8.0490391E+03
     3.0440000E+03   1.9685566E+03   8.0569243E+03
     3.0450000E+03   1.9685566E+03   8.0656943E+03
     3.0460000E+03   1.9685566E+03   8.0752344E+03
     3.0470000E+03   1.9685575E+03   8.2760898E+03
     3.0480000E+03   1.9685571E+03   8.1942256E+03
     3.0490000E+03   1.9685571E+03   8.1808960E+03
     3.0500000E+03   1.9685570E+03   8.1707563E+03
     3.0510000E+03   1.9685570E+03   8.1660103E+03
     3.0520000E+03   1.9685570E+03   8.1686802E+03
     3.0530000E+03   1.9685571E+03   8.1771167E+03
     3.0540000E+03   1.9685571E+03   8.1888760E+03
     3.0550000E+03   1.9685571E+03   8.2022236E+03
     3.0560000E+03   1.9685573E+03   8.2162979E+03
     3.0570000E+03   1.9685573E+03   8.2301768E+03
     3.0580000E+03   1.9685574E+03   8.2431729E+03
     3.0590000E+03   1.9685574E+03   8.2583926E+03
     3.0600000E+03   1.9685575E+03   8.2747197E+03
     3.0610000E+03   1.9685575E+03   8.2881768E+03
     3.0620000E+03   1.9685576E+03   8.2990371E+03
     3.0630000E+03   1.9685576E+03   8.3073682E+03
     3.0640000E+03   1.9685576E+03   8.3155059E+03
     3.0650000E+03   1.9685577E+03   8.3217041E+03
     3.0660000E+03   1.9685577E+03   8.3266133E+03
     3.0670000E+03   1.9685604E+03   9.0075010E+03
     3.0680000E+03   1.9686501E+03   4.1109918E+04
     3.0690000E+03   1.9686565E+03   4.3990355E+04
     3.0700000E+03   1.9686694E+03   5.0191426E+04
     3.0710000E+03   1.9686865E+03   5.8881016E+04
     3.0720000E+03   1.9686924E+03   6.1975941E+04
     3.0730000E+03   1.9686581E+03   4.4691000E+04
     3.0740000E+03   1.9686421E+03   3.7386953E+04
     3.0750000E+03   1.9686324E+03   3.3301762E+04
     3.0760000E+03   1.9686284E+03   3.1665557E+04
     3.0770000E+03   1.9686030E+03   2.1921428E+04
     3.0780000E+03   1.9685920E+03   1.8159635E+04
     3.0790000E+03   1.9685898E+03   1.7436730E+04
     3.0800000E+03   1.9686376E+03   3.5509129E+04
     3.0810000E+03   1.9687792E+03   1.1529909E+05
     3.0820000E+03   1.9689944E+03   2.9885497E+05
     3.0830000E+03   1.9688470E+03   1.6559164E+05
     3.0840000E+03   1.9688470E+03   1.6553784E+05
     3.0850000E+03   1.9690203E+03   3.2491291E+05
     3.0860000E+03   1.9688071E+03   1.3503005E+05
     3.0870000E+03   1.9687168E+03   7.5607453E+04
     3.0880000E+03   1.9686663E+03   4.8589727E+04
     3.0890000E+03   1.9686630E+03   4.6981402E+04
     3.0900000E+03   1.9686957E+03   6.3770926E+04
     3.0910000E+03   1.9686320E+03   3.3083230E+04
     3.0920000E+03   1.9686206E+03   2.8508900E+04
     3.0930000E+03   1.9686641E+03   4.7525195E+04
     3.0940000E+03   1.9686394E+03   3.6259016E+04
     3.0950000E+03   1.9686476E+03   3.9823027E+04
     3.0960000E+03   1.9686277E+03   3.1301549E+04
     3.0970000E+03   1.9686238E+03   2.9731166E+04
     3.0980000E+03   1.9686381E+03   3.5728109E+04
     3.0990000E+03   1.9686079E+03   2.3666008E+04
     3.1000000E+03   1.9685984E+03   2.0316920E+04
     3.1010000E+03   1.9686064E+03   2.3118441E+04
     3.1020000E+03   1.9686423E+03   3.7522473E+04
     3.1030000E+03   1.9686379E+03   3.5597059E+04
     3.1040000E+03   1.9686420E+03   3.7327848E+04
     3.1050000E+03   1.9686515E+03   4.1597078E+04
     3.1060000E+03   1.9686262E+03   3.0689570E+04
     3.1070000E+03   1.9686436E+03   3.8034988E+04
     3.1080000E+03   1.9686611E+03   4.6074566E+04
     3.1090000E+03   1.9686941E+03   6.2832922E+04
     3.1100000E+03   1.9687058E+03   6.9240938E+04
     3.1110000E+03   1.9687220E+03   7.8523148E+04
     3.1120000E+03   1.9687231E+03   7.9160930E+04
     3.1130000E+03   1.9687349E+03   8.6209375E+04
     3.1140000E+03   1.9687323E+03   8.4649664E+04
     3.1150000E+03   1.9687101E+03   7.1618664E+04
     3.1160000E+03   1.9687052E+03   6.8879000E+04
     3.1170000E+03   1.9686998E+03   6.5913359E+04
     3.1180000E+03   1.9687013E+03   6.6656469E+04
     3.1190000E+03   1.9687019E+03   6.7002812E+04
     3.1200000E+03   1.9686893E+03   6.0220648E+04
     3.1210000E+03   1.9686854E+03   5.8142801E+04
     3.1220000E+03   1.9686862E+03   5.8547832E+04
     3.1230000E+03   1.9686775E+03   5.4087984E+04
     3.1240000E+03   1.9686720E+03   5.1310547E+04
     3.1250000E+03   1.9686602E+03   4.5563105E+04
     3.1260000E+03   1.9687136E+03   7.3562711E+04
     3.1270000E+03   1.9686202E+03   2.8269006E+04
     3.1280000E+03   1.9686055E+03   2.2737287E+04
     3.1290000E+03   1.9685942E+03   1.8829268E+04
     3.1300000E+03   1.9685874E+03   1.6625900E+04
     3.1310000E+03   1.9685851E+03   1.5899896E+04
     3.1320000E+03   1.9685962E+03   1.9500090E+04
     3.1330000E+03   1.9686030E+03   2.1860287E+04
     3.1340000E+03   1.9686158E+03   2.6533412E+04
     3.1350000E+03   1.9686097E+03   2.4265400E+04
     3.1360000E+03   1.9686090E+03   2.3994777E+04
     3.1370000E+03   1.9686105E+03   2.4508338E+04
     3.1380000E+03   1.9686163E+03   2.6718445E+04
     3.1390000E+03   1.9686261E+03   3.0557154E+04
     3.1400000E+03   1.9686294E+03   3.1847434E+04
     3.1410000E+03   1.9686281E+03   3.1319156E+04
     3.1420000E+03   1.9686334E+03   3.3539691E+04
     3.1430000E+03   1.9686239E+03   2.9657164E+04
     3.1440000E+03   1.9686460E+03   3.8945062E+04
     3.1450000E+03   1.9686110E+03   2.4680645E+04
     3.1460000E+03   1.9686133E+03   2.5531217E+04
     3.1470000E+03   1.9685986E+03   2.0269084E+04
     3.1480000E+03   1.9686012E+03   2.1187387E+04
     3.1490000E+03   1.9686250E+03   3.0077420E+04
     3.1500000E+03   1.9686884E+03   5.9512215E+04
     3.1510000E+03   1.9686310E+03   3.2528707E+04
     3.1520000E+03   1.9686228E+03   2.9209197E+04
     3.1530000E+03   1.9686085E+03   2.3790838E+04
     3.1540000E+03   1.9685906E+03   1.7603682E+04
     3.1550000E+03   1.9685857E+03   1.6038210E+04
     3.1560000E+03   1.9685828E+03   1.5157060E+04
     3.1570000E+03   1.9685760E+03   1.3167812E+04
     3.1580000E+03   1.9686057E+03   2.2775303E+04
     3.1590000E+03   1.9685775E+03   1.3603881E+04
     3.1600000E+03   1.9685779E+03   1.3678837E+04
     3.1610000E+03   1.9685751E+03   1.2886513E+04
     3.1620000E+03   1.9685692E+03   1.1258645E+04
     3.1630000E+03   1.9685652E+03   1.0179133E+04
     3.1640000E+03   1.9685592E+03   8.6761377E+03
     3.1650000E+03   1.9685586E+03   8.5281855E+03
     3.1660000E+03   1.9685602E+03   8.9333428E+03
     3.1670000E+03   1.9685588E+03   8.6056777E+03
     3.1680000E+03   1.9685582E+03   8.4439131E+03
     3.1690000E+03   1.9685730E+03   1.2303569E+04
     3.1700000E+03   1.9685991E+03   2.0431832E+04
     3.1710000E+03   1.9685916E+03   1.7937883E+04
     3.1720000E+03   1.9685800E+03   1.4292670E+04
     3.1730000E+03   1.9686476E+03   3.9661750E+04
     3.1740000E+03   1.9685890E+03   1.7115070E+04
     3.1750000E+03   1.9685780E+03   1.3725708E+04
     3.1760000E+03   1.9685685E+03   1.1049865E+04
     3.1770000E+03   1.9685614E+03   9.2158096E+03
     3.1780000E+03   1.9685569E+03   8.1213350E+03
     3.1790000E+03   1.9685537E+03   7.4013232E+03
     3.1800000E+03   1.9685520E+03   6.9993423E+03
     3.1810000E+03   1.9685509E+03   6.7740386E+03
     3.1820000E+03   1.9685500E+03   6.5757314E+03
     3.1830000E+03   1.9685496E+03   6.4765112E+03
     3.1840000E+03   1.9685492E+03   6.3879136E+03
     3.1850000E+03   1.9685488E+03   6.3042217E+03
     3.1860000E+03   1.9685485E+03   6.2256436E+03
     3.1870000E+03   1.9685482E+03   6.1673115E+03
     3.1880000E+03   1.9685480E+03   6.1278384E+03
     3.1890000E+03   1.9685477E+03   6.0827012E+03
     3.1900000E+03   1.9685476E+03   6.0420503E+03
     3.1910000E+03   1.9685474E+03   6.0094194E+03
     3.1920000E+03   1.9685472E+03   5.9827007E+03
     3.1930000E+03   1.9685471E+03   5.9523945E+03
     3.1940000E+03   1.9685470E+03   5.9240889E+03
     3.1950000E+03   1.9685469E+03   5.8984297E+03
     3.1960000E+03   1.9685468E+03   5.8763906E+03
     3.1970000E+03   1.9685468E+03   5.8596396E+03
     3.1980000E+03   1.9685466E+03   5.8411313E+03
     3.1990000E+03   1.9685465E+03   5.8229028E+03
     3.2000000E+03   1.9685464E+03   5.8032993E+03
     3.2010000E+03   1.9685464E+03   5.7873506E+03
     3.2020000E+03   1.9685463E+03   5.7714204E+03
     3.2030000E+03   1.9685463E+03   5.7587817E+03
     3.2040000E+03   1.9685461E+03   5.7432900E+03
     3.2050000E+03   1.9685460E+03   5.7282256E+03
     3.2060000E+03   1.9685460E+03   5.7129819E+03
     3.2070000E+03   1.9685459E+03   5.6983003E+03
     3.2080000E+03   1.9685459E+03   5.6837681E+03
     3.2090000E+03   1.9685458E+03   5.6694702E+03
     3.2100000E+03   1.9685457E+03   5.6559673E+03
     3.2110000E+03   1.9685457E+03   5.6435630E+03
     3.2120000E+03   1.9685455E+03   5.6318418E+03
     3.2130000E+03   1.9685455E+03   5.6197456E+03
     3.2140000E+03   1.9685455E+03   5.6071660E+03
     3.2150000E+03   1.9685454E+03   5.5950244E+03
     3.2160000E+03   1.9685454E+03   5.5834751E+03
     3.2170000E+03   1.9685453E+03   5.5720942E+03
     3.2180000E+03   1.9685453E+03   5.5603813E+03
     3.2190000E+03   1.9685452E+03   5.5489712E+03
     3.2200000E+03   1.9685452E+03   5.5376724E+03
     3.2210000E+03   1.9685450E+03   5.5261621E+03
     3.2220000E+03   1.9685450E+03   5.5148462E+03
     3.2230000E+03   1.9685449E+03   5.5033989E+03
     3.2240000E+03   1.9685449E+03   5.4921309E+03
     3.2250000E+03   1.9685448E+03   5.4823325E+03
     3.2260000E+03   1.9685448E+03   5.4730317E+03
     3.2270000E+03   1.9685448E+03   5.4640464E+03
     3.2280000E+03   1.9685447E+03   5.4557339E+03
     3.2290000E+03   1.9685447E+03   5.4468857E+03
     3.2300000E+03   1.9685447E+03   5.4378252E+03
     3.2310000E+03   1.9685446E+03   5.4284487E+03
     3.2320000E+03   1.9685446E+03   5.4182300E+03
     3.2330000E+03   1.9685444E+03   5.4085615E+03
     3.2340000E+03   1.9685537E+03   7.3859907E+03
     3.2350000E+03   1.9685874E+03   1.6585648E+04
     3.2360000E+03   1.9685565E+03   8.0559995E+03
     3.2370000E+03   1.9685521E+03   7.0239390E+03
     3.2380000E+03   1.9685494E+03   6.4328022E+03
     3.2390000E+03   1.9685476E+03   6.0600425E+03
     3.2400000E+03   1.9685465E+03   5.8177422E+03
     3.2410000E+03   1.9685457E+03   5.6552700E+03
     3.2420000E+03   1.9685452E+03   5.5509668E+03
     3.2430000E+03   1.9685448E+03   5.4769985E+03
     3.2440000E+03   1.9685446E+03   5.4224404E+03
     3.2450000E+03   1.9685470E+03   5.9139448E+03
     3.2460000E+03   1.9685452E+03   5.5434580E+03
     3.2470000E+03   1.9685532E+03   7.2725029E+03
     3.2480000E+03   1.9685471E+03   5.9570396E+03
     3.2490000E+03   1.9685460E+03   5.7305073E+03
     3.2500000E+03   1.9685453E+03   5.5766406E+03
     3.2510000E+03   1.9685533E+03   7.2981221E+03
     3.2520000E+03   1.9685471E+03   5.9570454E+03
     3.2530000E+03   1.9685460E+03   5.7210078E+03
     3.2540000E+03   1.9685453E+03   5.5610161E+03
     3.2550000E+03   1.9685448E+03   5.4604688E+03
     3.2560000E+03   1.9685444E+03   5.3913989E+03
     3.2570000E+03   1.9685442E+03   5.3413335E+03
     3.2580000E+03   1.9685439E+03   5.3044111E+03
     3.2590000E+03   1.9685438E+03   5.2769058E+03
     3.2600000E+03   1.9685437E+03   5.2557139E+03
     3.2610000E+03   1.9685437E+03   5.2390327E+03
     3.2620000E+03   1.9685436E+03   5.2253721E+03
     3.2630000E+03   1.9685436E+03   5.2138564E+03
     3.2640000E+03   1.9685435E+03   5.2043301E+03
     3.2650000E+03   1.9685435E+03   5.1961294E+03
     3.2660000E+03   1.9685433E+03   5.1885596E+03
     3.2670000E+03   1.9685433E+03   5.1813745E+03
     3.2680000E+03   1.9685493E+03   6.4181182E+03
     3.2690000E+03   1.9685457E+03   5.6392427E+03
     3.2700000E+03   1.9685457E+03   5.6479165E+03
     3.2710000E+03   1.9685446E+03   5.4257690E+03
     3.2720000E+03   1.9685442E+03   5.3413564E+03
     3.2730000E+03   1.9685438E+03   5.2798228E+03
     3.2740000E+03   1.9685436E+03   5.2349248E+03
     3.2750000E+03   1.9685881E+03   1.6847152E+04
     3.2760000E+03   1.9685732E+03   1.2386076E+04
     3.2770000E+03   1.9685957E+03   1.9301752E+04
     3.2780000E+03   1.9685673E+03   1.0746265E+04
     3.2790000E+03   1.9685614E+03   9.2402021E+03
     3.2800000E+03   1.9685564E+03   8.0137617E+03
     3.2810000E+03   1.9685524E+03   7.0953027E+03
     3.2820000E+03   1.9685493E+03   6.4243110E+03
     3.2830000E+03   1.9685471E+03   5.9425503E+03
     3.2840000E+03   1.9685457E+03   5.6434375E+03
     3.2850000E+03   1.9685448E+03   5.4601304E+03
     3.2860000E+03   1.9685441E+03   5.3335752E+03
     3.2870000E+03   1.9685577E+03   8.3333047E+03
     3.2880000E+03   1.9685490E+03   6.3500527E+03
     3.2890000E+03   1.9685482E+03   6.1921235E+03
     3.2900000E+03   1.9685596E+03   8.7843672E+03
     3.2910000E+03   1.9685691E+03   1.1232708E+04
     3.2920000E+03   1.9685609E+03   9.1134111E+03
     3.2930000E+03   1.9685593E+03   8.7255859E+03
     3.2940000E+03   1.9685541E+03   7.4873008E+03
     3.2950000E+03   1.9685505E+03   6.6732729E+03
     3.2960000E+03   1.9685477E+03   6.0689707E+03
     3.2970000E+03   1.9685457E+03   5.6518374E+03
     3.2980000E+03   1.9685444E+03   5.3900669E+03
     3.2990000E+03   1.9685437E+03   5.2516494E+03
     3.3000000E+03   1.9685433E+03   5.1737524E+03
     3.3010000E+03   1.9685431E+03   5.1230264E+03
     3.3020000E+03   1.9685430E+03   5.0945605E+03
     3.3030000E+03   1.9685428E+03   5.0759746E+03
     3.3040000E+03   1.9685427E+03   5.0618735E+03
     3.3050000E+03   1.9685427E+03   5.0512930E+03
     3.3060000E+03   1.9685426E+03   5.0425845E+03
     3.3070000E+03   1.9685426E+03   5.0347686E+03
     3.3080000E+03   1.9685426E+03   5.0278799E+03
     3.3090000E+03   1.9685676E+03   1.0837302E+04
     3.3100000E+03   1.9685706E+03   1.1614782E+04
     3.3110000E+03   1.9685660E+03   1.0402167E+04
     3.3120000E+03   1.9685624E+03   9.4638262E+03
     3.3130000E+03   1.9685554E+03   7.7826729E+03
