 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     3.1360000E+03   1.9445907E+03   2.6492387E+04
     3.1370000E+03   1.9445903E+03   2.6309355E+04
     3.1380000E+03   1.9445947E+03   2.8461658E+04
     3.1390000E+03   1.9446023E+03   3.2370582E+04
     3.1400000E+03   1.9446040E+03   3.3267480E+04
     3.1410000E+03   1.9446023E+03   3.2350594E+04
     3.1420000E+03   1.9446060E+03   3.4309082E+04
     3.1430000E+03   1.9445975E+03   2.9844562E+04
     3.1440000E+03   1.9446145E+03   3.9078121E+04
     3.1450000E+03   1.9445864E+03   2.4415885E+04
     3.1460000E+03   1.9445881E+03   2.5203219E+04
     3.1470000E+03   1.9445774E+03   2.0287281E+04
     3.1480000E+03   1.9445790E+03   2.0992381E+04
     3.1490000E+03   1.9445997E+03   3.0985234E+04
     3.1500000E+03   1.9446538E+03   6.3905848E+04
     3.1510000E+03   1.9446051E+03   3.3837137E+04
     3.1520000E+03   1.9445975E+03   2.9870838E+04
     3.1530000E+03   1.9445852E+03   2.3840768E+04
     3.1540000E+03   1.9445701E+03   1.7179549E+04
     3.1550000E+03   1.9445657E+03   1.5404510E+04
     3.1560000E+03   1.9445619E+03   1.3957520E+04
     3.1570000E+03   1.9445565E+03   1.1990563E+04
     3.1580000E+03   1.9445797E+03   2.1327402E+04
     3.1590000E+03   1.9445582E+03   1.2596155E+04
     3.1600000E+03   1.9445585E+03   1.2681843E+04
     3.1610000E+03   1.9445560E+03   1.1829101E+04
     3.1620000E+03   1.9445513E+03   1.0194380E+04
     3.1630000E+03   1.9445480E+03   9.0988633E+03
     3.1640000E+03   1.9445436E+03   7.7272910E+03
     3.1650000E+03   1.9445431E+03   7.5867871E+03
     3.1660000E+03   1.9445442E+03   7.9317593E+03
     3.1670000E+03   1.9445433E+03   7.6672271E+03
     3.1680000E+03   1.9445430E+03   7.5584805E+03
     3.1690000E+03   1.9445547E+03   1.1339052E+04
     3.1700000E+03   1.9445748E+03   1.9216443E+04
     3.1710000E+03   1.9445696E+03   1.6984822E+04
     3.1720000E+03   1.9445602E+03   1.3346846E+04
     3.1730000E+03   1.9446139E+03   3.8767941E+04
     3.1740000E+03   1.9445682E+03   1.6433945E+04
     3.1750000E+03   1.9445588E+03   1.2844975E+04
     3.1760000E+03   1.9445510E+03   1.0111563E+04
     3.1770000E+03   1.9445455E+03   8.3610430E+03
     3.1780000E+03   1.9445422E+03   7.3332539E+03
     3.1790000E+03   1.9445399E+03   6.6816895E+03
     3.1800000E+03   1.9445386E+03   6.3049629E+03
     3.1810000E+03   1.9445378E+03   6.0946704E+03
     3.1820000E+03   1.9445371E+03   5.9040796E+03
     3.1830000E+03   1.9445367E+03   5.8067246E+03
     3.1840000E+03   1.9445364E+03   5.7200674E+03
     3.1850000E+03   1.9445361E+03   5.6390786E+03
     3.1860000E+03   1.9445359E+03   5.5654971E+03
     3.1870000E+03   1.9445356E+03   5.5128291E+03
     3.1880000E+03   1.9445355E+03   5.4760381E+03
     3.1890000E+03   1.9445354E+03   5.4393276E+03
     3.1900000E+03   1.9445353E+03   5.4067979E+03
     3.1910000E+03   1.9445352E+03   5.3779980E+03
     3.1920000E+03   1.9445350E+03   5.3511255E+03
     3.1930000E+03   1.9445349E+03   5.3208657E+03
     3.1940000E+03   1.9445348E+03   5.2918262E+03
     3.1950000E+03   1.9445347E+03   5.2658105E+03
     3.1960000E+03   1.9445345E+03   5.2424116E+03
     3.1970000E+03   1.9445345E+03   5.2198545E+03
     3.1980000E+03   1.9445344E+03   5.1985239E+03
     3.1990000E+03   1.9445343E+03   5.1832041E+03
     3.2000000E+03   1.9445343E+03   5.1633457E+03
     3.2010000E+03   1.9445342E+03   5.1440654E+03
     3.2020000E+03   1.9445342E+03   5.1266255E+03
     3.2030000E+03   1.9445341E+03   5.1092983E+03
     3.2040000E+03   1.9445341E+03   5.0917202E+03
     3.2050000E+03   1.9445339E+03   5.0759385E+03
     3.2060000E+03   1.9445339E+03   5.0612759E+03
     3.2070000E+03   1.9445338E+03   5.0485400E+03
     3.2080000E+03   1.9445338E+03   5.0378081E+03
     3.2090000E+03   1.9445337E+03   5.0268203E+03
     3.2100000E+03   1.9445337E+03   5.0173706E+03
     3.2110000E+03   1.9445337E+03   5.0069414E+03
     3.2120000E+03   1.9445336E+03   4.9944653E+03
     3.2130000E+03   1.9445336E+03   4.9820068E+03
     3.2140000E+03   1.9445336E+03   4.9705977E+03
     3.2150000E+03   1.9445334E+03   4.9592319E+03
     3.2160000E+03   1.9445334E+03   4.9481641E+03
     3.2170000E+03   1.9445333E+03   4.9358457E+03
     3.2180000E+03   1.9445333E+03   4.9244331E+03
     3.2190000E+03   1.9445333E+03   4.9138428E+03
     3.2200000E+03   1.9445332E+03   4.9033784E+03
     3.2210000E+03   1.9445332E+03   4.8924077E+03
     3.2220000E+03   1.9445332E+03   4.8825181E+03
     3.2230000E+03   1.9445331E+03   4.8724297E+03
     3.2240000E+03   1.9445331E+03   4.8630386E+03
     3.2250000E+03   1.9445331E+03   4.8529077E+03
     3.2260000E+03   1.9445330E+03   4.8436914E+03
     3.2270000E+03   1.9445330E+03   4.8342344E+03
     3.2280000E+03   1.9445330E+03   4.8251426E+03
     3.2290000E+03   1.9445330E+03   4.8153521E+03
     3.2300000E+03   1.9445328E+03   4.8067085E+03
     3.2310000E+03   1.9445328E+03   4.7972847E+03
     3.2320000E+03   1.9445328E+03   4.7893691E+03
     3.2330000E+03   1.9445327E+03   4.7810493E+03
     3.2340000E+03   1.9445413E+03   7.0477881E+03
     3.2350000E+03   1.9445715E+03   1.7785797E+04
     3.2360000E+03   1.9445441E+03   7.8947661E+03
     3.2370000E+03   1.9445399E+03   6.6686919E+03
     3.2380000E+03   1.9445372E+03   5.9314023E+03
     3.2390000E+03   1.9445355E+03   5.4853145E+03
     3.2400000E+03   1.9445345E+03   5.2212158E+03
     3.2410000E+03   1.9445338E+03   5.0435366E+03
     3.2420000E+03   1.9445333E+03   4.9349268E+03
     3.2430000E+03   1.9445331E+03   4.8584819E+03
     3.2440000E+03   1.9445328E+03   4.8027910E+03
     3.2450000E+03   1.9445348E+03   5.3040176E+03
     3.2460000E+03   1.9445333E+03   4.9250415E+03
     3.2470000E+03   1.9445408E+03   6.9239170E+03
     3.2480000E+03   1.9445350E+03   5.3700176E+03
     3.2490000E+03   1.9445342E+03   5.1280610E+03
     3.2500000E+03   1.9445334E+03   4.9668682E+03
     3.2510000E+03   1.9445409E+03   6.9619722E+03
     3.2520000E+03   1.9445352E+03   5.3733022E+03
     3.2530000E+03   1.9445341E+03   5.1200986E+03
     3.2540000E+03   1.9445334E+03   4.9537192E+03
     3.2550000E+03   1.9445331E+03   4.8494814E+03
     3.2560000E+03   1.9445327E+03   4.7728042E+03
     3.2570000E+03   1.9445325E+03   4.7179395E+03
     3.2580000E+03   1.9445323E+03   4.6770669E+03
     3.2590000E+03   1.9445322E+03   4.6480933E+03
     3.2600000E+03   1.9445321E+03   4.6267827E+03
     3.2610000E+03   1.9445321E+03   4.6095840E+03
     3.2620000E+03   1.9445320E+03   4.5965469E+03
     3.2630000E+03   1.9445320E+03   4.5851538E+03
     3.2640000E+03   1.9445320E+03   4.5767314E+03
     3.2650000E+03   1.9445319E+03   4.5677798E+03
     3.2660000E+03   1.9445319E+03   4.5606172E+03
     3.2670000E+03   1.9445319E+03   4.5535068E+03
     3.2680000E+03   1.9445372E+03   5.9300078E+03
     3.2690000E+03   1.9445338E+03   5.0438066E+03
     3.2700000E+03   1.9445338E+03   5.0489697E+03
     3.2710000E+03   1.9445330E+03   4.8196128E+03
     3.2720000E+03   1.9445326E+03   4.7260332E+03
     3.2730000E+03   1.9445322E+03   4.6576089E+03
     3.2740000E+03   1.9445321E+03   4.6091494E+03
     3.2750000E+03   1.9445728E+03   1.8335863E+04
     3.2760000E+03   1.9445598E+03   1.3217893E+04
     3.2770000E+03   1.9445768E+03   2.0076699E+04
     3.2780000E+03   1.9445533E+03   1.0919208E+04
     3.2790000E+03   1.9445481E+03   9.1725518E+03
     3.2800000E+03   1.9445436E+03   7.7546362E+03
     3.2810000E+03   1.9445398E+03   6.6587202E+03
     3.2820000E+03   1.9445371E+03   5.9143989E+03
     3.2830000E+03   1.9445352E+03   5.4132373E+03
     3.2840000E+03   1.9445341E+03   5.1037437E+03
     3.2850000E+03   1.9445333E+03   4.9195352E+03
     3.2860000E+03   1.9445327E+03   4.7788682E+03
     3.2870000E+03   1.9445453E+03   8.2788271E+03
     3.2880000E+03   1.9445371E+03   5.9333687E+03
     3.2890000E+03   1.9445365E+03   5.7433579E+03
     3.2900000E+03   1.9445466E+03   8.7127002E+03
     3.2910000E+03   1.9445531E+03   1.0843280E+04
     3.2920000E+03   1.9445468E+03   8.7458496E+03
     3.2930000E+03   1.9445455E+03   8.3565605E+03
     3.2940000E+03   1.9445413E+03   7.0783433E+03
     3.2950000E+03   1.9445381E+03   6.1963525E+03
     3.2960000E+03   1.9445358E+03   5.5766084E+03
     3.2970000E+03   1.9445342E+03   5.1514551E+03
     3.2980000E+03   1.9445331E+03   4.8636431E+03
     3.2990000E+03   1.9445325E+03   4.7026821E+03
     3.3000000E+03   1.9445320E+03   4.5988076E+03
     3.3010000E+03   1.9445317E+03   4.5300483E+03
     3.3020000E+03   1.9445315E+03   4.4830469E+03
     3.3030000E+03   1.9445314E+03   4.4575288E+03
     3.3040000E+03   1.9445314E+03   4.4407979E+03
     3.3050000E+03   1.9445312E+03   4.4284067E+03
     3.3060000E+03   1.9445312E+03   4.4177031E+03
     3.3070000E+03   1.9445312E+03   4.4081602E+03
     3.3080000E+03   1.9445312E+03   4.3992979E+03
     3.3090000E+03   1.9445544E+03   1.1246472E+04
     3.3100000E+03   1.9445570E+03   1.2168908E+04
     3.3110000E+03   1.9445522E+03   1.0513362E+04
     3.3120000E+03   1.9445504E+03   9.9302979E+03
     3.3130000E+03   1.9445441E+03   7.9110645E+03
     3.3140000E+03   1.9445426E+03   7.4972915E+03
     3.3150000E+03   1.9445488E+03   9.3977695E+03
     3.3160000E+03   1.9445441E+03   7.9081782E+03
     3.3170000E+03   1.9445437E+03   7.8246040E+03
     3.3180000E+03   1.9445466E+03   8.7325029E+03
     3.3190000E+03   1.9445504E+03   9.9151641E+03
     3.3200000E+03   1.9445552E+03   1.1544360E+04
     3.3210000E+03   1.9445624E+03   1.4175309E+04
     3.3220000E+03   1.9445730E+03   1.8452428E+04
     3.3230000E+03   1.9445879E+03   2.5196287E+04
     3.3240000E+03   1.9445840E+03   2.3314367E+04
     3.3250000E+03   1.9445768E+03   2.0068973E+04
     3.3260000E+03   1.9445712E+03   1.7668146E+04
     3.3270000E+03   1.9445780E+03   2.0584852E+04
     3.3280000E+03   1.9445852E+03   2.3875371E+04
     3.3290000E+03   1.9445923E+03   2.7286371E+04
     3.3300000E+03   1.9445909E+03   2.6601781E+04
     3.3310000E+03   1.9445813E+03   2.2056123E+04
     3.3320000E+03   1.9445751E+03   1.9293283E+04
     3.3330000E+03   1.9445651E+03   1.5202718E+04
     3.3340000E+03   1.9445604E+03   1.3409189E+04
     3.3350000E+03   1.9445582E+03   1.2621428E+04
     3.3360000E+03   1.9445557E+03   1.1715107E+04
     3.3370000E+03   1.9445557E+03   1.1688442E+04
     3.3380000E+03   1.9445531E+03   1.0821318E+04
     3.3390000E+03   1.9445509E+03   1.0086498E+04
     3.3400000E+03   1.9445471E+03   8.8420537E+03
     3.3410000E+03   1.9445454E+03   8.3162939E+03
     3.3420000E+03   1.9445426E+03   7.4766050E+03
     3.3430000E+03   1.9445530E+03   1.0783586E+04
     3.3440000E+03   1.9445479E+03   9.0862812E+03
     3.3450000E+03   1.9445475E+03   8.9636084E+03
     3.3460000E+03   1.9445474E+03   8.9286133E+03
     3.3470000E+03   1.9445474E+03   8.9462627E+03
     3.3480000E+03   1.9445476E+03   8.9982490E+03
     3.3490000E+03   1.9445479E+03   9.0726562E+03
     3.3500000E+03   1.9445481E+03   9.1565791E+03
     3.3510000E+03   1.9445483E+03   9.2437637E+03
     3.3520000E+03   1.9445486E+03   9.3436211E+03
     3.3530000E+03   1.9445513E+03   1.0199340E+04
     3.3540000E+03   1.9445632E+03   1.4513191E+04
     3.3550000E+03   1.9445641E+03   1.4839835E+04
     3.3560000E+03   1.9445660E+03   1.5599933E+04
     3.3570000E+03   1.9445764E+03   1.9927424E+04
     3.3580000E+03   1.9445842E+03   2.3458822E+04
     3.3590000E+03   1.9445697E+03   1.7081158E+04
     3.3600000E+03   1.9445649E+03   1.5181708E+04
     3.3610000E+03   1.9445615E+03   1.3836367E+04
     3.3620000E+03   1.9445590E+03   1.2884538E+04
     3.3630000E+03   1.9445570E+03   1.2209972E+04
     3.3640000E+03   1.9445612E+03   1.3697434E+04
     3.3650000E+03   1.9445571E+03   1.2226846E+04
     3.3660000E+03   1.9445559E+03   1.1786835E+04
     3.3670000E+03   1.9445547E+03   1.1384218E+04
     3.3680000E+03   1.9445540E+03   1.1116514E+04
     3.3690000E+03   1.9445536E+03   1.0977923E+04
     3.3700000E+03   1.9445542E+03   1.1216809E+04
     3.3710000E+03   1.9445540E+03   1.1104611E+04
     3.3720000E+03   1.9445542E+03   1.1201141E+04
     3.3730000E+03   1.9445543E+03   1.1266164E+04
     3.3740000E+03   1.9445542E+03   1.1182272E+04
     3.3750000E+03   1.9445527E+03   1.0679128E+04
     3.3760000E+03   1.9445579E+03   1.2486934E+04
     3.3770000E+03   1.9445537E+03   1.1027195E+04
     3.3780000E+03   1.9445525E+03   1.0623378E+04
     3.3790000E+03   1.9445518E+03   1.0356641E+04
     3.3800000E+03   1.9445536E+03   1.0997938E+04
     3.3810000E+03   1.9445514E+03   1.0239696E+04
     3.3820000E+03   1.9445508E+03   1.0055943E+04
     3.3830000E+03   1.9445505E+03   9.9743203E+03
     3.3840000E+03   1.9445504E+03   9.9385547E+03
     3.3850000E+03   1.9445505E+03   9.9460547E+03
     3.3860000E+03   1.9445526E+03   1.0669678E+04
     3.3870000E+03   1.9445551E+03   1.1493419E+04
     3.3880000E+03   1.9445826E+03   2.2715090E+04
     3.3890000E+03   1.9445934E+03   2.7885123E+04
     3.3900000E+03   1.9446011E+03   3.1774836E+04
     3.3910000E+03   1.9445981E+03   3.0210488E+04
     3.3920000E+03   1.9445857E+03   2.4102863E+04
     3.3930000E+03   1.9445746E+03   1.9121143E+04
     3.3940000E+03   1.9445690E+03   1.6750506E+04
     3.3950000E+03   1.9445647E+03   1.5081775E+04
     3.3960000E+03   1.9445616E+03   1.3892579E+04
     3.3970000E+03   1.9445593E+03   1.3046870E+04
     3.3980000E+03   1.9445577E+03   1.2435296E+04
     3.3990000E+03   1.9445564E+03   1.1984012E+04
     3.4000000E+03   1.9445554E+03   1.1629314E+04
     3.4010000E+03   1.9445547E+03   1.1354726E+04
     3.4020000E+03   1.9445541E+03   1.1142662E+04
     3.4030000E+03   1.9445536E+03   1.0985889E+04
     3.4040000E+03   1.9445541E+03   1.1161426E+04
     3.4050000E+03   1.9445555E+03   1.1697825E+04
     3.4060000E+03   1.9445543E+03   1.1251698E+04
     3.4070000E+03   1.9445537E+03   1.1048471E+04
     3.4080000E+03   1.9445533E+03   1.0896766E+04
     3.4090000E+03   1.9445560E+03   1.1844459E+04
     3.4100000E+03   1.9445581E+03   1.2588693E+04
     3.4110000E+03   1.9445555E+03   1.1663610E+04
     3.4120000E+03   1.9445547E+03   1.1364757E+04
     3.4130000E+03   1.9445540E+03   1.1122820E+04
     3.4140000E+03   1.9445533E+03   1.0931290E+04
     3.4150000E+03   1.9445530E+03   1.0779701E+04
     3.4160000E+03   1.9445526E+03   1.0664111E+04
     3.4170000E+03   1.9445524E+03   1.0589979E+04
     3.4180000E+03   1.9445522E+03   1.0529056E+04
     3.4190000E+03   1.9445521E+03   1.0477547E+04
     3.4200000E+03   1.9445520E+03   1.0435611E+04
     3.4210000E+03   1.9445519E+03   1.0408728E+04
     3.4220000E+03   1.9445557E+03   1.1739302E+04
     3.4230000E+03   1.9445597E+03   1.3175420E+04
     3.4240000E+03   1.9445560E+03   1.1850043E+04
     3.4250000E+03   1.9445549E+03   1.1482839E+04
     3.4260000E+03   1.9445541E+03   1.1188437E+04
     3.4270000E+03   1.9445535E+03   1.0955958E+04
     3.4280000E+03   1.9445530E+03   1.0774130E+04
     3.4290000E+03   1.9445525E+03   1.0633836E+04
     3.4300000E+03   1.9445522E+03   1.0532943E+04
     3.4310000E+03   1.9445520E+03   1.0462324E+04
     3.4320000E+03   1.9445519E+03   1.0403316E+04
     3.4330000E+03   1.9445518E+03   1.0357855E+04
     3.4340000E+03   1.9445516E+03   1.0320795E+04
     3.4350000E+03   1.9445540E+03   1.1149507E+04
     3.4360000E+03   1.9445670E+03   1.6019203E+04
     3.4370000E+03   1.9445906E+03   2.6504473E+04
     3.4380000E+03   1.9445996E+03   3.1095701E+04
     3.4390000E+03   1.9446140E+03   3.8896695E+04
     3.4400000E+03   1.9446113E+03   3.7405805E+04
     3.4410000E+03   1.9446207E+03   4.2835820E+04
     3.4420000E+03   1.9446088E+03   3.5954395E+04
     3.4430000E+03   1.9445942E+03   2.8305660E+04
     3.4440000E+03   1.9445879E+03   2.5183781E+04
     3.4450000E+03   1.9445790E+03   2.1067734E+04
     3.4460000E+03   1.9445830E+03   2.2869721E+04
     3.4470000E+03   1.9445902E+03   2.6336410E+04
     3.4480000E+03   1.9445887E+03   2.5605006E+04
     3.4490000E+03   1.9445762E+03   1.9802256E+04
     3.4500000E+03   1.9445710E+03   1.7615219E+04
     3.4510000E+03   1.9445670E+03   1.5989064E+04
     3.4520000E+03   1.9445640E+03   1.4770295E+04
     3.4530000E+03   1.9445615E+03   1.3857147E+04
     3.4540000E+03   1.9445591E+03   1.2964927E+04
     3.4550000E+03   1.9445624E+03   1.4181474E+04
     3.4560000E+03   1.9445758E+03   1.9694375E+04
     3.4570000E+03   1.9445818E+03   2.2368834E+04
     3.4580000E+03   1.9445911E+03   2.6731449E+04
     3.4590000E+03   1.9445950E+03   2.8630941E+04
     3.4600000E+03   1.9446023E+03   3.2405508E+04
     3.4610000E+03   1.9446047E+03   3.3742082E+04
     3.4620000E+03   1.9446017E+03   3.2099117E+04
     3.4630000E+03   1.9446042E+03   3.3458441E+04
     3.4640000E+03   1.9445912E+03   2.6763307E+04
     3.4650000E+03   1.9445912E+03   2.6732846E+04
     3.4660000E+03   1.9445824E+03   2.2595328E+04
     3.4670000E+03   1.9445765E+03   1.9926338E+04
     3.4680000E+03   1.9445708E+03   1.7500355E+04
     3.4690000E+03   1.9445718E+03   1.7925938E+04
     3.4700000E+03   1.9445769E+03   2.0129256E+04
     3.4710000E+03   1.9445814E+03   2.2085990E+04
     3.4720000E+03   1.9445836E+03   2.3137740E+04
     3.4730000E+03   1.9445892E+03   2.5786781E+04
     3.4740000E+03   1.9445885E+03   2.5382676E+04
     3.4750000E+03   1.9445840E+03   2.3258689E+04
     3.4760000E+03   1.9445836E+03   2.3111258E+04
     3.4770000E+03   1.9446057E+03   3.4168984E+04
     3.4780000E+03   1.9445951E+03   2.8655742E+04
     3.4790000E+03   1.9445854E+03   2.3949764E+04
     3.4800000E+03   1.9445876E+03   2.4980732E+04
     3.4810000E+03   1.9445793E+03   2.1133521E+04
     3.4820000E+03   1.9445752E+03   1.9359439E+04
     3.4830000E+03   1.9445743E+03   1.8983820E+04
     3.4840000E+03   1.9445681E+03   1.6367676E+04
     3.4850000E+03   1.9445614E+03   1.3759707E+04
     3.4860000E+03   1.9445571E+03   1.2191938E+04
     3.4870000E+03   1.9445477E+03   9.0301006E+03
     3.4880000E+03   1.9445514E+03   1.0210432E+04
     3.4890000E+03   1.9445466E+03   8.6616885E+03
     3.4900000E+03   1.9445432E+03   7.6448394E+03
     3.4910000E+03   1.9445603E+03   1.3383096E+04
     3.4920000E+03   1.9445625E+03   1.4178610E+04
     3.4930000E+03   1.9445626E+03   1.4252447E+04
     3.4940000E+03   1.9445892E+03   2.5732666E+04
     3.4950000E+03   1.9445647E+03   1.5018643E+04
     3.4960000E+03   1.9445581E+03   1.2575075E+04
     3.4970000E+03   1.9445493E+03   9.5302109E+03
     3.4980000E+03   1.9445455E+03   8.3442109E+03
     3.4990000E+03   1.9445393E+03   6.5064424E+03
     3.5000000E+03   1.9445380E+03   6.1215273E+03
     3.5010000E+03   1.9445375E+03   5.9976812E+03
     3.5020000E+03   1.9445374E+03   5.9625625E+03
     3.5030000E+03   1.9445375E+03   6.0030347E+03
     3.5040000E+03   1.9445381E+03   6.1564082E+03
     3.5050000E+03   1.9445382E+03   6.1995400E+03
     3.5060000E+03   1.9445376E+03   6.0385308E+03
     3.5070000E+03   1.9445372E+03   5.9308979E+03
     3.5080000E+03   1.9445365E+03   5.7334619E+03
     3.5090000E+03   1.9445361E+03   5.6588364E+03
     3.5100000E+03   1.9445376E+03   6.0504521E+03
     3.5110000E+03   1.9445359E+03   5.5702510E+03
     3.5120000E+03   1.9445355E+03   5.4930835E+03
     3.5130000E+03   1.9445352E+03   5.3909043E+03
     3.5140000E+03   1.9445348E+03   5.3076396E+03
     3.5150000E+03   1.9445345E+03   5.2244805E+03
     3.5160000E+03   1.9445343E+03   5.1768823E+03
     3.5170000E+03   1.9445342E+03   5.1393384E+03
     3.5180000E+03   1.9445338E+03   5.0297227E+03
     3.5190000E+03   1.9445336E+03   4.9904346E+03
     3.5200000E+03   1.9445433E+03   7.6635952E+03
     3.5210000E+03   1.9445417E+03   7.2161270E+03
     3.5220000E+03   1.9445386E+03   6.2964131E+03
     3.5230000E+03   1.9445437E+03   7.7946113E+03
     3.5240000E+03   1.9445405E+03   6.8445142E+03
     3.5250000E+03   1.9445380E+03   6.1352656E+03
     3.5260000E+03   1.9445436E+03   7.7576758E+03
     3.5270000E+03   1.9445459E+03   8.4790010E+03
     3.5280000E+03   1.9445449E+03   8.1582251E+03
     3.5290000E+03   1.9445392E+03   6.5002471E+03
     3.5300000E+03   1.9445630E+03   1.4392477E+04
     3.5310000E+03   1.9445485E+03   9.2954053E+03
     3.5320000E+03   1.9445629E+03   1.4394416E+04
     3.5330000E+03   1.9445654E+03   1.5374243E+04
     3.5340000E+03   1.9445499E+03   9.7542656E+03
     3.5350000E+03   1.9445441E+03   7.8950635E+03
     3.5360000E+03   1.9445402E+03   6.7680518E+03
     3.5370000E+03   1.9445382E+03   6.2298530E+03
     3.5380000E+03   1.9445360E+03   5.6299932E+03
     3.5390000E+03   1.9445348E+03   5.2837231E+03
     3.5400000E+03   1.9445337E+03   5.0122217E+03
     3.5410000E+03   1.9445331E+03   4.8642627E+03
     3.5420000E+03   1.9445328E+03   4.7878188E+03
     3.5430000E+03   1.9445326E+03   4.7421416E+03
     3.5440000E+03   1.9445337E+03   5.0186631E+03
     3.5450000E+03   1.9445352E+03   5.3901890E+03
     3.5460000E+03   1.9445334E+03   4.9678643E+03
     3.5470000E+03   1.9445331E+03   4.8710269E+03
     3.5480000E+03   1.9445328E+03   4.7947959E+03
     3.5490000E+03   1.9445326E+03   4.7323823E+03
     3.5500000E+03   1.9445323E+03   4.6846108E+03
     3.5510000E+03   1.9445322E+03   4.6443721E+03
     3.5520000E+03   1.9445321E+03   4.6102510E+03
     3.5530000E+03   1.9445320E+03   4.5919502E+03
     3.5540000E+03   1.9445320E+03   4.5773174E+03
     3.5550000E+03   1.9445319E+03   4.5646240E+03
     3.5560000E+03   1.9445319E+03   4.5540278E+03
     3.5570000E+03   1.9445317E+03   4.5448018E+03
     3.5580000E+03   1.9445317E+03   4.5361943E+03
     3.5590000E+03   1.9445317E+03   4.5285615E+03
     3.5600000E+03   1.9445317E+03   4.5208921E+03
     3.5610000E+03   1.9445316E+03   4.5136968E+03
     3.5620000E+03   1.9445316E+03   4.5067754E+03
     3.5630000E+03   1.9445336E+03   4.9839902E+03
     3.5640000E+03   1.9445323E+03   4.6822280E+03
     3.5650000E+03   1.9445321E+03   4.6179741E+03
     3.5660000E+03   1.9445319E+03   4.5692168E+03
     3.5670000E+03   1.9445317E+03   4.5341265E+03
     3.5680000E+03   1.9445316E+03   4.5077681E+03
     3.5690000E+03   1.9445316E+03   4.4872969E+03
     3.5700000E+03   1.9445315E+03   4.4718677E+03
     3.5710000E+03   1.9445315E+03   4.4591201E+03
     3.5720000E+03   1.9445314E+03   4.4481465E+03
     3.5730000E+03   1.9445314E+03   4.4392373E+03
     3.5740000E+03   1.9445314E+03   4.4307695E+03
     3.5750000E+03   1.9445312E+03   4.4239810E+03
     3.5760000E+03   1.9445312E+03   4.4175034E+03
     3.5770000E+03   1.9445381E+03   6.1705449E+03
     3.5780000E+03   1.9445334E+03   4.9411714E+03
     3.5790000E+03   1.9445327E+03   4.7667510E+03
     3.5800000E+03   1.9445322E+03   4.6514492E+03
     3.5810000E+03   1.9445319E+03   4.5675493E+03
     3.5820000E+03   1.9445316E+03   4.5068843E+03
     3.5830000E+03   1.9445315E+03   4.4622690E+03
     3.5840000E+03   1.9445314E+03   4.4312705E+03
     3.5850000E+03   1.9445312E+03   4.4076489E+03
     3.5860000E+03   1.9445311E+03   4.3897715E+03
     3.5870000E+03   1.9445311E+03   4.3773125E+03
     3.5880000E+03   1.9445310E+03   4.3665195E+03
     3.5890000E+03   1.9445310E+03   4.3576030E+03
     3.5900000E+03   1.9445310E+03   4.3506123E+03
     3.5910000E+03   1.9445310E+03   4.3433584E+03
     3.5920000E+03   1.9445309E+03   4.3374868E+03
     3.5930000E+03   1.9445309E+03   4.3318853E+03
     3.5940000E+03   1.9445315E+03   4.4698975E+03
     3.5950000E+03   1.9445311E+03   4.3799272E+03
     3.5960000E+03   1.9445310E+03   4.3572720E+03
     3.5970000E+03   1.9445309E+03   4.3396987E+03
     3.5980000E+03   1.9445309E+03   4.3262207E+03
     3.5990000E+03   1.9445309E+03   4.3150942E+03
     3.6000000E+03   1.9445331E+03   4.8643066E+03
     3.6010000E+03   1.9445317E+03   4.5198921E+03
     3.6020000E+03   1.9445314E+03   4.4486201E+03
     3.6030000E+03   1.9445311E+03   4.3944512E+03
     3.6040000E+03   1.9445310E+03   4.3565078E+03
     3.6050000E+03   1.9445309E+03   4.3278174E+03
     3.6060000E+03   1.9445308E+03   4.3061582E+03
     3.6070000E+03   1.9445308E+03   4.2902256E+03
     3.6080000E+03   1.9445306E+03   4.2784033E+03
     3.6090000E+03   1.9445306E+03   4.2696562E+03
     3.6100000E+03   1.9445306E+03   4.2616167E+03
     3.6110000E+03   1.9445381E+03   6.1611729E+03
     3.6120000E+03   1.9445330E+03   4.8365352E+03
     3.6130000E+03   1.9445322E+03   4.6508330E+03
     3.6140000E+03   1.9445317E+03   4.5240703E+03
     3.6150000E+03   1.9445314E+03   4.4328169E+03
     3.6160000E+03   1.9445310E+03   4.3672393E+03
     3.6170000E+03   1.9445309E+03   4.3211812E+03
     3.6180000E+03   1.9445308E+03   4.2881738E+03
     3.6190000E+03   1.9445306E+03   4.2643315E+03
     3.6200000E+03   1.9445305E+03   4.2471704E+03
     3.6210000E+03   1.9445305E+03   4.2336914E+03
     3.6220000E+03   1.9445304E+03   4.2230791E+03
     3.6230000E+03   1.9445304E+03   4.2144556E+03
     3.6240000E+03   1.9445304E+03   4.2071948E+03
     3.6250000E+03   1.9445304E+03   4.2005273E+03
     3.6260000E+03   1.9445303E+03   4.1948823E+03
     3.6270000E+03   1.9445303E+03   4.1902534E+03
     3.6280000E+03   1.9445303E+03   4.1859009E+03
     3.6290000E+03   1.9445303E+03   4.1813784E+03
     3.6300000E+03   1.9445303E+03   4.1772666E+03
     3.6310000E+03   1.9445303E+03   4.1730186E+03
     3.6320000E+03   1.9445303E+03   4.1686841E+03
