 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     2.9290000E+03   1.9685402E+03   4.5556914E+03
     2.9300000E+03   1.9685402E+03   4.5529307E+03
     2.9310000E+03   1.9685400E+03   4.5498560E+03
     2.9320000E+03   1.9685400E+03   4.5471021E+03
     2.9330000E+03   1.9685400E+03   4.5443296E+03
     2.9340000E+03   1.9685469E+03   5.8899404E+03
     2.9350000E+03   1.9685476E+03   6.0491440E+03
     2.9360000E+03   1.9685432E+03   5.1633047E+03
     2.9370000E+03   1.9685422E+03   4.9621665E+03
     2.9380000E+03   1.9685415E+03   4.8306152E+03
     2.9390000E+03   1.9685410E+03   4.7366943E+03
     2.9400000E+03   1.9685408E+03   4.6702095E+03
     2.9410000E+03   1.9685405E+03   4.6228975E+03
     2.9420000E+03   1.9685403E+03   4.5892783E+03
     2.9430000E+03   1.9685402E+03   4.5665991E+03
     2.9440000E+03   1.9685400E+03   4.5497734E+03
     2.9450000E+03   1.9685400E+03   4.5369253E+03
     2.9460000E+03   1.9685399E+03   4.5274014E+03
     2.9470000E+03   1.9685399E+03   4.5202153E+03
     2.9480000E+03   1.9685399E+03   4.5147910E+03
     2.9490000E+03   1.9685399E+03   4.5105894E+03
     2.9500000E+03   1.9685398E+03   4.5068213E+03
     2.9510000E+03   1.9685398E+03   4.5034111E+03
     2.9520000E+03   1.9685398E+03   4.4999731E+03
     2.9530000E+03   1.9685398E+03   4.4976367E+03
     2.9540000E+03   1.9685398E+03   4.4948965E+03
     2.9550000E+03   1.9685398E+03   4.4920410E+03
     2.9560000E+03   1.9685411E+03   4.7493828E+03
     2.9570000E+03   1.9685415E+03   4.8225029E+03
     2.9580000E+03   1.9685406E+03   4.6472637E+03
     2.9590000E+03   1.9685403E+03   4.5963306E+03
     2.9600000E+03   1.9685448E+03   5.4645405E+03
     2.9610000E+03   1.9685417E+03   4.8604897E+03
     2.9620000E+03   1.9685411E+03   4.7446162E+03
     2.9630000E+03   1.9685406E+03   4.6606475E+03
     2.9640000E+03   1.9685438E+03   5.2725352E+03
     2.9650000E+03   1.9685415E+03   4.8255581E+03
     2.9660000E+03   1.9685457E+03   5.6497856E+03
     2.9670000E+03   1.9685464E+03   5.7958784E+03
     2.9680000E+03   1.9685425E+03   5.0160845E+03
     2.9690000E+03   1.9685416E+03   4.8462188E+03
     2.9700000E+03   1.9685411E+03   4.7581255E+03
     2.9710000E+03   1.9685410E+03   4.7154629E+03
     2.9720000E+03   1.9685409E+03   4.7116084E+03
     2.9730000E+03   1.9685411E+03   4.7402231E+03
     2.9740000E+03   1.9685414E+03   4.7877119E+03
     2.9750000E+03   1.9685416E+03   4.8437988E+03
     2.9760000E+03   1.9685457E+03   5.6388794E+03
     2.9770000E+03   1.9685491E+03   6.3753584E+03
     2.9780000E+03   1.9685461E+03   5.7517319E+03
     2.9790000E+03   1.9685460E+03   5.7160391E+03
     2.9800000E+03   1.9685460E+03   5.7116812E+03
     2.9810000E+03   1.9685460E+03   5.7140405E+03
     2.9820000E+03   1.9685460E+03   5.7225562E+03
     2.9830000E+03   1.9685461E+03   5.7355996E+03
     2.9840000E+03   1.9685461E+03   5.7536113E+03
     2.9850000E+03   1.9685463E+03   5.7766680E+03
     2.9860000E+03   1.9685476E+03   6.0589868E+03
     2.9870000E+03   1.9685504E+03   6.6439956E+03
     2.9880000E+03   1.9685509E+03   6.7689028E+03
     2.9890000E+03   1.9685537E+03   7.3983535E+03
     2.9900000E+03   1.9685614E+03   9.2345908E+03
     2.9910000E+03   1.9685549E+03   7.6802466E+03
     2.9920000E+03   1.9685537E+03   7.3916128E+03
     2.9930000E+03   1.9685544E+03   7.5756006E+03
     2.9940000E+03   1.9685562E+03   7.9664844E+03
     2.9950000E+03   1.9685576E+03   8.3253828E+03
     2.9960000E+03   1.9685674E+03   1.0795261E+04
     2.9970000E+03   1.9685728E+03   1.2234756E+04
     2.9980000E+03   1.9685636E+03   9.8080332E+03
     2.9990000E+03   1.9685609E+03   9.1288193E+03
     3.0000000E+03   1.9685593E+03   8.7105098E+03
     3.0010000E+03   1.9685582E+03   8.4443516E+03
     3.0020000E+03   1.9685574E+03   8.2563086E+03
     3.0030000E+03   1.9685569E+03   8.1294502E+03
     3.0040000E+03   1.9685565E+03   8.0518921E+03
     3.0050000E+03   1.9685564E+03   8.0032539E+03
     3.0060000E+03   1.9685563E+03   7.9739946E+03
     3.0070000E+03   1.9685562E+03   7.9599370E+03
     3.0080000E+03   1.9685562E+03   7.9567759E+03
     3.0090000E+03   1.9685562E+03   7.9561245E+03
     3.0100000E+03   1.9685562E+03   7.9558955E+03
     3.0110000E+03   1.9685562E+03   7.9565288E+03
     3.0120000E+03   1.9685562E+03   7.9576211E+03
     3.0130000E+03   1.9685562E+03   7.9584858E+03
     3.0140000E+03   1.9685562E+03   7.9651694E+03
     3.0150000E+03   1.9685562E+03   7.9698008E+03
     3.0160000E+03   1.9685563E+03   7.9743823E+03
     3.0170000E+03   1.9685563E+03   7.9797168E+03
     3.0180000E+03   1.9685563E+03   7.9864126E+03
     3.0190000E+03   1.9685563E+03   7.9926587E+03
     3.0200000E+03   1.9685563E+03   7.9985601E+03
     3.0210000E+03   1.9685564E+03   8.0044805E+03
     3.0220000E+03   1.9685564E+03   8.0098374E+03
     3.0230000E+03   1.9685564E+03   8.0166172E+03
     3.0240000E+03   1.9685564E+03   8.0222974E+03
     3.0250000E+03   1.9685564E+03   8.0272622E+03
     3.0260000E+03   1.9685565E+03   8.0296074E+03
     3.0270000E+03   1.9685565E+03   8.0301621E+03
     3.0280000E+03   1.9685565E+03   8.0303535E+03
     3.0290000E+03   1.9685565E+03   8.0297676E+03
     3.0300000E+03   1.9685565E+03   8.0288052E+03
     3.0310000E+03   1.9685564E+03   8.0278789E+03
     3.0320000E+03   1.9685564E+03   8.0265347E+03
     3.0330000E+03   1.9685564E+03   8.0248169E+03
     3.0340000E+03   1.9685564E+03   8.0230195E+03
     3.0350000E+03   1.9685564E+03   8.0216597E+03
     3.0360000E+03   1.9685564E+03   8.0199526E+03
     3.0370000E+03   1.9685564E+03   8.0194409E+03
     3.0380000E+03   1.9685564E+03   8.0200278E+03
     3.0390000E+03   1.9685564E+03   8.0225708E+03
     3.0400000E+03   1.9685565E+03   8.0274741E+03
     3.0410000E+03   1.9685565E+03   8.0337778E+03
     3.0420000E+03   1.9685565E+03   8.0416133E+03
     3.0430000E+03   1.9685565E+03   8.0508457E+03
     3.0440000E+03   1.9685566E+03   8.0610874E+03
     3.0450000E+03   1.9685566E+03   8.0712070E+03
     3.0460000E+03   1.9685566E+03   8.0814253E+03
     3.0470000E+03   1.9685575E+03   8.2824912E+03
     3.0480000E+03   1.9685571E+03   8.1990879E+03
     3.0490000E+03   1.9685571E+03   8.1828555E+03
     3.0500000E+03   1.9685570E+03   8.1684722E+03
     3.0510000E+03   1.9685570E+03   8.1588120E+03
     3.0520000E+03   1.9685570E+03   8.1596963E+03
     3.0530000E+03   1.9685570E+03   8.1662900E+03
     3.0540000E+03   1.9685571E+03   8.1751636E+03
     3.0550000E+03   1.9685571E+03   8.1857036E+03
     3.0560000E+03   1.9685571E+03   8.1965713E+03
     3.0570000E+03   1.9685573E+03   8.2095596E+03
     3.0580000E+03   1.9685573E+03   8.2211973E+03
     3.0590000E+03   1.9685574E+03   8.2321289E+03
     3.0600000E+03   1.9685574E+03   8.2427646E+03
     3.0610000E+03   1.9685574E+03   8.2525781E+03
     3.0620000E+03   1.9685575E+03   8.2613076E+03
     3.0630000E+03   1.9685575E+03   8.2706133E+03
     3.0640000E+03   1.9685575E+03   8.2771426E+03
     3.0650000E+03   1.9685575E+03   8.2841729E+03
     3.0660000E+03   1.9685576E+03   8.2890342E+03
     3.0670000E+03   1.9685604E+03   8.9834580E+03
     3.0680000E+03   1.9686506E+03   4.1317492E+04
     3.0690000E+03   1.9686570E+03   4.4186414E+04
     3.0700000E+03   1.9686699E+03   5.0456121E+04
     3.0710000E+03   1.9686868E+03   5.9001422E+04
     3.0720000E+03   1.9686927E+03   6.2158625E+04
     3.0730000E+03   1.9686586E+03   4.4869312E+04
     3.0740000E+03   1.9686425E+03   3.7593250E+04
     3.0750000E+03   1.9686331E+03   3.3521320E+04
     3.0760000E+03   1.9686289E+03   3.1863791E+04
     3.0770000E+03   1.9686034E+03   2.2061016E+04
     3.0780000E+03   1.9685923E+03   1.8235820E+04
     3.0790000E+03   1.9685901E+03   1.7524715E+04
     3.0800000E+03   1.9686376E+03   3.5480641E+04
     3.0810000E+03   1.9687805E+03   1.1621114E+05
     3.0820000E+03   1.9689949E+03   2.9931491E+05
     3.0830000E+03   1.9688475E+03   1.6597648E+05
     3.0840000E+03   1.9688478E+03   1.6604305E+05
     3.0850000E+03   1.9690209E+03   3.2552462E+05
     3.0860000E+03   1.9688077E+03   1.3546892E+05
     3.0870000E+03   1.9687174E+03   7.5946227E+04
     3.0880000E+03   1.9686667E+03   4.8838441E+04
     3.0890000E+03   1.9686635E+03   4.7207246E+04
     3.0900000E+03   1.9686962E+03   6.4044961E+04
     3.0910000E+03   1.9686323E+03   3.3228184E+04
     3.0920000E+03   1.9686210E+03   2.8627217E+04
     3.0930000E+03   1.9686643E+03   4.7695746E+04
     3.0940000E+03   1.9686398E+03   3.6381398E+04
     3.0950000E+03   1.9686478E+03   3.9965270E+04
     3.0960000E+03   1.9686279E+03   3.1391439E+04
     3.0970000E+03   1.9686240E+03   2.9805314E+04
     3.0980000E+03   1.9686383E+03   3.5823676E+04
     3.0990000E+03   1.9686079E+03   2.3703783E+04
     3.1000000E+03   1.9685985E+03   2.0328967E+04
     3.1010000E+03   1.9686064E+03   2.3142250E+04
     3.1020000E+03   1.9686426E+03   3.7613535E+04
     3.1030000E+03   1.9686381E+03   3.5681508E+04
     3.1040000E+03   1.9686421E+03   3.7421848E+04
     3.1050000E+03   1.9686517E+03   4.1711273E+04
     3.1060000E+03   1.9686263E+03   3.0759961E+04
     3.1070000E+03   1.9686444E+03   3.8397543E+04
     3.1080000E+03   1.9686617E+03   4.6372258E+04
     3.1090000E+03   1.9686954E+03   6.3534188E+04
     3.1100000E+03   1.9687062E+03   6.9462625E+04
     3.1110000E+03   1.9687223E+03   7.8707078E+04
     3.1120000E+03   1.9687234E+03   7.9334266E+04
     3.1130000E+03   1.9687352E+03   8.6460484E+04
     3.1140000E+03   1.9687325E+03   8.4831086E+04
     3.1150000E+03   1.9687103E+03   7.1731180E+04
     3.1160000E+03   1.9687054E+03   6.8970609E+04
     3.1170000E+03   1.9687000E+03   6.5973875E+04
     3.1180000E+03   1.9687013E+03   6.6695242E+04
     3.1190000E+03   1.9687019E+03   6.7037531E+04
     3.1200000E+03   1.9686895E+03   6.0274395E+04
     3.1210000E+03   1.9686854E+03   5.8174422E+04
     3.1220000E+03   1.9686863E+03   5.8581000E+04
     3.1230000E+03   1.9686775E+03   5.4090176E+04
     3.1240000E+03   1.9686720E+03   5.1292227E+04
     3.1250000E+03   1.9686602E+03   4.5537059E+04
     3.1260000E+03   1.9687136E+03   7.3547680E+04
     3.1270000E+03   1.9686210E+03   2.8551012E+04
     3.1280000E+03   1.9686082E+03   2.3685596E+04
     3.1290000E+03   1.9685940E+03   1.8754986E+04
     3.1300000E+03   1.9685859E+03   1.6146310E+04
     3.1310000E+03   1.9685839E+03   1.5523040E+04
     3.1320000E+03   1.9685946E+03   1.8961908E+04
     3.1330000E+03   1.9686021E+03   2.1508850E+04
     3.1340000E+03   1.9686154E+03   2.6338039E+04
     3.1350000E+03   1.9686094E+03   2.4119664E+04
     3.1360000E+03   1.9686088E+03   2.3871424E+04
     3.1370000E+03   1.9686085E+03   2.3782418E+04
     3.1380000E+03   1.9686134E+03   2.5602178E+04
     3.1390000E+03   1.9686221E+03   2.8947691E+04
     3.1400000E+03   1.9686243E+03   2.9789730E+04
     3.1410000E+03   1.9686224E+03   2.9047107E+04
     3.1420000E+03   1.9686270E+03   3.0854314E+04
     3.1430000E+03   1.9686173E+03   2.7057531E+04
     3.1440000E+03   1.9686376E+03   3.5286008E+04
     3.1450000E+03   1.9686046E+03   2.2373564E+04
     3.1460000E+03   1.9686067E+03   2.3110057E+04
     3.1470000E+03   1.9685942E+03   1.8793666E+04
     3.1480000E+03   1.9685962E+03   1.9434389E+04
     3.1490000E+03   1.9686194E+03   2.7865422E+04
     3.1500000E+03   1.9686810E+03   5.5682773E+04
     3.1510000E+03   1.9686254E+03   3.0212408E+04
     3.1520000E+03   1.9686169E+03   2.6935564E+04
     3.1530000E+03   1.9686033E+03   2.1897992E+04
     3.1540000E+03   1.9685859E+03   1.6137136E+04
     3.1550000E+03   1.9685813E+03   1.4712268E+04
     3.1560000E+03   1.9685773E+03   1.3499745E+04
     3.1570000E+03   1.9685712E+03   1.1800815E+04
     3.1580000E+03   1.9685992E+03   2.0501068E+04
     3.1590000E+03   1.9685731E+03   1.2325243E+04
     3.1600000E+03   1.9685735E+03   1.2424098E+04
     3.1610000E+03   1.9685708E+03   1.1699157E+04
     3.1620000E+03   1.9685653E+03   1.0226842E+04
     3.1630000E+03   1.9685615E+03   9.2465469E+03
     3.1640000E+03   1.9685563E+03   7.9891152E+03
     3.1650000E+03   1.9685558E+03   7.8691504E+03
     3.1660000E+03   1.9685571E+03   8.1908301E+03
     3.1670000E+03   1.9685562E+03   7.9488892E+03
     3.1680000E+03   1.9685558E+03   7.8718618E+03
     3.1690000E+03   1.9685692E+03   1.1259411E+04
     3.1700000E+03   1.9685923E+03   1.8168627E+04
     3.1710000E+03   1.9685861E+03   1.6149872E+04
     3.1720000E+03   1.9685751E+03   1.2899846E+04
     3.1730000E+03   1.9686370E+03   3.5005422E+04
     3.1740000E+03   1.9685833E+03   1.5316259E+04
     3.1750000E+03   1.9685728E+03   1.2248455E+04
     3.1760000E+03   1.9685641E+03   9.8964512E+03
     3.1770000E+03   1.9685581E+03   8.4181191E+03
     3.1780000E+03   1.9685546E+03   7.5749941E+03
     3.1790000E+03   1.9685521E+03   7.0409946E+03
     3.1800000E+03   1.9685507E+03   6.7148013E+03
     3.1810000E+03   1.9685498E+03   6.5299873E+03
     3.1820000E+03   1.9685491E+03   6.3527363E+03
     3.1830000E+03   1.9685486E+03   6.2620923E+03
     3.1840000E+03   1.9685482E+03   6.1797095E+03
     3.1850000E+03   1.9685479E+03   6.1012969E+03
     3.1860000E+03   1.9685475E+03   6.0295972E+03
     3.1870000E+03   1.9685472E+03   5.9787695E+03
     3.1880000E+03   1.9685471E+03   5.9435781E+03
     3.1890000E+03   1.9685469E+03   5.9083027E+03
     3.1900000E+03   1.9685468E+03   5.8769224E+03
     3.1910000E+03   1.9685466E+03   5.8491001E+03
     3.1920000E+03   1.9685465E+03   5.8232554E+03
     3.1930000E+03   1.9685464E+03   5.7938169E+03
     3.1940000E+03   1.9685463E+03   5.7655210E+03
     3.1950000E+03   1.9685461E+03   5.7404204E+03
     3.1960000E+03   1.9685460E+03   5.7178462E+03
     3.1970000E+03   1.9685459E+03   5.6962163E+03
     3.1980000E+03   1.9685458E+03   5.6755781E+03
     3.1990000E+03   1.9685458E+03   5.6612285E+03
     3.2000000E+03   1.9685457E+03   5.6418818E+03
     3.2010000E+03   1.9685455E+03   5.6233311E+03
     3.2020000E+03   1.9685455E+03   5.6063188E+03
     3.2030000E+03   1.9685454E+03   5.5892832E+03
     3.2040000E+03   1.9685453E+03   5.5719355E+03
     3.2050000E+03   1.9685453E+03   5.5569106E+03
     3.2060000E+03   1.9685452E+03   5.5432437E+03
     3.2070000E+03   1.9685452E+03   5.5314839E+03
     3.2080000E+03   1.9685450E+03   5.5211274E+03
     3.2090000E+03   1.9685450E+03   5.5106558E+03
     3.2100000E+03   1.9685449E+03   5.5017070E+03
     3.2110000E+03   1.9685449E+03   5.4919951E+03
     3.2120000E+03   1.9685448E+03   5.4800537E+03
     3.2130000E+03   1.9685448E+03   5.4680566E+03
     3.2140000E+03   1.9685448E+03   5.4572939E+03
     3.2150000E+03   1.9685447E+03   5.4464409E+03
     3.2160000E+03   1.9685447E+03   5.4360864E+03
     3.2170000E+03   1.9685446E+03   5.4243931E+03
     3.2180000E+03   1.9685446E+03   5.4136792E+03
     3.2190000E+03   1.9685444E+03   5.4036924E+03
     3.2200000E+03   1.9685444E+03   5.3937129E+03
     3.2210000E+03   1.9685443E+03   5.3833892E+03
     3.2220000E+03   1.9685443E+03   5.3739482E+03
     3.2230000E+03   1.9685443E+03   5.3643330E+03
     3.2240000E+03   1.9685442E+03   5.3553359E+03
     3.2250000E+03   1.9685442E+03   5.3459570E+03
     3.2260000E+03   1.9685442E+03   5.3375186E+03
     3.2270000E+03   1.9685441E+03   5.3285713E+03
     3.2280000E+03   1.9685441E+03   5.3199761E+03
     3.2290000E+03   1.9685441E+03   5.3105781E+03
     3.2300000E+03   1.9685439E+03   5.3024609E+03
     3.2310000E+03   1.9685439E+03   5.2934756E+03
     3.2320000E+03   1.9685439E+03   5.2862046E+03
     3.2330000E+03   1.9685438E+03   5.2781211E+03
     3.2340000E+03   1.9685532E+03   7.2820566E+03
     3.2350000E+03   1.9685870E+03   1.6497648E+04
     3.2360000E+03   1.9685562E+03   7.9515454E+03
     3.2370000E+03   1.9685516E+03   6.9186802E+03
     3.2380000E+03   1.9685488E+03   6.2997964E+03
     3.2390000E+03   1.9685470E+03   5.9173037E+03
     3.2400000E+03   1.9685458E+03   5.6765098E+03
     3.2410000E+03   1.9685450E+03   5.5143413E+03
     3.2420000E+03   1.9685446E+03   5.4164922E+03
     3.2430000E+03   1.9685442E+03   5.3472432E+03
     3.2440000E+03   1.9685439E+03   5.2964668E+03
     3.2450000E+03   1.9685463E+03   5.7734233E+03
     3.2460000E+03   1.9685446E+03   5.4104019E+03
     3.2470000E+03   1.9685527E+03   7.1713213E+03
     3.2480000E+03   1.9685465E+03   5.8193975E+03
     3.2490000E+03   1.9685454E+03   5.5940757E+03
     3.2500000E+03   1.9685447E+03   5.4451157E+03
     3.2510000E+03   1.9685529E+03   7.1998604E+03
     3.2520000E+03   1.9685465E+03   5.8204268E+03
     3.2530000E+03   1.9685454E+03   5.5852017E+03
     3.2540000E+03   1.9685446E+03   5.4315767E+03
     3.2550000E+03   1.9685442E+03   5.3365698E+03
     3.2560000E+03   1.9685438E+03   5.2663833E+03
     3.2570000E+03   1.9685436E+03   5.2159609E+03
     3.2580000E+03   1.9685433E+03   5.1782979E+03
     3.2590000E+03   1.9685432E+03   5.1516382E+03
     3.2600000E+03   1.9685431E+03   5.1319570E+03
     3.2610000E+03   1.9685430E+03   5.1159995E+03
     3.2620000E+03   1.9685430E+03   5.1038618E+03
     3.2630000E+03   1.9685430E+03   5.0931211E+03
     3.2640000E+03   1.9685428E+03   5.0852944E+03
     3.2650000E+03   1.9685428E+03   5.0769541E+03
     3.2660000E+03   1.9685428E+03   5.0700386E+03
     3.2670000E+03   1.9685427E+03   5.0633130E+03
     3.2680000E+03   1.9685488E+03   6.3005781E+03
     3.2690000E+03   1.9685450E+03   5.5168354E+03
     3.2700000E+03   1.9685450E+03   5.5234834E+03
     3.2710000E+03   1.9685439E+03   5.3074023E+03
     3.2720000E+03   1.9685436E+03   5.2211646E+03
     3.2730000E+03   1.9685432E+03   5.1578628E+03
     3.2740000E+03   1.9685430E+03   5.1131084E+03
     3.2750000E+03   1.9685881E+03   1.6820336E+04
     3.2760000E+03   1.9685723E+03   1.2107272E+04
     3.2770000E+03   1.9685927E+03   1.8305438E+04
     3.2780000E+03   1.9685652E+03   1.0203435E+04
     3.2790000E+03   1.9685593E+03   8.7142949E+03
     3.2800000E+03   1.9685543E+03   7.5386738E+03
     3.2810000E+03   1.9685504E+03   6.6438901E+03
     3.2820000E+03   1.9685475E+03   6.0384072E+03
     3.2830000E+03   1.9685457E+03   5.6429517E+03
     3.2840000E+03   1.9685446E+03   5.4131880E+03
     3.2850000E+03   1.9685438E+03   5.2787319E+03
     3.2860000E+03   1.9685433E+03   5.1810098E+03
     3.2870000E+03   1.9685568E+03   8.1131641E+03
     3.2880000E+03   1.9685476E+03   6.0548599E+03
     3.2890000E+03   1.9685466E+03   5.8544668E+03
     3.2900000E+03   1.9685575E+03   8.2888057E+03
     3.2910000E+03   1.9685648E+03   1.0090158E+04
     3.2920000E+03   1.9685577E+03   8.3300146E+03
     3.2930000E+03   1.9685564E+03   8.0115532E+03
     3.2940000E+03   1.9685519E+03   6.9702207E+03
     3.2950000E+03   1.9685486E+03   6.2583354E+03
     3.2960000E+03   1.9685463E+03   5.7589092E+03
     3.2970000E+03   1.9685447E+03   5.4372822E+03
     3.2980000E+03   1.9685437E+03   5.2443247E+03
     3.2990000E+03   1.9685431E+03   5.1394897E+03
     3.3000000E+03   1.9685427E+03   5.0636514E+03
     3.3010000E+03   1.9685425E+03   5.0086230E+03
     3.3020000E+03   1.9685422E+03   4.9719448E+03
     3.3030000E+03   1.9685422E+03   4.9530459E+03
     3.3040000E+03   1.9685421E+03   4.9395586E+03
     3.3050000E+03   1.9685421E+03   4.9294531E+03
     3.3060000E+03   1.9685420E+03   4.9213018E+03
     3.3070000E+03   1.9685420E+03   4.9146479E+03
     3.3080000E+03   1.9685420E+03   4.9082085E+03
     3.3090000E+03   1.9685677E+03   1.0856635E+04
     3.3100000E+03   1.9685702E+03   1.1511113E+04
     3.3110000E+03   1.9685649E+03   1.0126817E+04
     3.3120000E+03   1.9685615E+03   9.2683711E+03
     3.3130000E+03   1.9685544E+03   7.5592319E+03
     3.3140000E+03   1.9685529E+03   7.1966025E+03
     3.3150000E+03   1.9685596E+03   8.7663232E+03
     3.3160000E+03   1.9685546E+03   7.5890249E+03
     3.3170000E+03   1.9685544E+03   7.5525146E+03
     3.3180000E+03   1.9685576E+03   8.2990928E+03
     3.3190000E+03   1.9685619E+03   9.3516650E+03
     3.3200000E+03   1.9685673E+03   1.0745332E+04
     3.3210000E+03   1.9685756E+03   1.3020853E+04
     3.3220000E+03   1.9685876E+03   1.6676490E+04
     3.3230000E+03   1.9686049E+03   2.2501518E+04
     3.3240000E+03   1.9686005E+03   2.0921023E+04
     3.3250000E+03   1.9685922E+03   1.8139568E+04
     3.3260000E+03   1.9685857E+03   1.6072813E+04
     3.3270000E+03   1.9685938E+03   1.8664936E+04
     3.3280000E+03   1.9686024E+03   2.1629062E+04
     3.3290000E+03   1.9686110E+03   2.4680754E+04
     3.3300000E+03   1.9686091E+03   2.4018293E+04
     3.3310000E+03   1.9685979E+03   2.0058107E+04
     3.3320000E+03   1.9685907E+03   1.7648643E+04
     3.3330000E+03   1.9685792E+03   1.4093948E+04
     3.3340000E+03   1.9685737E+03   1.2526285E+04
     3.3350000E+03   1.9685712E+03   1.1816903E+04
     3.3360000E+03   1.9685682E+03   1.1017215E+04
     3.3370000E+03   1.9685680E+03   1.0953179E+04
     3.3380000E+03   1.9685652E+03   1.0199273E+04
     3.3390000E+03   1.9685626E+03   9.5483350E+03
     3.3400000E+03   1.9685582E+03   8.4643799E+03
     3.3410000E+03   1.9685563E+03   7.9984873E+03
     3.3420000E+03   1.9685532E+03   7.2965400E+03
     3.3430000E+03   1.9685643E+03   9.9866230E+03
     3.3440000E+03   1.9685587E+03   8.5749746E+03
     3.3450000E+03   1.9685583E+03   8.4796396E+03
     3.3460000E+03   1.9685582E+03   8.4656982E+03
     3.3470000E+03   1.9685583E+03   8.4984004E+03
     3.3480000E+03   1.9685587E+03   8.5585762E+03
     3.3490000E+03   1.9685590E+03   8.6366670E+03
     3.3500000E+03   1.9685593E+03   8.7209668E+03
     3.3510000E+03   1.9685597E+03   8.8068740E+03
     3.3520000E+03   1.9685601E+03   8.8946602E+03
     3.3530000E+03   1.9685626E+03   9.5564014E+03
     3.3540000E+03   1.9685765E+03   1.3327843E+04
     3.3550000E+03   1.9685775E+03   1.3595607E+04
     3.3560000E+03   1.9685798E+03   1.4275552E+04
     3.3570000E+03   1.9685918E+03   1.8008875E+04
     3.3580000E+03   1.9686008E+03   2.1097207E+04
     3.3590000E+03   1.9685840E+03   1.5555413E+04
     3.3600000E+03   1.9685786E+03   1.3921222E+04
     3.3610000E+03   1.9685746E+03   1.2763941E+04
     3.3620000E+03   1.9685717E+03   1.1947392E+04
     3.3630000E+03   1.9685696E+03   1.1375875E+04
     3.3640000E+03   1.9685745E+03   1.2745890E+04
     3.3650000E+03   1.9685698E+03   1.1434656E+04
     3.3660000E+03   1.9685684E+03   1.1055555E+04
     3.3670000E+03   1.9685671E+03   1.0707650E+04
     3.3680000E+03   1.9685663E+03   1.0482739E+04
     3.3690000E+03   1.9685658E+03   1.0355821E+04
     3.3700000E+03   1.9685667E+03   1.0591363E+04
     3.3710000E+03   1.9685663E+03   1.0492504E+04
     3.3720000E+03   1.9685667E+03   1.0592592E+04
     3.3730000E+03   1.9685669E+03   1.0661185E+04
     3.3740000E+03   1.9685667E+03   1.0591304E+04
     3.3750000E+03   1.9685649E+03   1.0125600E+04
     3.3760000E+03   1.9685709E+03   1.1751407E+04
     3.3770000E+03   1.9685660E+03   1.0423256E+04
     3.3780000E+03   1.9685647E+03   1.0063348E+04
     3.3790000E+03   1.9685637E+03   9.8216465E+03
     3.3800000E+03   1.9685657E+03   1.0322631E+04
     3.3810000E+03   1.9685632E+03   9.6905283E+03
     3.3820000E+03   1.9685626E+03   9.5351289E+03
     3.3830000E+03   1.9685624E+03   9.4676973E+03
     3.3840000E+03   1.9685623E+03   9.4370625E+03
     3.3850000E+03   1.9685623E+03   9.4459902E+03
     3.3860000E+03   1.9685647E+03   1.0081294E+04
     3.3870000E+03   1.9685671E+03   1.0717602E+04
     3.3880000E+03   1.9685986E+03   2.0342844E+04
     3.3890000E+03   1.9686111E+03   2.4806686E+04
     3.3900000E+03   1.9686206E+03   2.8380738E+04
     3.3910000E+03   1.9686171E+03   2.7010453E+04
     3.3920000E+03   1.9686024E+03   2.1607125E+04
     3.3930000E+03   1.9685897E+03   1.7342199E+04
     3.3940000E+03   1.9685833E+03   1.5318405E+04
     3.3950000E+03   1.9685785E+03   1.3893353E+04
     3.3960000E+03   1.9685750E+03   1.2869814E+04
     3.3970000E+03   1.9685724E+03   1.2137017E+04
     3.3980000E+03   1.9685704E+03   1.1611586E+04
     3.3990000E+03   1.9685690E+03   1.1220414E+04
     3.4000000E+03   1.9685679E+03   1.0911199E+04
     3.4010000E+03   1.9685670E+03   1.0671879E+04
     3.4020000E+03   1.9685663E+03   1.0488056E+04
     3.4030000E+03   1.9685658E+03   1.0347532E+04
     3.4040000E+03   1.9685660E+03   1.0443230E+04
     3.4050000E+03   1.9685677E+03   1.0892263E+04
     3.4060000E+03   1.9685664E+03   1.0513245E+04
     3.4070000E+03   1.9685658E+03   1.0357954E+04
     3.4080000E+03   1.9685653E+03   1.0234798E+04
     3.4090000E+03   1.9685679E+03   1.0913245E+04
     3.4100000E+03   1.9685701E+03   1.1510134E+04
     3.4110000E+03   1.9685674E+03   1.0797196E+04
     3.4120000E+03   1.9685665E+03   1.0568131E+04
     3.4130000E+03   1.9685659E+03   1.0380604E+04
     3.4140000E+03   1.9685653E+03   1.0230943E+04
     3.4150000E+03   1.9685648E+03   1.0112137E+04
     3.4160000E+03   1.9685645E+03   1.0020661E+04
     3.4170000E+03   1.9685642E+03   9.9558877E+03
     3.4180000E+03   1.9685641E+03   9.9054961E+03
     3.4190000E+03   1.9685638E+03   9.8637930E+03
     3.4200000E+03   1.9685637E+03   9.8300410E+03
     3.4210000E+03   1.9685636E+03   9.8003652E+03
     3.4220000E+03   1.9685674E+03   1.0800739E+04
     3.4230000E+03   1.9685719E+03   1.2014409E+04
     3.4240000E+03   1.9685680E+03   1.0940956E+04
     3.4250000E+03   1.9685669E+03   1.0650801E+04
