 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     3.2310000E+03   1.9305405E+03   4.5173110E+03
     3.2320000E+03   1.9305405E+03   4.5085469E+03
     3.2330000E+03   1.9305404E+03   4.4991387E+03
     3.2340000E+03   1.9305547E+03   7.4872305E+03
     3.2350000E+03   1.9306051E+03   2.2471283E+04
     3.2360000E+03   1.9305598E+03   8.7137227E+03
     3.2370000E+03   1.9305526E+03   7.0216216E+03
     3.2380000E+03   1.9305480E+03   6.0067104E+03
     3.2390000E+03   1.9305450E+03   5.4103203E+03
     3.2400000E+03   1.9305435E+03   5.0757563E+03
     3.2410000E+03   1.9305422E+03   4.8509902E+03
     3.2420000E+03   1.9305415E+03   4.7103262E+03
     3.2430000E+03   1.9305410E+03   4.6122173E+03
     3.2440000E+03   1.9305406E+03   4.5416396E+03
     3.2450000E+03   1.9305439E+03   5.1917876E+03
     3.2460000E+03   1.9305415E+03   4.6994883E+03
     3.2470000E+03   1.9305544E+03   7.4409971E+03
     3.2480000E+03   1.9305444E+03   5.2683198E+03
     3.2490000E+03   1.9305428E+03   4.9631069E+03
     3.2500000E+03   1.9305417E+03   4.7592026E+03
     3.2510000E+03   1.9305547E+03   7.5037319E+03
     3.2520000E+03   1.9305444E+03   5.2779526E+03
     3.2530000E+03   1.9305428E+03   4.9585752E+03
     3.2540000E+03   1.9305417E+03   4.7471045E+03
     3.2550000E+03   1.9305410E+03   4.6127593E+03
     3.2560000E+03   1.9305405E+03   4.5156104E+03
     3.2570000E+03   1.9305402E+03   4.4467153E+03
     3.2580000E+03   1.9305399E+03   4.3955142E+03
     3.2590000E+03   1.9305397E+03   4.3592388E+03
     3.2600000E+03   1.9305396E+03   4.3325801E+03
     3.2610000E+03   1.9305394E+03   4.3118701E+03
     3.2620000E+03   1.9305393E+03   4.2959688E+03
     3.2630000E+03   1.9305393E+03   4.2825664E+03
     3.2640000E+03   1.9305392E+03   4.2725044E+03
     3.2650000E+03   1.9305392E+03   4.2622109E+03
     3.2660000E+03   1.9305392E+03   4.2541602E+03
     3.2670000E+03   1.9305391E+03   4.2460171E+03
     3.2680000E+03   1.9305480E+03   6.0126831E+03
     3.2690000E+03   1.9305424E+03   4.8780771E+03
     3.2700000E+03   1.9305425E+03   4.8887998E+03
     3.2710000E+03   1.9305409E+03   4.5905278E+03
     3.2720000E+03   1.9305403E+03   4.4706377E+03
     3.2730000E+03   1.9305398E+03   4.3839756E+03
     3.2740000E+03   1.9305396E+03   4.3228184E+03
     3.2750000E+03   1.9306078E+03   2.3403350E+04
     3.2760000E+03   1.9305879E+03   1.6662904E+04
     3.2770000E+03   1.9306110E+03   2.4597803E+04
     3.2780000E+03   1.9305760E+03   1.3083575E+04
     3.2790000E+03   1.9305682E+03   1.0910688E+04
     3.2800000E+03   1.9305609E+03   9.0371777E+03
     3.2810000E+03   1.9305546E+03   7.5102017E+03
     3.2820000E+03   1.9305497E+03   6.4087891E+03
     3.2830000E+03   1.9305460E+03   5.6101885E+03
     3.2840000E+03   1.9305435E+03   5.0997852E+03
     3.2850000E+03   1.9305420E+03   4.8166860E+03
     3.2860000E+03   1.9305409E+03   4.5998477E+03
     3.2870000E+03   1.9305635E+03   9.6561953E+03
     3.2880000E+03   1.9305497E+03   6.3930830E+03
     3.2890000E+03   1.9305488E+03   6.2187886E+03
     3.2900000E+03   1.9305674E+03   1.0698139E+04
     3.2910000E+03   1.9305790E+03   1.3985385E+04
     3.2920000E+03   1.9305676E+03   1.0771760E+04
     3.2930000E+03   1.9305657E+03   1.0261165E+04
     3.2940000E+03   1.9305582E+03   8.3823779E+03
     3.2950000E+03   1.9305526E+03   7.0553159E+03
     3.2960000E+03   1.9305481E+03   6.0741167E+03
     3.2970000E+03   1.9305447E+03   5.3437759E+03
     3.2980000E+03   1.9305419E+03   4.7816802E+03
     3.2990000E+03   1.9305404E+03   4.4997358E+03
     3.3000000E+03   1.9305396E+03   4.3359399E+03
     3.3010000E+03   1.9305391E+03   4.2411167E+03
     3.3020000E+03   1.9305387E+03   4.1765679E+03
     3.3030000E+03   1.9305386E+03   4.1411821E+03
     3.3040000E+03   1.9305385E+03   4.1210210E+03
     3.3050000E+03   1.9305383E+03   4.1060015E+03
     3.3060000E+03   1.9305382E+03   4.0933137E+03
     3.3070000E+03   1.9305382E+03   4.0823699E+03
     3.3080000E+03   1.9305381E+03   4.0720710E+03
     3.3090000E+03   1.9305758E+03   1.2994241E+04
     3.3100000E+03   1.9305807E+03   1.4451800E+04
     3.3110000E+03   1.9305720E+03   1.1958188E+04
     3.3120000E+03   1.9305718E+03   1.1900826E+04
     3.3130000E+03   1.9305613E+03   9.1201621E+03
     3.3140000E+03   1.9305592E+03   8.6381680E+03
     3.3150000E+03   1.9305696E+03   1.1329790E+04
     3.3160000E+03   1.9305620E+03   9.3152793E+03
     3.3170000E+03   1.9305619E+03   9.3115000E+03
     3.3180000E+03   1.9305680E+03   1.0877770E+04
     3.3190000E+03   1.9305743E+03   1.2651113E+04
     3.3200000E+03   1.9305830E+03   1.5185391E+04
     3.3210000E+03   1.9305957E+03   1.9260496E+04
     3.3220000E+03   1.9306143E+03   2.5894732E+04
     3.3230000E+03   1.9306390E+03   3.5932336E+04
     3.3240000E+03   1.9306317E+03   3.2843879E+04
     3.3250000E+03   1.9306194E+03   2.7890672E+04
     3.3260000E+03   1.9306100E+03   2.4314021E+04
     3.3270000E+03   1.9306210E+03   2.8474479E+04
     3.3280000E+03   1.9306321E+03   3.2985309E+04
     3.3290000E+03   1.9306427E+03   3.7520934E+04
     3.3300000E+03   1.9306387E+03   3.5739895E+04
     3.3310000E+03   1.9306230E+03   2.9256156E+04
     3.3320000E+03   1.9306129E+03   2.5367686E+04
     3.3330000E+03   1.9305973E+03   1.9759992E+04
     3.3340000E+03   1.9305900E+03   1.7367238E+04
     3.3350000E+03   1.9305868E+03   1.6350266E+04
     3.3360000E+03   1.9305828E+03   1.5116939E+04
     3.3370000E+03   1.9305829E+03   1.5128471E+04
     3.3380000E+03   1.9305787E+03   1.3872895E+04
     3.3390000E+03   1.9305751E+03   1.2820952E+04
     3.3400000E+03   1.9305687E+03   1.1042334E+04
     3.3410000E+03   1.9305660E+03   1.0332817E+04
     3.3420000E+03   1.9305613E+03   9.1158496E+03
     3.3430000E+03   1.9305811E+03   1.4574166E+04
     3.3440000E+03   1.9305717E+03   1.1877997E+04
     3.3450000E+03   1.9305712E+03   1.1732472E+04
     3.3460000E+03   1.9305710E+03   1.1701775E+04
     3.3470000E+03   1.9305712E+03   1.1740410E+04
     3.3480000E+03   1.9305714E+03   1.1824137E+04
     3.3490000E+03   1.9305719E+03   1.1936281E+04
     3.3500000E+03   1.9305723E+03   1.2059310E+04
     3.3510000E+03   1.9305728E+03   1.2183521E+04
     3.3520000E+03   1.9305734E+03   1.2343129E+04
     3.3530000E+03   1.9305785E+03   1.3824517E+04
     3.3540000E+03   1.9305989E+03   2.0354141E+04
     3.3550000E+03   1.9305997E+03   2.0624871E+04
     3.3560000E+03   1.9306027E+03   2.1652125E+04
     3.3570000E+03   1.9306195E+03   2.7889893E+04
     3.3580000E+03   1.9306316E+03   3.2766600E+04
     3.3590000E+03   1.9306078E+03   2.3474430E+04
     3.3600000E+03   1.9306001E+03   2.0745178E+04
     3.3610000E+03   1.9305945E+03   1.8829219E+04
     3.3620000E+03   1.9305902E+03   1.7454975E+04
     3.3630000E+03   1.9305872E+03   1.6469564E+04
     3.3640000E+03   1.9305940E+03   1.8686051E+04
     3.3650000E+03   1.9305870E+03   1.6445367E+04
     3.3660000E+03   1.9305850E+03   1.5778171E+04
     3.3670000E+03   1.9305830E+03   1.5184833E+04
     3.3680000E+03   1.9305817E+03   1.4781939E+04
     3.3690000E+03   1.9305809E+03   1.4573576E+04
     3.3700000E+03   1.9305819E+03   1.4849771E+04
     3.3710000E+03   1.9305813E+03   1.4679017E+04
     3.3720000E+03   1.9305817E+03   1.4785005E+04
     3.3730000E+03   1.9305819E+03   1.4866856E+04
     3.3740000E+03   1.9305815E+03   1.4733216E+04
     3.3750000E+03   1.9305791E+03   1.4025503E+04
     3.3760000E+03   1.9305881E+03   1.6793668E+04
     3.3770000E+03   1.9305811E+03   1.4600859E+04
     3.3780000E+03   1.9305791E+03   1.4015979E+04
     3.3790000E+03   1.9305779E+03   1.3641426E+04
     3.3800000E+03   1.9305820E+03   1.4912831E+04
     3.3810000E+03   1.9305776E+03   1.3595114E+04
     3.3820000E+03   1.9305767E+03   1.3309081E+04
     3.3830000E+03   1.9305763E+03   1.3191549E+04
     3.3840000E+03   1.9305762E+03   1.3145190E+04
     3.3850000E+03   1.9305762E+03   1.3151714E+04
     3.3860000E+03   1.9305804E+03   1.4416305E+04
     3.3870000E+03   1.9305851E+03   1.5815755E+04
     3.3880000E+03   1.9306320E+03   3.2919391E+04
     3.3890000E+03   1.9306479E+03   3.9805215E+04
     3.3900000E+03   1.9306572E+03   4.4093676E+04
     3.3910000E+03   1.9306506E+03   4.1006082E+04
     3.3920000E+03   1.9306323E+03   3.3016449E+04
     3.3930000E+03   1.9306145E+03   2.5976732E+04
     3.3940000E+03   1.9306057E+03   2.2704074E+04
     3.3950000E+03   1.9305991E+03   2.0400582E+04
     3.3960000E+03   1.9305942E+03   1.8750049E+04
     3.3970000E+03   1.9305906E+03   1.7572486E+04
     3.3980000E+03   1.9305880E+03   1.6731645E+04
     3.3990000E+03   1.9305859E+03   1.6107126E+04
     3.4000000E+03   1.9305844E+03   1.5611975E+04
     3.4010000E+03   1.9305831E+03   1.5217788E+04
     3.4020000E+03   1.9305820E+03   1.4904290E+04
     3.4030000E+03   1.9305813E+03   1.4678528E+04
     3.4040000E+03   1.9305822E+03   1.4945859E+04
     3.4050000E+03   1.9305850E+03   1.5795873E+04
     3.4060000E+03   1.9305828E+03   1.5104248E+04
     3.4070000E+03   1.9305815E+03   1.4753141E+04
     3.4080000E+03   1.9305808E+03   1.4514981E+04
     3.4090000E+03   1.9305865E+03   1.6275812E+04
     3.4100000E+03   1.9305902E+03   1.7444090E+04
     3.4110000E+03   1.9305851E+03   1.5807846E+04
     3.4120000E+03   1.9305834E+03   1.5300229E+04
     3.4130000E+03   1.9305820E+03   1.4903415E+04
     3.4140000E+03   1.9305811E+03   1.4595896E+04
     3.4150000E+03   1.9305802E+03   1.4355595E+04
     3.4160000E+03   1.9305796E+03   1.4172947E+04
     3.4170000E+03   1.9305792E+03   1.4048413E+04
     3.4180000E+03   1.9305789E+03   1.3948295E+04
     3.4190000E+03   1.9305786E+03   1.3864580E+04
     3.4200000E+03   1.9305784E+03   1.3796802E+04
     3.4210000E+03   1.9305782E+03   1.3773367E+04
     3.4220000E+03   1.9305853E+03   1.5894901E+04
     3.4230000E+03   1.9305920E+03   1.8049109E+04
     3.4240000E+03   1.9305853E+03   1.5917476E+04
     3.4250000E+03   1.9305835E+03   1.5352919E+04
     3.4260000E+03   1.9305822E+03   1.4909786E+04
     3.4270000E+03   1.9305809E+03   1.4563568E+04
     3.4280000E+03   1.9305801E+03   1.4295743E+04
     3.4290000E+03   1.9305793E+03   1.4092679E+04
     3.4300000E+03   1.9305789E+03   1.3945208E+04
     3.4310000E+03   1.9305785E+03   1.3838616E+04
     3.4320000E+03   1.9305782E+03   1.3750885E+04
     3.4330000E+03   1.9305780E+03   1.3683328E+04
     3.4340000E+03   1.9305778E+03   1.3626988E+04
     3.4350000E+03   1.9305825E+03   1.5029371E+04
     3.4360000E+03   1.9306051E+03   2.2547361E+04
     3.4370000E+03   1.9306440E+03   3.8098645E+04
     3.4380000E+03   1.9306576E+03   4.4251141E+04
     3.4390000E+03   1.9306798E+03   5.5153934E+04
     3.4400000E+03   1.9306752E+03   5.2779484E+04
     3.4410000E+03   1.9306902E+03   6.0537586E+04
     3.4420000E+03   1.9306716E+03   5.1048074E+04
     3.4430000E+03   1.9306486E+03   4.0105211E+04
     3.4440000E+03   1.9306379E+03   3.5436270E+04
     3.4450000E+03   1.9306234E+03   2.9455254E+04
     3.4460000E+03   1.9306296E+03   3.1962027E+04
     3.4470000E+03   1.9306414E+03   3.6945012E+04
     3.4480000E+03   1.9306393E+03   3.6039938E+04
     3.4490000E+03   1.9306183E+03   2.7429145E+04
     3.4500000E+03   1.9306097E+03   2.4224795E+04
     3.4510000E+03   1.9306033E+03   2.1865984E+04
     3.4520000E+03   1.9305983E+03   2.0148039E+04
     3.4530000E+03   1.9305945E+03   1.8851746E+04
     3.4540000E+03   1.9305905E+03   1.7522512E+04
     3.4550000E+03   1.9305967E+03   1.9613076E+04
     3.4560000E+03   1.9306206E+03   2.8338070E+04
     3.4570000E+03   1.9306294E+03   3.1879139E+04
     3.4580000E+03   1.9306443E+03   3.8204957E+04
     3.4590000E+03   1.9306493E+03   4.0458418E+04
     3.4600000E+03   1.9306610E+03   4.5860852E+04
     3.4610000E+03   1.9306639E+03   4.7289062E+04
     3.4620000E+03   1.9306587E+03   4.4768566E+04
     3.4630000E+03   1.9306628E+03   4.6723133E+04
     3.4640000E+03   1.9306420E+03   3.7197699E+04
     3.4650000E+03   1.9306421E+03   3.7218016E+04
     3.4660000E+03   1.9306281E+03   3.1307850E+04
     3.4670000E+03   1.9306185E+03   2.7531006E+04
     3.4680000E+03   1.9306094E+03   2.4073242E+04
     3.4690000E+03   1.9306115E+03   2.4862799E+04
     3.4700000E+03   1.9306201E+03   2.8180469E+04
     3.4710000E+03   1.9306273E+03   3.1036740E+04
     3.4720000E+03   1.9306299E+03   3.2039928E+04
     3.4730000E+03   1.9306372E+03   3.5052785E+04
     3.4740000E+03   1.9306345E+03   3.3925668E+04
     3.4750000E+03   1.9306267E+03   3.0680316E+04
     3.4760000E+03   1.9306322E+03   3.2947457E+04
     3.4770000E+03   1.9306708E+03   5.0443039E+04
     3.4780000E+03   1.9306572E+03   4.3963609E+04
     3.4790000E+03   1.9306313E+03   3.2593676E+04
     3.4800000E+03   1.9306309E+03   3.2384092E+04
     3.4810000E+03   1.9306155E+03   2.6275473E+04
     3.4820000E+03   1.9306072E+03   2.3156393E+04
     3.4830000E+03   1.9306034E+03   2.1808973E+04
     3.4840000E+03   1.9305928E+03   1.8186809E+04
     3.4850000E+03   1.9305823E+03   1.4892649E+04
     3.4860000E+03   1.9305782E+03   1.3667036E+04
     3.4870000E+03   1.9305629E+03   9.4816758E+03
     3.4880000E+03   1.9305668E+03   1.0482200E+04
     3.4890000E+03   1.9305608E+03   8.9573555E+03
     3.4900000E+03   1.9305560E+03   7.8051021E+03
     3.4910000E+03   1.9305875E+03   1.6523496E+04
     3.4920000E+03   1.9305862E+03   1.6088971E+04
     3.4930000E+03   1.9305907E+03   1.7517275E+04
     3.4940000E+03   1.9306262E+03   3.0455477E+04
     3.4950000E+03   1.9305885E+03   1.6836543E+04
     3.4960000E+03   1.9305781E+03   1.3639919E+04
     3.4970000E+03   1.9305649E+03   1.0026301E+04
     3.4980000E+03   1.9305588E+03   8.4892998E+03
     3.4990000E+03   1.9305499E+03   6.4214053E+03
     3.5000000E+03   1.9305479E+03   5.9793726E+03
     3.5010000E+03   1.9305471E+03   5.8252339E+03
     3.5020000E+03   1.9305469E+03   5.7681328E+03
     3.5030000E+03   1.9305470E+03   5.7924570E+03
     3.5040000E+03   1.9305476E+03   5.9339785E+03
     3.5050000E+03   1.9305477E+03   5.9688784E+03
     3.5060000E+03   1.9305470E+03   5.8044878E+03
     3.5070000E+03   1.9305465E+03   5.6931680E+03
     3.5080000E+03   1.9305455E+03   5.4940908E+03
     3.5090000E+03   1.9305452E+03   5.4162739E+03
     3.5100000E+03   1.9305472E+03   5.8637188E+03
     3.5110000E+03   1.9305448E+03   5.3454858E+03
     3.5120000E+03   1.9305443E+03   5.2586221E+03
     3.5130000E+03   1.9305438E+03   5.1498887E+03
     3.5140000E+03   1.9305433E+03   5.0614258E+03
     3.5150000E+03   1.9305430E+03   4.9743052E+03
     3.5160000E+03   1.9305426E+03   4.9232778E+03
     3.5170000E+03   1.9305425E+03   4.8828525E+03
     3.5180000E+03   1.9305419E+03   4.7716240E+03
     3.5190000E+03   1.9305416E+03   4.7297354E+03
     3.5200000E+03   1.9305587E+03   8.4406729E+03
     3.5210000E+03   1.9305541E+03   7.3468950E+03
     3.5220000E+03   1.9305494E+03   6.3228813E+03
     3.5230000E+03   1.9305585E+03   8.3796250E+03
     3.5240000E+03   1.9305530E+03   7.1087827E+03
     3.5250000E+03   1.9305483E+03   6.0762695E+03
     3.5260000E+03   1.9305579E+03   8.2390293E+03
     3.5270000E+03   1.9305620E+03   9.2757910E+03
     3.5280000E+03   1.9305601E+03   8.7728789E+03
     3.5290000E+03   1.9305509E+03   6.6565625E+03
     3.5300000E+03   1.9305892E+03   1.7092125E+04
     3.5310000E+03   1.9305687E+03   1.1066249E+04
     3.5320000E+03   1.9305930E+03   1.8392875E+04
     3.5330000E+03   1.9305920E+03   1.8012299E+04
     3.5340000E+03   1.9305701E+03   1.1424511E+04
     3.5350000E+03   1.9305608E+03   9.0044404E+03
     3.5360000E+03   1.9305542E+03   7.4294600E+03
     3.5370000E+03   1.9305508E+03   6.6340894E+03
     3.5380000E+03   1.9305465E+03   5.7158594E+03
     3.5390000E+03   1.9305441E+03   5.2089058E+03
     3.5400000E+03   1.9305421E+03   4.8284507E+03
     3.5410000E+03   1.9305411E+03   4.6243345E+03
     3.5420000E+03   1.9305406E+03   4.5294238E+03
     3.5430000E+03   1.9305403E+03   4.4724702E+03
     3.5440000E+03   1.9305422E+03   4.8375894E+03
     3.5450000E+03   1.9305447E+03   5.3181899E+03
     3.5460000E+03   1.9305419E+03   4.7763887E+03
     3.5470000E+03   1.9305413E+03   4.6549834E+03
     3.5480000E+03   1.9305408E+03   4.5588887E+03
     3.5490000E+03   1.9305403E+03   4.4783179E+03
     3.5500000E+03   1.9305400E+03   4.4179346E+03
     3.5510000E+03   1.9305398E+03   4.3662500E+03
     3.5520000E+03   1.9305396E+03   4.3208403E+03
     3.5530000E+03   1.9305394E+03   4.2977192E+03
     3.5540000E+03   1.9305393E+03   4.2801479E+03
     3.5550000E+03   1.9305392E+03   4.2650562E+03
     3.5560000E+03   1.9305392E+03   4.2525332E+03
     3.5570000E+03   1.9305391E+03   4.2415029E+03
     3.5580000E+03   1.9305391E+03   4.2314229E+03
     3.5590000E+03   1.9305389E+03   4.2222080E+03
     3.5600000E+03   1.9305389E+03   4.2128950E+03
     3.5610000E+03   1.9305388E+03   4.2045396E+03
     3.5620000E+03   1.9305388E+03   4.1962485E+03
     3.5630000E+03   1.9305422E+03   4.8468237E+03
     3.5640000E+03   1.9305400E+03   4.4277368E+03
     3.5650000E+03   1.9305397E+03   4.3442793E+03
     3.5660000E+03   1.9305393E+03   4.2820264E+03
     3.5670000E+03   1.9305391E+03   4.2372529E+03
     3.5680000E+03   1.9305388E+03   4.2040459E+03
     3.5690000E+03   1.9305387E+03   4.1782803E+03
     3.5700000E+03   1.9305386E+03   4.1592070E+03
     3.5710000E+03   1.9305386E+03   4.1435801E+03
     3.5720000E+03   1.9305385E+03   4.1296821E+03
     3.5730000E+03   1.9305385E+03   4.1187646E+03
     3.5740000E+03   1.9305383E+03   4.1084531E+03
     3.5750000E+03   1.9305383E+03   4.1002793E+03
     3.5760000E+03   1.9305382E+03   4.0926187E+03
     3.5770000E+03   1.9305502E+03   6.4870967E+03
     3.5780000E+03   1.9305419E+03   4.7824790E+03
     3.5790000E+03   1.9305408E+03   4.5524272E+03
     3.5800000E+03   1.9305399E+03   4.3994609E+03
     3.5810000E+03   1.9305393E+03   4.2899365E+03
     3.5820000E+03   1.9305389E+03   4.2117461E+03
     3.5830000E+03   1.9305386E+03   4.1548623E+03
     3.5840000E+03   1.9305383E+03   4.1151553E+03
     3.5850000E+03   1.9305382E+03   4.0851924E+03
     3.5860000E+03   1.9305381E+03   4.0629177E+03
     3.5870000E+03   1.9305380E+03   4.0469072E+03
     3.5880000E+03   1.9305380E+03   4.0337241E+03
     3.5890000E+03   1.9305378E+03   4.0229280E+03
     3.5900000E+03   1.9305378E+03   4.0137925E+03
     3.5910000E+03   1.9305377E+03   4.0049326E+03
     3.5920000E+03   1.9305377E+03   3.9975972E+03
     3.5930000E+03   1.9305377E+03   3.9907974E+03
     3.5940000E+03   1.9305387E+03   4.1694434E+03
     3.5950000E+03   1.9305380E+03   4.0511821E+03
     3.5960000E+03   1.9305378E+03   4.0229707E+03
     3.5970000E+03   1.9305377E+03   4.0014551E+03
     3.5980000E+03   1.9305376E+03   3.9848367E+03
     3.5990000E+03   1.9305376E+03   3.9717144E+03
     3.6000000E+03   1.9305415E+03   4.6951343E+03
     3.6010000E+03   1.9305391E+03   4.2324434E+03
     3.6020000E+03   1.9305386E+03   4.1413984E+03
     3.6030000E+03   1.9305381E+03   4.0734810E+03
     3.6040000E+03   1.9305378E+03   4.0256626E+03
     3.6050000E+03   1.9305377E+03   3.9900132E+03
     3.6060000E+03   1.9305375E+03   3.9630979E+03
     3.6070000E+03   1.9305375E+03   3.9434375E+03
     3.6080000E+03   1.9305374E+03   3.9286082E+03
     3.6090000E+03   1.9305372E+03   3.9178489E+03
     3.6100000E+03   1.9305372E+03   3.9087563E+03
     3.6110000E+03   1.9305499E+03   6.4322393E+03
     3.6120000E+03   1.9305413E+03   4.6462788E+03
     3.6130000E+03   1.9305399E+03   4.4057778E+03
     3.6140000E+03   1.9305391E+03   4.2424204E+03
     3.6150000E+03   1.9305385E+03   4.1261304E+03
     3.6160000E+03   1.9305380E+03   4.0431643E+03
     3.6170000E+03   1.9305376E+03   3.9852332E+03
     3.6180000E+03   1.9305375E+03   3.9434294E+03
     3.6190000E+03   1.9305372E+03   3.9144766E+03
     3.6200000E+03   1.9305371E+03   3.8944460E+03
     3.6210000E+03   1.9305371E+03   3.8789954E+03
     3.6220000E+03   1.9305370E+03   3.8669155E+03
     3.6230000E+03   1.9305370E+03   3.8571826E+03
     3.6240000E+03   1.9305369E+03   3.8490295E+03
     3.6250000E+03   1.9305369E+03   3.8415706E+03
     3.6260000E+03   1.9305369E+03   3.8351987E+03
     3.6270000E+03   1.9305367E+03   3.8299744E+03
     3.6280000E+03   1.9305367E+03   3.8250693E+03
     3.6290000E+03   1.9305367E+03   3.8200061E+03
     3.6300000E+03   1.9305367E+03   3.8153728E+03
     3.6310000E+03   1.9305366E+03   3.8103586E+03
     3.6320000E+03   1.9305366E+03   3.8053977E+03
     3.6330000E+03   1.9305366E+03   3.8007253E+03
     3.6340000E+03   1.9305366E+03   3.7957412E+03
     3.6350000E+03   1.9305366E+03   3.7909087E+03
     3.6360000E+03   1.9305365E+03   3.7871577E+03
     3.6370000E+03   1.9305365E+03   3.7831064E+03
     3.6380000E+03   1.9305365E+03   3.7790674E+03
     3.6390000E+03   1.9305365E+03   3.7751562E+03
     3.6400000E+03   1.9305365E+03   3.7706450E+03
     3.6410000E+03   1.9305364E+03   3.7665527E+03
     3.6420000E+03   1.9305364E+03   3.7621633E+03
     3.6430000E+03   1.9305364E+03   3.7575251E+03
     3.6440000E+03   1.9305364E+03   3.7531211E+03
     3.6450000E+03   1.9305364E+03   3.7497219E+03
     3.6460000E+03   1.9305364E+03   3.7466118E+03
     3.6470000E+03   1.9305410E+03   4.6189600E+03
     3.6480000E+03   1.9305729E+03   1.2155837E+04
     3.6490000E+03   1.9305925E+03   1.8125930E+04
     3.6500000E+03   1.9305754E+03   1.2905247E+04
     3.6510000E+03   1.9305591E+03   8.5769131E+03
     3.6520000E+03   1.9305527E+03   7.0823257E+03
     3.6530000E+03   1.9305487E+03   6.1935562E+03
     3.6540000E+03   1.9305450E+03   5.4331519E+03
     3.6550000E+03   1.9305417E+03   4.7518169E+03
     3.6560000E+03   1.9305394E+03   4.3180562E+03
     3.6570000E+03   1.9305381E+03   4.0605427E+03
     3.6580000E+03   1.9305374E+03   3.9309326E+03
     3.6590000E+03   1.9305369E+03   3.8526404E+03
     3.6600000E+03   1.9305366E+03   3.8066675E+03
     3.6610000E+03   1.9305365E+03   3.7793994E+03
     3.6620000E+03   1.9305364E+03   3.7648110E+03
     3.6630000E+03   1.9305363E+03   3.7452598E+03
     3.6640000E+03   1.9305363E+03   3.7294739E+03
     3.6650000E+03   1.9305361E+03   3.7165789E+03
     3.6660000E+03   1.9305361E+03   3.7062607E+03
     3.6670000E+03   1.9305360E+03   3.6961917E+03
     3.6680000E+03   1.9305360E+03   3.6882278E+03
     3.6690000E+03   1.9305360E+03   3.6822400E+03
     3.6700000E+03   1.9305359E+03   3.6766790E+03
     3.6710000E+03   1.9305359E+03   3.6726826E+03
     3.6720000E+03   1.9305422E+03   4.8429277E+03
     3.6730000E+03   1.9305383E+03   4.1073579E+03
     3.6740000E+03   1.9305377E+03   3.9906118E+03
     3.6750000E+03   1.9305372E+03   3.9162781E+03
     3.6760000E+03   1.9305370E+03   3.8564668E+03
     3.6770000E+03   1.9305366E+03   3.8078062E+03
     3.6780000E+03   1.9305364E+03   3.7656526E+03
     3.6790000E+03   1.9305363E+03   3.7300986E+03
     3.6800000E+03   1.9305361E+03   3.7036101E+03
     3.6810000E+03   1.9305360E+03   3.6859468E+03
     3.6820000E+03   1.9305359E+03   3.6735190E+03
     3.6830000E+03   1.9305359E+03   3.6651951E+03
     3.6840000E+03   1.9305535E+03   7.2027666E+03
     3.6850000E+03   1.9305422E+03   4.8358242E+03
     3.6860000E+03   1.9305405E+03   4.5245552E+03
     3.6870000E+03   1.9305424E+03   4.8860249E+03
     3.6880000E+03   1.9305459E+03   5.5986440E+03
     3.6890000E+03   1.9305419E+03   4.7939653E+03
     3.6900000E+03   1.9305406E+03   4.5460654E+03
     3.6910000E+03   1.9305402E+03   4.4757998E+03
     3.6920000E+03   1.9305399E+03   4.4211685E+03
     3.6930000E+03   1.9305391E+03   4.2674624E+03
     3.6940000E+03   1.9305385E+03   4.1399658E+03
     3.6950000E+03   1.9305377E+03   4.0231987E+03
     3.6960000E+03   1.9305374E+03   3.9387793E+03
     3.6970000E+03   1.9305370E+03   3.8763774E+03
     3.6980000E+03   1.9305369E+03   3.8464980E+03
     3.6990000E+03   1.9305367E+03   3.8439973E+03
     3.7000000E+03   1.9305370E+03   3.8734666E+03
     3.7010000E+03   1.9305372E+03   3.9366487E+03
     3.7020000E+03   1.9305375E+03   3.9662156E+03
     3.7030000E+03   1.9305377E+03   4.0198191E+03
     3.7040000E+03   1.9305381E+03   4.0948333E+03
     3.7050000E+03   1.9305387E+03   4.1993340E+03
     3.7060000E+03   1.9305394E+03   4.3446914E+03
     3.7070000E+03   1.9305402E+03   4.4973545E+03
     3.7080000E+03   1.9305406E+03   4.5781821E+03
     3.7090000E+03   1.9305485E+03   6.1780850E+03
     3.7100000E+03   1.9305448E+03   5.4004360E+03
     3.7110000E+03   1.9305448E+03   5.4153315E+03
     3.7120000E+03   1.9305449E+03   5.4408555E+03
     3.7130000E+03   1.9305458E+03   5.6104980E+03
     3.7140000E+03   1.9305474E+03   5.9437651E+03
     3.7150000E+03   1.9305476E+03   6.0026997E+03
     3.7160000E+03   1.9305471E+03   5.8901460E+03
     3.7170000E+03   1.9305515E+03   6.8671934E+03
     3.7180000E+03   1.9305612E+03   9.1496445E+03
     3.7190000E+03   1.9305587E+03   8.5469248E+03
     3.7200000E+03   1.9305560E+03   7.8973315E+03
     3.7210000E+03   1.9305573E+03   8.1574966E+03
     3.7220000E+03   1.9305566E+03   8.0287461E+03
     3.7230000E+03   1.9305544E+03   7.5149409E+03
     3.7240000E+03   1.9305516E+03   6.8741655E+03
     3.7250000E+03   1.9305651E+03   1.0104912E+04
     3.7260000E+03   1.9305574E+03   8.2031738E+03
     3.7270000E+03   1.9305568E+03   8.0551826E+03
