 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     3.2300000E+03   1.9365453E+03   5.2470435E+03
     3.2310000E+03   1.9365453E+03   5.2367866E+03
     3.2320000E+03   1.9365453E+03   5.2280063E+03
     3.2330000E+03   1.9365452E+03   5.2186484E+03
     3.2340000E+03   1.9365581E+03   7.9557446E+03
     3.2350000E+03   1.9366027E+03   2.0620158E+04
     3.2360000E+03   1.9365623E+03   8.9400820E+03
     3.2370000E+03   1.9365560E+03   7.4934365E+03
     3.2380000E+03   1.9365521E+03   6.6238911E+03
     3.2390000E+03   1.9365496E+03   6.0915176E+03
     3.2400000E+03   1.9365480E+03   5.7699224E+03
     3.2410000E+03   1.9365469E+03   5.5539253E+03
     3.2420000E+03   1.9365461E+03   5.4192329E+03
     3.2430000E+03   1.9365458E+03   5.3252148E+03
     3.2440000E+03   1.9365454E+03   5.2572622E+03
     3.2450000E+03   1.9365485E+03   5.8826475E+03
     3.2460000E+03   1.9365461E+03   5.4095571E+03
     3.2470000E+03   1.9365575E+03   7.8131123E+03
     3.2480000E+03   1.9365488E+03   5.9565293E+03
     3.2490000E+03   1.9365474E+03   5.6620273E+03
     3.2500000E+03   1.9365464E+03   5.4655186E+03
     3.2510000E+03   1.9365576E+03   7.8609658E+03
     3.2520000E+03   1.9365490E+03   5.9645801E+03
     3.2530000E+03   1.9365474E+03   5.6565161E+03
     3.2540000E+03   1.9365464E+03   5.4528892E+03
     3.2550000E+03   1.9365458E+03   5.3238770E+03
     3.2560000E+03   1.9365453E+03   5.2303970E+03
     3.2570000E+03   1.9365449E+03   5.1637036E+03
     3.2580000E+03   1.9365447E+03   5.1136938E+03
     3.2590000E+03   1.9365444E+03   5.0783345E+03
     3.2600000E+03   1.9365443E+03   5.0522749E+03
     3.2610000E+03   1.9365442E+03   5.0320200E+03
     3.2620000E+03   1.9365442E+03   5.0164775E+03
     3.2630000E+03   1.9365441E+03   5.0033291E+03
     3.2640000E+03   1.9365441E+03   4.9934541E+03
     3.2650000E+03   1.9365439E+03   4.9833252E+03
     3.2660000E+03   1.9365439E+03   4.9753730E+03
     3.2670000E+03   1.9365438E+03   4.9673794E+03
     3.2680000E+03   1.9365522E+03   6.6607329E+03
     3.2690000E+03   1.9365470E+03   5.5772070E+03
     3.2700000E+03   1.9365470E+03   5.5867383E+03
     3.2710000E+03   1.9365457E+03   5.3002393E+03
     3.2720000E+03   1.9365450E+03   5.1848218E+03
     3.2730000E+03   1.9365446E+03   5.1012524E+03
     3.2740000E+03   1.9365443E+03   5.0415503E+03
     3.2750000E+03   1.9366049E+03   2.1355715E+04
     3.2760000E+03   1.9365876E+03   1.5847559E+04
     3.2770000E+03   1.9366071E+03   2.2137680E+04
     3.2780000E+03   1.9365752E+03   1.2280675E+04
     3.2790000E+03   1.9365679E+03   1.0354381E+04
     3.2800000E+03   1.9365614E+03   8.7549990E+03
     3.2810000E+03   1.9365560E+03   7.4989868E+03
     3.2820000E+03   1.9365520E+03   6.6276045E+03
     3.2830000E+03   1.9365492E+03   6.0276284E+03
     3.2840000E+03   1.9365474E+03   5.6512417E+03
     3.2850000E+03   1.9365463E+03   5.4252778E+03
     3.2860000E+03   1.9365453E+03   5.2484648E+03
     3.2870000E+03   1.9365643E+03   9.4568740E+03
     3.2880000E+03   1.9365522E+03   6.6658745E+03
     3.2890000E+03   1.9365513E+03   6.4524878E+03
     3.2900000E+03   1.9365669E+03   1.0098955E+04
     3.2910000E+03   1.9365760E+03   1.2509525E+04
     3.2920000E+03   1.9365662E+03   9.9265967E+03
     3.2930000E+03   1.9365643E+03   9.4718496E+03
     3.2940000E+03   1.9365582E+03   8.0107617E+03
     3.2950000E+03   1.9365537E+03   6.9871489E+03
     3.2960000E+03   1.9365503E+03   6.2514009E+03
     3.2970000E+03   1.9365477E+03   5.7302871E+03
     3.2980000E+03   1.9365459E+03   5.3629214E+03
     3.2990000E+03   1.9365448E+03   5.1526006E+03
     3.3000000E+03   1.9365442E+03   5.0235962E+03
     3.3010000E+03   1.9365437E+03   4.9446646E+03
     3.3020000E+03   1.9365435E+03   4.8904678E+03
     3.3030000E+03   1.9365433E+03   4.8610068E+03
     3.3040000E+03   1.9365432E+03   4.8416846E+03
     3.3050000E+03   1.9365431E+03   4.8272896E+03
     3.3060000E+03   1.9365431E+03   4.8150010E+03
     3.3070000E+03   1.9365430E+03   4.8043716E+03
     3.3080000E+03   1.9365430E+03   4.7944199E+03
     3.3090000E+03   1.9365778E+03   1.2968418E+04
     3.3100000E+03   1.9365818E+03   1.4110934E+04
     3.3110000E+03   1.9365737E+03   1.1851045E+04
     3.3120000E+03   1.9365723E+03   1.1467015E+04
     3.3130000E+03   1.9365626E+03   9.0296367E+03
     3.3140000E+03   1.9365607E+03   8.5745332E+03
     3.3150000E+03   1.9365698E+03   1.0840238E+04
     3.3160000E+03   1.9365627E+03   9.0808848E+03
     3.3170000E+03   1.9365626E+03   9.0501621E+03
     3.3180000E+03   1.9365685E+03   1.0504513E+04
     3.3190000E+03   1.9365742E+03   1.2001015E+04
     3.3200000E+03   1.9365817E+03   1.4101680E+04
     3.3210000E+03   1.9365931E+03   1.7549320E+04
     3.3220000E+03   1.9366096E+03   2.3044527E+04
     3.3230000E+03   1.9366321E+03   3.1422934E+04
     3.3240000E+03   1.9366254E+03   2.8798172E+04
     3.3250000E+03   1.9366140E+03   2.4584268E+04
     3.3260000E+03   1.9366053E+03   2.1546898E+04
     3.3270000E+03   1.9366149E+03   2.4881945E+04
     3.3280000E+03   1.9366244E+03   2.8442766E+04
     3.3290000E+03   1.9366332E+03   3.1851350E+04
     3.3300000E+03   1.9366296E+03   3.0443266E+04
     3.3310000E+03   1.9366152E+03   2.5023023E+04
     3.3320000E+03   1.9366058E+03   2.1690756E+04
     3.3330000E+03   1.9365919E+03   1.7142420E+04
     3.3340000E+03   1.9365853E+03   1.5143257E+04
     3.3350000E+03   1.9365823E+03   1.4239513E+04
     3.3360000E+03   1.9365785E+03   1.3186186E+04
     3.3370000E+03   1.9365780E+03   1.3026886E+04
     3.3380000E+03   1.9365741E+03   1.1955768E+04
     3.3390000E+03   1.9365706E+03   1.1040181E+04
     3.3400000E+03   1.9365652E+03   9.6567666E+03
     3.3410000E+03   1.9365627E+03   9.0630596E+03
     3.3420000E+03   1.9365590E+03   8.1762158E+03
     3.3430000E+03   1.9365752E+03   1.2266406E+04
     3.3440000E+03   1.9365675E+03   1.0242752E+04
     3.3450000E+03   1.9365673E+03   1.0180275E+04
     3.3460000E+03   1.9365674E+03   1.0217468E+04
     3.3470000E+03   1.9365677E+03   1.0310812E+04
     3.3480000E+03   1.9365682E+03   1.0437901E+04
     3.3490000E+03   1.9365688E+03   1.0582415E+04
     3.3500000E+03   1.9365693E+03   1.0730964E+04
     3.3510000E+03   1.9365699E+03   1.0876623E+04
     3.3520000E+03   1.9365706E+03   1.1047985E+04
     3.3530000E+03   1.9365760E+03   1.2503280E+04
     3.3540000E+03   1.9365951E+03   1.8163066E+04
     3.3550000E+03   1.9365958E+03   1.8402180E+04
     3.3560000E+03   1.9365986E+03   1.9290211E+04
     3.3570000E+03   1.9366136E+03   2.4470984E+04
     3.3580000E+03   1.9366246E+03   2.8520955E+04
     3.3590000E+03   1.9366027E+03   2.0651049E+04
     3.3600000E+03   1.9365956E+03   1.8316209E+04
     3.3610000E+03   1.9365903E+03   1.6682400E+04
     3.3620000E+03   1.9365865E+03   1.5514604E+04
     3.3630000E+03   1.9365837E+03   1.4682242E+04
     3.3640000E+03   1.9365902E+03   1.6642039E+04
     3.3650000E+03   1.9365839E+03   1.4722051E+04
     3.3660000E+03   1.9365819E+03   1.4163547E+04
     3.3670000E+03   1.9365802E+03   1.3652750E+04
     3.3680000E+03   1.9365789E+03   1.3305799E+04
     3.3690000E+03   1.9365782E+03   1.3128103E+04
     3.3700000E+03   1.9365793E+03   1.3412021E+04
     3.3710000E+03   1.9365787E+03   1.3268951E+04
     3.3720000E+03   1.9365792E+03   1.3375311E+04
     3.3730000E+03   1.9365795E+03   1.3443762E+04
     3.3740000E+03   1.9365790E+03   1.3321997E+04
     3.3750000E+03   1.9365767E+03   1.2686479E+04
     3.3760000E+03   1.9365837E+03   1.4702379E+04
     3.3770000E+03   1.9365779E+03   1.3009113E+04
     3.3780000E+03   1.9365760E+03   1.2521656E+04
     3.3790000E+03   1.9365750E+03   1.2215609E+04
     3.3800000E+03   1.9365775E+03   1.2906237E+04
     3.3810000E+03   1.9365742E+03   1.2012578E+04
     3.3820000E+03   1.9365735E+03   1.1817588E+04
     3.3830000E+03   1.9365732E+03   1.1761967E+04
     3.3840000E+03   1.9365732E+03   1.1761136E+04
     3.3850000E+03   1.9365735E+03   1.1802284E+04
     3.3860000E+03   1.9365776E+03   1.2949910E+04
     3.3870000E+03   1.9365823E+03   1.4284007E+04
     3.3880000E+03   1.9366263E+03   2.9194986E+04
     3.3890000E+03   1.9366415E+03   3.5236148E+04
     3.3900000E+03   1.9366484E+03   3.8189195E+04
     3.3910000E+03   1.9366404E+03   3.4753242E+04
     3.3920000E+03   1.9366230E+03   2.7895514E+04
     3.3930000E+03   1.9366075E+03   2.2312213E+04
     3.3940000E+03   1.9365996E+03   1.9632543E+04
     3.3950000E+03   1.9365939E+03   1.7761619E+04
     3.3960000E+03   1.9365896E+03   1.6425797E+04
     3.3970000E+03   1.9365864E+03   1.5476680E+04
     3.3980000E+03   1.9365841E+03   1.4798579E+04
     3.3990000E+03   1.9365824E+03   1.4295903E+04
     3.4000000E+03   1.9365811E+03   1.3894480E+04
     3.4010000E+03   1.9365798E+03   1.3580720E+04
     3.4020000E+03   1.9365790E+03   1.3336684E+04
     3.4030000E+03   1.9365784E+03   1.3161851E+04
     3.4040000E+03   1.9365795E+03   1.3454493E+04
     3.4050000E+03   1.9365825E+03   1.4327672E+04
     3.4060000E+03   1.9365802E+03   1.3683104E+04
     3.4070000E+03   1.9365791E+03   1.3368672E+04
     3.4080000E+03   1.9365784E+03   1.3157003E+04
     3.4090000E+03   1.9365844E+03   1.4861596E+04
     3.4100000E+03   1.9365883E+03   1.6032347E+04
     3.4110000E+03   1.9365830E+03   1.4464095E+04
     3.4120000E+03   1.9365813E+03   1.3982168E+04
     3.4130000E+03   1.9365800E+03   1.3604989E+04
     3.4140000E+03   1.9365790E+03   1.3313011E+04
     3.4150000E+03   1.9365781E+03   1.3084993E+04
     3.4160000E+03   1.9365775E+03   1.2912185E+04
     3.4170000E+03   1.9365770E+03   1.2796020E+04
     3.4180000E+03   1.9365768E+03   1.2703414E+04
     3.4190000E+03   1.9365764E+03   1.2626438E+04
     3.4200000E+03   1.9365763E+03   1.2564449E+04
     3.4210000E+03   1.9365762E+03   1.2538750E+04
     3.4220000E+03   1.9365835E+03   1.4611210E+04
     3.4230000E+03   1.9365903E+03   1.6689969E+04
     3.4240000E+03   1.9365836E+03   1.4649696E+04
     3.4250000E+03   1.9365817E+03   1.4105071E+04
     3.4260000E+03   1.9365802E+03   1.3675960E+04
     3.4270000E+03   1.9365790E+03   1.3340236E+04
     3.4280000E+03   1.9365781E+03   1.3080597E+04
     3.4290000E+03   1.9365774E+03   1.2883865E+04
     3.4300000E+03   1.9365769E+03   1.2741281E+04
     3.4310000E+03   1.9365765E+03   1.2638294E+04
     3.4320000E+03   1.9365762E+03   1.2554202E+04
     3.4330000E+03   1.9365759E+03   1.2489710E+04
     3.4340000E+03   1.9365758E+03   1.2436310E+04
     3.4350000E+03   1.9365806E+03   1.3767358E+04
     3.4360000E+03   1.9366036E+03   2.0968748E+04
     3.4370000E+03   1.9366393E+03   3.4340367E+04
     3.4380000E+03   1.9366521E+03   3.9760605E+04
     3.4390000E+03   1.9366727E+03   4.9158496E+04
     3.4400000E+03   1.9366682E+03   4.7017047E+04
     3.4410000E+03   1.9366818E+03   5.3530195E+04
     3.4420000E+03   1.9366652E+03   4.5610004E+04
     3.4430000E+03   1.9366433E+03   3.6000715E+04
     3.4440000E+03   1.9366326E+03   3.1617393E+04
     3.4450000E+03   1.9366190E+03   2.6424037E+04
     3.4460000E+03   1.9366260E+03   2.9034119E+04
     3.4470000E+03   1.9366365E+03   3.3210695E+04
     3.4480000E+03   1.9366342E+03   3.2248879E+04
     3.4490000E+03   1.9366143E+03   2.4657629E+04
     3.4500000E+03   1.9366061E+03   2.1796316E+04
     3.4510000E+03   1.9365999E+03   1.9696188E+04
     3.4520000E+03   1.9365951E+03   1.8175154E+04
     3.4530000E+03   1.9365914E+03   1.7026229E+04
     3.4540000E+03   1.9365876E+03   1.5835633E+04
     3.4550000E+03   1.9365942E+03   1.7902158E+04
     3.4560000E+03   1.9366178E+03   2.5964842E+04
     3.4570000E+03   1.9366252E+03   2.8774898E+04
     3.4580000E+03   1.9366389E+03   3.4176691E+04
     3.4590000E+03   1.9366425E+03   3.5664266E+04
     3.4600000E+03   1.9366519E+03   3.9681102E+04
     3.4610000E+03   1.9366541E+03   4.0617508E+04
     3.4620000E+03   1.9366486E+03   3.8222836E+04
     3.4630000E+03   1.9366514E+03   3.9462203E+04
     3.4640000E+03   1.9366324E+03   3.1542904E+04
     3.4650000E+03   1.9366318E+03   3.1323869E+04
     3.4660000E+03   1.9366191E+03   2.6455191E+04
     3.4670000E+03   1.9366104E+03   2.3274705E+04
     3.4680000E+03   1.9366021E+03   2.0418781E+04
     3.4690000E+03   1.9366031E+03   2.0808566E+04
     3.4700000E+03   1.9366099E+03   2.3137254E+04
     3.4710000E+03   1.9366154E+03   2.5087814E+04
     3.4720000E+03   1.9366177E+03   2.5903141E+04
     3.4730000E+03   1.9366240E+03   2.8283182E+04
     3.4740000E+03   1.9366218E+03   2.7441365E+04
     3.4750000E+03   1.9366151E+03   2.4927783E+04
     3.4760000E+03   1.9366140E+03   2.4526178E+04
     3.4770000E+03   1.9366427E+03   3.5694504E+04
     3.4780000E+03   1.9366287E+03   3.0011852E+04
     3.4790000E+03   1.9366156E+03   2.5118832E+04
     3.4800000E+03   1.9366182E+03   2.6051789E+04
     3.4810000E+03   1.9366069E+03   2.2053660E+04
     3.4820000E+03   1.9366014E+03   2.0165500E+04
     3.4830000E+03   1.9366000E+03   1.9711646E+04
     3.4840000E+03   1.9365917E+03   1.7049189E+04
     3.4850000E+03   1.9365829E+03   1.4414965E+04
     3.4860000E+03   1.9365773E+03   1.2821666E+04
     3.4870000E+03   1.9365652E+03   9.6454121E+03
     3.4880000E+03   1.9365697E+03   1.0798815E+04
     3.4890000E+03   1.9365636E+03   9.2397793E+03
     3.4900000E+03   1.9365592E+03   8.2113457E+03
     3.4910000E+03   1.9365851E+03   1.5078618E+04
     3.4920000E+03   1.9365852E+03   1.5098639E+04
     3.4930000E+03   1.9365874E+03   1.5765524E+04
     3.4940000E+03   1.9366206E+03   2.6956611E+04
     3.4950000E+03   1.9365879E+03   1.5882282E+04
     3.4960000E+03   1.9365791E+03   1.3322787E+04
     3.4970000E+03   1.9365674E+03   1.0206709E+04
     3.4980000E+03   1.9365624E+03   8.9656885E+03
     3.4990000E+03   1.9365543E+03   7.0972910E+03
     3.5000000E+03   1.9365524E+03   6.6829224E+03
     3.5010000E+03   1.9365516E+03   6.5369512E+03
     3.5020000E+03   1.9365514E+03   6.4854536E+03
     3.5030000E+03   1.9365515E+03   6.5137817E+03
     3.5040000E+03   1.9365522E+03   6.6581836E+03
     3.5050000E+03   1.9365524E+03   6.6943877E+03
     3.5060000E+03   1.9365516E+03   6.5299229E+03
     3.5070000E+03   1.9365511E+03   6.4187642E+03
     3.5080000E+03   1.9365502E+03   6.2193657E+03
     3.5090000E+03   1.9365498E+03   6.1418560E+03
     3.5100000E+03   1.9365519E+03   6.5802593E+03
     3.5110000E+03   1.9365494E+03   6.0674834E+03
     3.5120000E+03   1.9365490E+03   5.9822007E+03
     3.5130000E+03   1.9365485E+03   5.8743662E+03
     3.5140000E+03   1.9365481E+03   5.7866021E+03
     3.5150000E+03   1.9365476E+03   5.6997378E+03
     3.5160000E+03   1.9365474E+03   5.6489087E+03
     3.5170000E+03   1.9365471E+03   5.6086685E+03
     3.5180000E+03   1.9365466E+03   5.4970776E+03
     3.5190000E+03   1.9365464E+03   5.4553042E+03
     3.5200000E+03   1.9365615E+03   8.7463496E+03
     3.5210000E+03   1.9365580E+03   7.9218433E+03
     3.5220000E+03   1.9365537E+03   6.9680830E+03
     3.5230000E+03   1.9365614E+03   8.7269199E+03
     3.5240000E+03   1.9365568E+03   7.6426689E+03
     3.5250000E+03   1.9365527E+03   6.7663462E+03
     3.5260000E+03   1.9365610E+03   8.6446953E+03
     3.5270000E+03   1.9365647E+03   9.5203486E+03
     3.5280000E+03   1.9365630E+03   9.1187676E+03
     3.5290000E+03   1.9365549E+03   7.2480449E+03
     3.5300000E+03   1.9365890E+03   1.6229693E+04
     3.5310000E+03   1.9365698E+03   1.0854994E+04
     3.5320000E+03   1.9365901E+03   1.6588355E+04
     3.5330000E+03   1.9365909E+03   1.6863797E+04
     3.5340000E+03   1.9365703E+03   1.0965506E+04
     3.5350000E+03   1.9365620E+03   8.8985615E+03
     3.5360000E+03   1.9365565E+03   7.6022349E+03
     3.5370000E+03   1.9365537E+03   6.9758862E+03
     3.5380000E+03   1.9365503E+03   6.2623096E+03
     3.5390000E+03   1.9365483E+03   5.8425469E+03
     3.5400000E+03   1.9365466E+03   5.5153164E+03
     3.5410000E+03   1.9365458E+03   5.3373350E+03
     3.5420000E+03   1.9365453E+03   5.2480972E+03
     3.5430000E+03   1.9365450E+03   5.1935713E+03
     3.5440000E+03   1.9365469E+03   5.5440527E+03
     3.5450000E+03   1.9365491E+03   6.0044478E+03
     3.5460000E+03   1.9365465E+03   5.4808706E+03
     3.5470000E+03   1.9365459E+03   5.3628354E+03
     3.5480000E+03   1.9365454E+03   5.2702427E+03
     3.5490000E+03   1.9365450E+03   5.1938315E+03
     3.5500000E+03   1.9365448E+03   5.1358599E+03
     3.5510000E+03   1.9365444E+03   5.0868789E+03
     3.5520000E+03   1.9365443E+03   5.0444712E+03
     3.5530000E+03   1.9365442E+03   5.0221372E+03
     3.5540000E+03   1.9365441E+03   5.0048188E+03
     3.5550000E+03   1.9365439E+03   4.9899414E+03
     3.5560000E+03   1.9365439E+03   4.9776060E+03
     3.5570000E+03   1.9365438E+03   4.9667002E+03
     3.5580000E+03   1.9365438E+03   4.9567666E+03
     3.5590000E+03   1.9365438E+03   4.9477969E+03
     3.5600000E+03   1.9365437E+03   4.9386387E+03
     3.5610000E+03   1.9365437E+03   4.9303740E+03
     3.5620000E+03   1.9365436E+03   4.9221753E+03
     3.5630000E+03   1.9365469E+03   5.5429824E+03
     3.5640000E+03   1.9365448E+03   5.1452964E+03
     3.5650000E+03   1.9365444E+03   5.0651123E+03
     3.5660000E+03   1.9365441E+03   5.0045869E+03
     3.5670000E+03   1.9365438E+03   4.9609263E+03
     3.5680000E+03   1.9365437E+03   4.9284692E+03
     3.5690000E+03   1.9365436E+03   4.9032202E+03
     3.5700000E+03   1.9365435E+03   4.8844849E+03
     3.5710000E+03   1.9365433E+03   4.8691143E+03
     3.5720000E+03   1.9365433E+03   4.8554111E+03
     3.5730000E+03   1.9365432E+03   4.8446602E+03
     3.5740000E+03   1.9365432E+03   4.8344863E+03
     3.5750000E+03   1.9365431E+03   4.8263760E+03
     3.5760000E+03   1.9365431E+03   4.8187686E+03
     3.5770000E+03   1.9365538E+03   7.0088438E+03
     3.5780000E+03   1.9365465E+03   5.4804775E+03
     3.5790000E+03   1.9365454E+03   5.2602559E+03
     3.5800000E+03   1.9365447E+03   5.1139482E+03
     3.5810000E+03   1.9365441E+03   5.0089463E+03
     3.5820000E+03   1.9365437E+03   4.9334604E+03
     3.5830000E+03   1.9365435E+03   4.8779873E+03
     3.5840000E+03   1.9365432E+03   4.8392661E+03
     3.5850000E+03   1.9365431E+03   4.8100127E+03
     3.5860000E+03   1.9365430E+03   4.7881270E+03
     3.5870000E+03   1.9365428E+03   4.7724272E+03
     3.5880000E+03   1.9365427E+03   4.7594834E+03
     3.5890000E+03   1.9365427E+03   4.7487778E+03
     3.5900000E+03   1.9365426E+03   4.7397144E+03
     3.5910000E+03   1.9365426E+03   4.7309019E+03
     3.5920000E+03   1.9365426E+03   4.7236924E+03
     3.5930000E+03   1.9365426E+03   4.7169917E+03
     3.5940000E+03   1.9365435E+03   4.8915610E+03
     3.5950000E+03   1.9365428E+03   4.7762334E+03
     3.5960000E+03   1.9365427E+03   4.7484688E+03
     3.5970000E+03   1.9365426E+03   4.7270854E+03
     3.5980000E+03   1.9365425E+03   4.7105493E+03
     3.5990000E+03   1.9365425E+03   4.6974297E+03
     3.6000000E+03   1.9365460E+03   5.3937827E+03
     3.6010000E+03   1.9365438E+03   4.9508428E+03
     3.6020000E+03   1.9365433E+03   4.8628594E+03
     3.6030000E+03   1.9365430E+03   4.7962666E+03
     3.6040000E+03   1.9365427E+03   4.7493594E+03
     3.6050000E+03   1.9365425E+03   4.7143711E+03
     3.6060000E+03   1.9365424E+03   4.6879492E+03
     3.6070000E+03   1.9365422E+03   4.6686167E+03
     3.6080000E+03   1.9365422E+03   4.6540527E+03
     3.6090000E+03   1.9365421E+03   4.6434775E+03
     3.6100000E+03   1.9365421E+03   4.6345391E+03
     3.6110000E+03   1.9365537E+03   6.9682192E+03
     3.6120000E+03   1.9365458E+03   5.3462852E+03
     3.6130000E+03   1.9365447E+03   5.1149673E+03
     3.6140000E+03   1.9365438E+03   4.9577363E+03
     3.6150000E+03   1.9365432E+03   4.8456060E+03
     3.6160000E+03   1.9365428E+03   4.7647861E+03
     3.6170000E+03   1.9365425E+03   4.7081895E+03
     3.6180000E+03   1.9365422E+03   4.6672988E+03
     3.6190000E+03   1.9365421E+03   4.6390176E+03
     3.6200000E+03   1.9365420E+03   4.6194829E+03
     3.6210000E+03   1.9365420E+03   4.6043022E+03
     3.6220000E+03   1.9365419E+03   4.5924326E+03
     3.6230000E+03   1.9365419E+03   4.5828315E+03
     3.6240000E+03   1.9365417E+03   4.5747256E+03
     3.6250000E+03   1.9365417E+03   4.5673633E+03
     3.6260000E+03   1.9365417E+03   4.5610649E+03
     3.6270000E+03   1.9365416E+03   4.5558843E+03
     3.6280000E+03   1.9365416E+03   4.5510420E+03
     3.6290000E+03   1.9365416E+03   4.5460557E+03
     3.6300000E+03   1.9365416E+03   4.5414365E+03
     3.6310000E+03   1.9365416E+03   4.5364336E+03
     3.6320000E+03   1.9365415E+03   4.5314399E+03
     3.6330000E+03   1.9365415E+03   4.5267437E+03
     3.6340000E+03   1.9365415E+03   4.5217979E+03
     3.6350000E+03   1.9365415E+03   4.5169795E+03
     3.6360000E+03   1.9365414E+03   4.5132061E+03
     3.6370000E+03   1.9365414E+03   4.5091343E+03
     3.6380000E+03   1.9365414E+03   4.5050732E+03
     3.6390000E+03   1.9365414E+03   4.5011445E+03
     3.6400000E+03   1.9365414E+03   4.4967207E+03
     3.6410000E+03   1.9365414E+03   4.4926011E+03
     3.6420000E+03   1.9365413E+03   4.4881899E+03
     3.6430000E+03   1.9365413E+03   4.4835288E+03
     3.6440000E+03   1.9365413E+03   4.4791460E+03
     3.6450000E+03   1.9365413E+03   4.4757939E+03
     3.6460000E+03   1.9365413E+03   4.4726714E+03
     3.6470000E+03   1.9365457E+03   5.3117861E+03
     3.6480000E+03   1.9365734E+03   1.1751713E+04
     3.6490000E+03   1.9365907E+03   1.6772684E+04
     3.6500000E+03   1.9365748E+03   1.2174816E+04
     3.6510000E+03   1.9365604E+03   8.5127354E+03
     3.6520000E+03   1.9365549E+03   7.2410825E+03
     3.6530000E+03   1.9365514E+03   6.4874663E+03
     3.6540000E+03   1.9365485E+03   5.8718916E+03
     3.6550000E+03   1.9365459E+03   5.3550063E+03
     3.6560000E+03   1.9365439E+03   4.9880601E+03
     3.6570000E+03   1.9365427E+03   4.7621074E+03
     3.6580000E+03   1.9365421E+03   4.6480972E+03
     3.6590000E+03   1.9365417E+03   4.5739434E+03
     3.6600000E+03   1.9365415E+03   4.5294951E+03
     3.6610000E+03   1.9365414E+03   4.5032949E+03
     3.6620000E+03   1.9365413E+03   4.4887441E+03
     3.6630000E+03   1.9365413E+03   4.4703242E+03
     3.6640000E+03   1.9365411E+03   4.4549443E+03
     3.6650000E+03   1.9365410E+03   4.4422817E+03
     3.6660000E+03   1.9365410E+03   4.4321309E+03
     3.6670000E+03   1.9365409E+03   4.4221665E+03
     3.6680000E+03   1.9365409E+03   4.4142632E+03
     3.6690000E+03   1.9365409E+03   4.4084175E+03
     3.6700000E+03   1.9365409E+03   4.4029355E+03
     3.6710000E+03   1.9365408E+03   4.3989824E+03
     3.6720000E+03   1.9365468E+03   5.5289575E+03
     3.6730000E+03   1.9365431E+03   4.8225029E+03
     3.6740000E+03   1.9365425E+03   4.7092031E+03
     3.6750000E+03   1.9365421E+03   4.6364771E+03
     3.6760000E+03   1.9365417E+03   4.5775898E+03
     3.6770000E+03   1.9365415E+03   4.5298521E+03
     3.6780000E+03   1.9365413E+03   4.4891240E+03
     3.6790000E+03   1.9365411E+03   4.4549658E+03
     3.6800000E+03   1.9365410E+03   4.4294624E+03
     3.6810000E+03   1.9365409E+03   4.4120986E+03
     3.6820000E+03   1.9365408E+03   4.3998389E+03
     3.6830000E+03   1.9365408E+03   4.3916714E+03
     3.6840000E+03   1.9365576E+03   7.8516411E+03
     3.6850000E+03   1.9365468E+03   5.5182134E+03
     3.6860000E+03   1.9365450E+03   5.1984282E+03
     3.6870000E+03   1.9365466E+03   5.5030063E+03
     3.6880000E+03   1.9365492E+03   6.0297827E+03
     3.6890000E+03   1.9365459E+03   5.3731572E+03
     3.6900000E+03   1.9365446E+03   5.1167544E+03
     3.6910000E+03   1.9365441E+03   5.0134331E+03
     3.6920000E+03   1.9365436E+03   4.9292881E+03
     3.6930000E+03   1.9365428E+03   4.7914785E+03
     3.6940000E+03   1.9365424E+03   4.6873687E+03
     3.6950000E+03   1.9365419E+03   4.6029414E+03
     3.6960000E+03   1.9365416E+03   4.5432368E+03
     3.6970000E+03   1.9365414E+03   4.4986611E+03
     3.6980000E+03   1.9365413E+03   4.4758818E+03
     3.6990000E+03   1.9365411E+03   4.4739932E+03
     3.7000000E+03   1.9365413E+03   4.4848667E+03
     3.7010000E+03   1.9365414E+03   4.5147979E+03
     3.7020000E+03   1.9365415E+03   4.5277383E+03
     3.7030000E+03   1.9365416E+03   4.5552974E+03
     3.7040000E+03   1.9365419E+03   4.5982202E+03
     3.7050000E+03   1.9365422E+03   4.6641489E+03
     3.7060000E+03   1.9365427E+03   4.7672339E+03
     3.7070000E+03   1.9365433E+03   4.8777314E+03
     3.7080000E+03   1.9365437E+03   4.9401812E+03
     3.7090000E+03   1.9365499E+03   6.1901699E+03
     3.7100000E+03   1.9365470E+03   5.5882627E+03
     3.7110000E+03   1.9365470E+03   5.5895796E+03
     3.7120000E+03   1.9365471E+03   5.6076880E+03
     3.7130000E+03   1.9365479E+03   5.7600781E+03
     3.7140000E+03   1.9365492E+03   6.0463667E+03
     3.7150000E+03   1.9365496E+03   6.1131001E+03
     3.7160000E+03   1.9365490E+03   5.9994585E+03
     3.7170000E+03   1.9365527E+03   6.7935190E+03
     3.7180000E+03   1.9365604E+03   8.5452725E+03
     3.7190000E+03   1.9365577E+03   7.9048979E+03
     3.7200000E+03   1.9365552E+03   7.3161846E+03
     3.7210000E+03   1.9365555E+03   7.4219775E+03
     3.7220000E+03   1.9365548E+03   7.2542529E+03
     3.7230000E+03   1.9365531E+03   6.8593569E+03
     3.7240000E+03   1.9365510E+03   6.4298276E+03
     3.7250000E+03   1.9365619E+03   8.8811328E+03
     3.7260000E+03   1.9365555E+03   7.4008960E+03
