 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     2.5430000E+03   1.9365452E+03   5.2182876E+03
     2.5440000E+03   1.9365452E+03   5.2131494E+03
     2.5450000E+03   1.9365452E+03   5.2077988E+03
     2.5460000E+03   1.9365450E+03   5.2018628E+03
     2.5470000E+03   1.9365450E+03   5.1968486E+03
     2.5480000E+03   1.9365450E+03   5.1912559E+03
     2.5490000E+03   1.9365450E+03   5.1852437E+03
     2.5500000E+03   1.9365449E+03   5.1796733E+03
     2.5510000E+03   1.9365449E+03   5.1743921E+03
     2.5520000E+03   1.9365449E+03   5.1692808E+03
     2.5530000E+03   1.9365449E+03   5.1641714E+03
     2.5540000E+03   1.9365449E+03   5.1583599E+03
     2.5550000E+03   1.9365448E+03   5.1530640E+03
     2.5560000E+03   1.9365448E+03   5.1486353E+03
     2.5570000E+03   1.9365448E+03   5.1433076E+03
     2.5580000E+03   1.9365448E+03   5.1385430E+03
     2.5590000E+03   1.9365447E+03   5.1331553E+03
     2.5600000E+03   1.9365447E+03   5.1273848E+03
     2.5610000E+03   1.9365447E+03   5.1230537E+03
     2.5620000E+03   1.9365447E+03   5.1182676E+03
     2.5630000E+03   1.9365447E+03   5.1137720E+03
     2.5640000E+03   1.9365446E+03   5.1086606E+03
     2.5650000E+03   1.9365446E+03   5.1039800E+03
     2.5660000E+03   1.9365446E+03   5.0988555E+03
     2.5670000E+03   1.9365446E+03   5.0938286E+03
     2.5680000E+03   1.9365446E+03   5.0899761E+03
     2.5690000E+03   1.9365579E+03   7.9143579E+03
     2.5700000E+03   1.9365488E+03   5.9479932E+03
     2.5710000E+03   1.9365474E+03   5.6471235E+03
     2.5720000E+03   1.9365464E+03   5.4588335E+03
     2.5730000E+03   1.9365458E+03   5.3322969E+03
     2.5740000E+03   1.9365453E+03   5.2495981E+03
     2.5750000E+03   1.9365450E+03   5.1893296E+03
     2.5760000E+03   1.9365448E+03   5.1461206E+03
     2.5770000E+03   1.9365447E+03   5.1135166E+03
     2.5780000E+03   1.9365446E+03   5.0905918E+03
     2.5790000E+03   1.9365444E+03   5.0738110E+03
     2.5800000E+03   1.9365573E+03   7.7576938E+03
     2.5810000E+03   1.9365485E+03   5.8709365E+03
     2.5820000E+03   1.9365470E+03   5.5826079E+03
     2.5830000E+03   1.9365461E+03   5.4016821E+03
     2.5840000E+03   1.9365455E+03   5.2840771E+03
     2.5850000E+03   1.9365505E+03   6.3086362E+03
     2.5860000E+03   1.9365468E+03   5.5345029E+03
     2.5870000E+03   1.9365461E+03   5.3965557E+03
     2.5880000E+03   1.9365458E+03   5.3248389E+03
     2.5890000E+03   1.9365454E+03   5.2727329E+03
     2.5900000E+03   1.9365453E+03   5.2332290E+03
     2.5910000E+03   1.9365452E+03   5.2132139E+03
     2.5920000E+03   1.9365450E+03   5.2001387E+03
     2.5930000E+03   1.9365450E+03   5.1961616E+03
     2.5940000E+03   1.9365450E+03   5.1872949E+03
     2.5950000E+03   1.9365450E+03   5.1959189E+03
     2.5960000E+03   1.9365450E+03   5.1878530E+03
     2.5970000E+03   1.9365469E+03   5.5515122E+03
     2.5980000E+03   1.9365458E+03   5.3398193E+03
     2.5990000E+03   1.9365457E+03   5.3207969E+03
     2.6000000E+03   1.9365454E+03   5.2676709E+03
     2.6010000E+03   1.9365723E+03   1.1464466E+04
     2.6020000E+03   1.9365551E+03   7.2903984E+03
     2.6030000E+03   1.9365564E+03   7.5710967E+03
     2.6040000E+03   1.9365555E+03   7.3948154E+03
     2.6050000E+03   1.9365703E+03   1.0968588E+04
     2.6060000E+03   1.9365599E+03   8.4089668E+03
     2.6070000E+03   1.9365592E+03   8.2380322E+03
     2.6080000E+03   1.9365582E+03   8.0167930E+03
     2.6090000E+03   1.9365571E+03   7.7465811E+03
     2.6100000E+03   1.9365559E+03   7.4918135E+03
     2.6110000E+03   1.9365558E+03   7.4689448E+03
     2.6120000E+03   1.9365560E+03   7.5083394E+03
     2.6130000E+03   1.9365563E+03   7.5684639E+03
     2.6140000E+03   1.9365566E+03   7.6639517E+03
     2.6150000E+03   1.9365586E+03   8.1033838E+03
     2.6160000E+03   1.9365586E+03   8.0987539E+03
     2.6170000E+03   1.9365593E+03   8.2660889E+03
     2.6180000E+03   1.9365602E+03   8.4618203E+03
     2.6190000E+03   1.9365688E+03   1.0620688E+04
     2.6200000E+03   1.9366104E+03   2.3318420E+04
     2.6210000E+03   1.9366083E+03   2.2557225E+04
     2.6220000E+03   1.9365973E+03   1.8857062E+04
     2.6230000E+03   1.9365868E+03   1.5592590E+04
     2.6240000E+03   1.9366564E+03   4.1644824E+04
     2.6250000E+03   1.9366056E+03   2.1651951E+04
     2.6260000E+03   1.9365973E+03   1.8850551E+04
     2.6270000E+03   1.9366057E+03   2.1688990E+04
     2.6280000E+03   1.9366664E+03   4.6187188E+04
     2.6290000E+03   1.9366252E+03   2.8771357E+04
     2.6300000E+03   1.9366096E+03   2.3023566E+04
     2.6310000E+03   1.9366011E+03   2.0097236E+04
     2.6320000E+03   1.9365950E+03   1.8132385E+04
     2.6330000E+03   1.9365906E+03   1.6755389E+04
     2.6340000E+03   1.9365874E+03   1.5767269E+04
     2.6350000E+03   1.9365851E+03   1.5072417E+04
     2.6360000E+03   1.9365834E+03   1.4563618E+04
     2.6370000E+03   1.9365819E+03   1.4171302E+04
     2.6380000E+03   1.9365808E+03   1.3857193E+04
     2.6390000E+03   1.9365806E+03   1.3756839E+04
     2.6400000E+03   1.9365796E+03   1.3497253E+04
     2.6410000E+03   1.9365790E+03   1.3329495E+04
     2.6420000E+03   1.9365785E+03   1.3190882E+04
     2.6430000E+03   1.9365781E+03   1.3078245E+04
     2.6440000E+03   1.9365778E+03   1.2993107E+04
     2.6450000E+03   1.9365775E+03   1.2929436E+04
     2.6460000E+03   1.9365774E+03   1.2874158E+04
     2.6470000E+03   1.9365771E+03   1.2824143E+04
     2.6480000E+03   1.9365770E+03   1.2779284E+04
     2.6490000E+03   1.9365769E+03   1.2741843E+04
     2.6500000E+03   1.9365768E+03   1.2710126E+04
     2.6510000E+03   1.9365767E+03   1.2681539E+04
     2.6520000E+03   1.9365765E+03   1.2654866E+04
     2.6530000E+03   1.9365765E+03   1.2630940E+04
     2.6540000E+03   1.9365764E+03   1.2608634E+04
     2.6550000E+03   1.9365763E+03   1.2590725E+04
     2.6560000E+03   1.9365763E+03   1.2575929E+04
     2.6570000E+03   1.9365763E+03   1.2560175E+04
     2.6580000E+03   1.9365763E+03   1.2567530E+04
     2.6590000E+03   1.9365787E+03   1.3247260E+04
     2.6600000E+03   1.9365773E+03   1.2847573E+04
     2.6610000E+03   1.9365769E+03   1.2759907E+04
     2.6620000E+03   1.9365767E+03   1.2685220E+04
     2.6630000E+03   1.9365846E+03   1.4947260E+04
     2.6640000E+03   1.9365898E+03   1.6505322E+04
     2.6650000E+03   1.9365835E+03   1.4622265E+04
     2.6660000E+03   1.9365818E+03   1.4125320E+04
     2.6670000E+03   1.9365804E+03   1.3736658E+04
     2.6680000E+03   1.9365795E+03   1.3444671E+04
     2.6690000E+03   1.9365786E+03   1.3221435E+04
     2.6700000E+03   1.9365780E+03   1.3049564E+04
     2.6710000E+03   1.9365775E+03   1.2918259E+04
     2.6720000E+03   1.9365771E+03   1.2819626E+04
     2.6730000E+03   1.9365769E+03   1.2750562E+04
     2.6740000E+03   1.9365768E+03   1.2704114E+04
     2.6750000E+03   1.9365782E+03   1.3107093E+04
     2.6760000E+03   1.9365963E+03   1.8566480E+04
     2.6770000E+03   1.9366169E+03   2.5654607E+04
     2.6780000E+03   1.9366189E+03   2.6383896E+04
     2.6790000E+03   1.9366014E+03   2.0247348E+04
     2.6800000E+03   1.9365953E+03   1.8235041E+04
     2.6810000E+03   1.9365908E+03   1.6802398E+04
     2.6820000E+03   1.9365875E+03   1.5801486E+04
     2.6830000E+03   1.9365850E+03   1.5055763E+04
     2.6840000E+03   1.9365831E+03   1.4498814E+04
     2.6850000E+03   1.9365817E+03   1.4098812E+04
     2.6860000E+03   1.9365807E+03   1.3795846E+04
     2.6870000E+03   1.9365798E+03   1.3563548E+04
     2.6880000E+03   1.9365845E+03   1.4908979E+04
     2.6890000E+03   1.9365925E+03   1.7350332E+04
     2.6900000E+03   1.9365962E+03   1.8512557E+04
     2.6910000E+03   1.9365999E+03   1.9703354E+04
     2.6920000E+03   1.9366099E+03   2.3125197E+04
     2.6930000E+03   1.9366307E+03   3.0886188E+04
     2.6940000E+03   1.9366274E+03   2.9619414E+04
     2.6950000E+03   1.9366400E+03   3.4651285E+04
     2.6960000E+03   1.9366260E+03   2.9009592E+04
     2.6970000E+03   1.9366124E+03   2.3994455E+04
     2.6980000E+03   1.9366227E+03   2.7793645E+04
     2.6990000E+03   1.9366075E+03   2.2307143E+04
     2.7000000E+03   1.9366201E+03   2.6795828E+04
     2.7010000E+03   1.9366370E+03   3.3372094E+04
     2.7020000E+03   1.9366448E+03   3.6592332E+04
     2.7030000E+03   1.9366644E+03   4.5228781E+04
     2.7040000E+03   1.9366793E+03   5.2300609E+04
     2.7050000E+03   1.9366986E+03   6.2019625E+04
     2.7060000E+03   1.9367172E+03   7.1943555E+04
     2.7070000E+03   1.9367159E+03   7.1265523E+04
     2.7080000E+03   1.9367133E+03   6.9800922E+04
     2.7090000E+03   1.9366953E+03   6.0318695E+04
     2.7100000E+03   1.9366587E+03   4.2620730E+04
     2.7110000E+03   1.9366643E+03   4.5173434E+04
     2.7120000E+03   1.9366617E+03   4.4015617E+04
     2.7130000E+03   1.9366512E+03   3.9380273E+04
     2.7140000E+03   1.9366437E+03   3.6154926E+04
     2.7150000E+03   1.9366487E+03   3.8292555E+04
     2.7160000E+03   1.9366257E+03   2.8942682E+04
     2.7170000E+03   1.9366259E+03   2.8965395E+04
     2.7180000E+03   1.9366343E+03   3.2282629E+04
     2.7190000E+03   1.9366086E+03   2.2663521E+04
     2.7200000E+03   1.9366016E+03   2.0267273E+04
     2.7210000E+03   1.9365961E+03   1.8448500E+04
     2.7220000E+03   1.9365916E+03   1.7029180E+04
     2.7230000E+03   1.9365837E+03   1.4697669E+04
     2.7240000E+03   1.9365834E+03   1.4580717E+04
     2.7250000E+03   1.9365731E+03   1.1709620E+04
     2.7260000E+03   1.9365702E+03   1.0916767E+04
     2.7270000E+03   1.9365732E+03   1.1741295E+04
     2.7280000E+03   1.9365779E+03   1.2998985E+04
     2.7290000E+03   1.9365785E+03   1.3157762E+04
     2.7300000E+03   1.9365826E+03   1.4332463E+04
     2.7310000E+03   1.9365796E+03   1.3459352E+04
     2.7320000E+03   1.9365831E+03   1.4467805E+04
     2.7330000E+03   1.9365779E+03   1.3001062E+04
     2.7340000E+03   1.9365867E+03   1.5516651E+04
     2.7350000E+03   1.9365857E+03   1.5212385E+04
     2.7360000E+03   1.9365833E+03   1.4495725E+04
     2.7370000E+03   1.9365669E+03   1.0062392E+04
     2.7380000E+03   1.9365641E+03   9.3595273E+03
     2.7390000E+03   1.9365592E+03   8.2120459E+03
     2.7400000E+03   1.9365575E+03   7.8061997E+03
     2.7410000E+03   1.9365596E+03   8.2894756E+03
     2.7420000E+03   1.9365597E+03   8.3271143E+03
     2.7430000E+03   1.9365682E+03   1.0418856E+04
     2.7440000E+03   1.9365626E+03   9.0255938E+03
     2.7450000E+03   1.9365662E+03   9.9005264E+03
     2.7460000E+03   1.9365647E+03   9.5303018E+03
     2.7470000E+03   1.9365596E+03   8.2864727E+03
     2.7480000E+03   1.9365538E+03   6.9948647E+03
     2.7490000E+03   1.9365533E+03   6.9023330E+03
     2.7500000E+03   1.9365562E+03   7.5020688E+03
     2.7510000E+03   1.9365559E+03   7.4517744E+03
     2.7520000E+03   1.9365549E+03   7.2509595E+03
     2.7530000E+03   1.9365543E+03   7.1193076E+03
     2.7540000E+03   1.9365670E+03   1.0093175E+04
     2.7550000E+03   1.9365713E+03   1.1207643E+04
     2.7560000E+03   1.9365621E+03   8.8981367E+03
     2.7570000E+03   1.9365575E+03   7.8183721E+03
     2.7580000E+03   1.9365536E+03   6.9530332E+03
     2.7590000E+03   1.9365581E+03   7.9663228E+03
     2.7600000E+03   1.9365579E+03   7.9089297E+03
     2.7610000E+03   1.9365583E+03   8.0263228E+03
     2.7620000E+03   1.9365540E+03   7.0292236E+03
     2.7630000E+03   1.9365562E+03   7.5026377E+03
     2.7640000E+03   1.9365544E+03   7.1274932E+03
     2.7650000E+03   1.9365531E+03   6.8504526E+03
     2.7660000E+03   1.9365518E+03   6.5432246E+03
     2.7670000E+03   1.9365500E+03   6.2013433E+03
     2.7680000E+03   1.9365492E+03   6.0251392E+03
     2.7690000E+03   1.9365481E+03   5.7864810E+03
     2.7700000E+03   1.9365481E+03   5.8084722E+03
     2.7710000E+03   1.9365470E+03   5.5679126E+03
     2.7720000E+03   1.9365474E+03   5.6501328E+03
     2.7730000E+03   1.9365472E+03   5.6343022E+03
     2.7740000E+03   1.9365469E+03   5.5602783E+03
     2.7750000E+03   1.9365465E+03   5.4769233E+03
     2.7760000E+03   1.9365464E+03   5.4510190E+03
     2.7770000E+03   1.9365464E+03   5.4534429E+03
     2.7780000E+03   1.9365464E+03   5.4642637E+03
     2.7790000E+03   1.9365470E+03   5.5816206E+03
     2.7800000E+03   1.9365474E+03   5.6508809E+03
     2.7810000E+03   1.9365476E+03   5.6961841E+03
     2.7820000E+03   1.9365472E+03   5.6244272E+03
     2.7830000E+03   1.9365466E+03   5.4961294E+03
     2.7840000E+03   1.9365468E+03   5.5294292E+03
     2.7850000E+03   1.9365465E+03   5.4844321E+03
     2.7860000E+03   1.9365463E+03   5.4343706E+03
     2.7870000E+03   1.9365494E+03   6.0598032E+03
     2.7880000E+03   1.9365470E+03   5.5773208E+03
     2.7890000E+03   1.9365468E+03   5.5211084E+03
     2.7900000E+03   1.9365461E+03   5.4107910E+03
     2.7910000E+03   1.9365457E+03   5.3182246E+03
     2.7920000E+03   1.9365453E+03   5.2386895E+03
     2.7930000E+03   1.9365454E+03   5.2566372E+03
     2.7940000E+03   1.9365452E+03   5.2164370E+03
     2.7950000E+03   1.9365450E+03   5.1901274E+03
     2.7960000E+03   1.9365449E+03   5.1678765E+03
     2.7970000E+03   1.9365448E+03   5.1521621E+03
     2.7980000E+03   1.9365583E+03   8.0040093E+03
     2.7990000E+03   1.9365688E+03   1.0590694E+04
     2.8000000E+03   1.9365629E+03   9.0747598E+03
     2.8010000E+03   1.9365559E+03   7.4759634E+03
     2.8020000E+03   1.9365667E+03   1.0025259E+04
     2.8030000E+03   1.9365551E+03   7.2831997E+03
     2.8040000E+03   1.9365516E+03   6.5420586E+03
     2.8050000E+03   1.9365491E+03   6.0109678E+03
     2.8060000E+03   1.9365479E+03   5.7391899E+03
     2.8070000E+03   1.9365470E+03   5.5896367E+03
     2.8080000E+03   1.9365558E+03   7.4404907E+03
     2.8090000E+03   1.9365557E+03   7.4185396E+03
     2.8100000E+03   1.9365514E+03   6.4986289E+03
     2.8110000E+03   1.9365504E+03   6.2949365E+03
     2.8120000E+03   1.9365487E+03   5.9283516E+03
     2.8130000E+03   1.9365474E+03   5.6675635E+03
     2.8140000E+03   1.9365463E+03   5.4422959E+03
     2.8150000E+03   1.9365454E+03   5.2547070E+03
     2.8160000E+03   1.9365447E+03   5.1222056E+03
     2.8170000E+03   1.9365443E+03   5.0440024E+03
     2.8180000E+03   1.9365441E+03   5.0042285E+03
     2.8190000E+03   1.9365439E+03   4.9812036E+03
     2.8200000E+03   1.9365469E+03   5.5473696E+03
     2.8210000E+03   1.9365449E+03   5.1760542E+03
     2.8220000E+03   1.9365446E+03   5.0963667E+03
     2.8230000E+03   1.9365442E+03   5.0383921E+03
     2.8240000E+03   1.9365441E+03   4.9950830E+03
     2.8250000E+03   1.9365438E+03   4.9628691E+03
     2.8260000E+03   1.9365541E+03   7.0499341E+03
     2.8270000E+03   1.9365470E+03   5.5723477E+03
     2.8280000E+03   1.9365459E+03   5.3481621E+03
     2.8290000E+03   1.9365450E+03   5.2009658E+03
     2.8300000E+03   1.9365446E+03   5.0980830E+03
     2.8310000E+03   1.9365442E+03   5.0234849E+03
     2.8320000E+03   1.9365438E+03   4.9693774E+03
     2.8330000E+03   1.9365437E+03   4.9300366E+03
     2.8340000E+03   1.9365436E+03   4.9010454E+03
     2.8350000E+03   1.9365435E+03   4.8799712E+03
     2.8360000E+03   1.9365433E+03   4.8627886E+03
     2.8370000E+03   1.9365432E+03   4.8493950E+03
     2.8380000E+03   1.9365432E+03   4.8378657E+03
     2.8390000E+03   1.9365431E+03   4.8282710E+03
     2.8400000E+03   1.9365431E+03   4.8186138E+03
     2.8410000E+03   1.9365431E+03   4.8103716E+03
     2.8420000E+03   1.9365430E+03   4.8030127E+03
     2.8430000E+03   1.9365430E+03   4.7968384E+03
     2.8440000E+03   1.9365431E+03   4.8162441E+03
     2.8450000E+03   1.9365431E+03   4.8093003E+03
     2.8460000E+03   1.9365430E+03   4.8023179E+03
     2.8470000E+03   1.9365430E+03   4.7955073E+03
     2.8480000E+03   1.9365430E+03   4.7883140E+03
     2.8490000E+03   1.9365428E+03   4.7810791E+03
     2.8500000E+03   1.9365428E+03   4.7733052E+03
     2.8510000E+03   1.9365428E+03   4.7663916E+03
     2.8520000E+03   1.9365427E+03   4.7596855E+03
     2.8530000E+03   1.9365427E+03   4.7534087E+03
     2.8540000E+03   1.9365427E+03   4.7468867E+03
     2.8550000E+03   1.9365432E+03   4.8507920E+03
     2.8560000E+03   1.9365428E+03   4.7760947E+03
     2.8570000E+03   1.9365491E+03   6.0089316E+03
     2.8580000E+03   1.9365494E+03   6.0859531E+03
     2.8590000E+03   1.9365457E+03   5.3224268E+03
     2.8600000E+03   1.9365447E+03   5.1263691E+03
     2.8610000E+03   1.9365460E+03   5.3824009E+03
     2.8620000E+03   1.9365442E+03   5.0386021E+03
     2.8630000E+03   1.9365437E+03   4.9283091E+03
     2.8640000E+03   1.9365432E+03   4.8489429E+03
     2.8650000E+03   1.9365430E+03   4.7909966E+03
     2.8660000E+03   1.9365427E+03   4.7497539E+03
     2.8670000E+03   1.9365431E+03   4.8321914E+03
     2.8680000E+03   1.9365426E+03   4.7402070E+03
     2.8690000E+03   1.9365425E+03   4.7092075E+03
     2.8700000E+03   1.9365424E+03   4.6857671E+03
     2.8710000E+03   1.9365441E+03   5.0147031E+03
     2.8720000E+03   1.9365433E+03   4.8669512E+03
     2.8730000E+03   1.9365432E+03   4.8466738E+03
     2.8740000E+03   1.9365427E+03   4.7528374E+03
     2.8750000E+03   1.9365425E+03   4.7080923E+03
     2.8760000E+03   1.9365424E+03   4.6773486E+03
     2.8770000E+03   1.9365422E+03   4.6550625E+03
     2.8780000E+03   1.9365421E+03   4.6383784E+03
     2.8790000E+03   1.9365420E+03   4.6256670E+03
     2.8800000E+03   1.9365420E+03   4.6153101E+03
     2.8810000E+03   1.9365420E+03   4.6062295E+03
     2.8820000E+03   1.9365419E+03   4.5996660E+03
     2.8830000E+03   1.9365419E+03   4.5936987E+03
     2.8840000E+03   1.9365419E+03   4.5874590E+03
     2.8850000E+03   1.9365419E+03   4.5821953E+03
     2.8860000E+03   1.9365417E+03   4.5772817E+03
     2.8870000E+03   1.9365417E+03   4.5728564E+03
     2.8880000E+03   1.9365417E+03   4.5678564E+03
     2.8890000E+03   1.9365417E+03   4.5635996E+03
     2.8900000E+03   1.9365417E+03   4.5593916E+03
     2.8910000E+03   1.9365416E+03   4.5555815E+03
     2.8920000E+03   1.9365416E+03   4.5511968E+03
     2.8930000E+03   1.9365416E+03   4.5469629E+03
     2.8940000E+03   1.9365416E+03   4.5430889E+03
     2.8950000E+03   1.9365433E+03   4.8684941E+03
     2.8960000E+03   1.9365422E+03   4.6633906E+03
     2.8970000E+03   1.9365420E+03   4.6209082E+03
     2.8980000E+03   1.9365419E+03   4.5894355E+03
     2.8990000E+03   1.9365417E+03   4.5659092E+03
     2.9000000E+03   1.9365416E+03   4.5479985E+03
     2.9010000E+03   1.9365415E+03   4.5349336E+03
     2.9020000E+03   1.9365415E+03   4.5244102E+03
     2.9030000E+03   1.9365415E+03   4.5156455E+03
     2.9040000E+03   1.9365414E+03   4.5078643E+03
     2.9050000E+03   1.9365414E+03   4.5016816E+03
     2.9060000E+03   1.9365414E+03   4.4963643E+03
     2.9070000E+03   1.9365413E+03   4.4915947E+03
     2.9080000E+03   1.9365413E+03   4.4868237E+03
     2.9090000E+03   1.9365413E+03   4.4825854E+03
     2.9100000E+03   1.9365413E+03   4.4787988E+03
     2.9110000E+03   1.9365413E+03   4.4751313E+03
     2.9120000E+03   1.9365413E+03   4.4714463E+03
     2.9130000E+03   1.9365449E+03   5.1810791E+03
     2.9140000E+03   1.9365426E+03   4.7348354E+03
     2.9150000E+03   1.9365422E+03   4.6498867E+03
     2.9160000E+03   1.9365419E+03   4.5869775E+03
     2.9170000E+03   1.9365416E+03   4.5416660E+03
     2.9180000E+03   1.9365414E+03   4.5095439E+03
     2.9190000E+03   1.9365413E+03   4.4869507E+03
     2.9200000E+03   1.9365413E+03   4.4708770E+03
     2.9210000E+03   1.9365411E+03   4.4588916E+03
     2.9220000E+03   1.9365411E+03   4.4491792E+03
     2.9230000E+03   1.9365410E+03   4.4417109E+03
     2.9240000E+03   1.9365410E+03   4.4360928E+03
     2.9250000E+03   1.9365410E+03   4.4314502E+03
     2.9260000E+03   1.9365410E+03   4.4269668E+03
     2.9270000E+03   1.9365409E+03   4.4228843E+03
     2.9280000E+03   1.9365409E+03   4.4185195E+03
     2.9290000E+03   1.9365409E+03   4.4148579E+03
     2.9300000E+03   1.9365409E+03   4.4109883E+03
     2.9310000E+03   1.9365409E+03   4.4076143E+03
     2.9320000E+03   1.9365409E+03   4.4038647E+03
     2.9330000E+03   1.9365408E+03   4.4009990E+03
     2.9340000E+03   1.9365503E+03   6.2547153E+03
     2.9350000E+03   1.9365514E+03   6.4800791E+03
     2.9360000E+03   1.9365453E+03   5.2366797E+03
     2.9370000E+03   1.9365438E+03   4.9621152E+03
     2.9380000E+03   1.9365428E+03   4.7814336E+03
     2.9390000E+03   1.9365422E+03   4.6533696E+03
     2.9400000E+03   1.9365417E+03   4.5631211E+03
     2.9410000E+03   1.9365414E+03   4.5004927E+03
     2.9420000E+03   1.9365411E+03   4.4598267E+03
     2.9430000E+03   1.9365410E+03   4.4307168E+03
     2.9440000E+03   1.9365409E+03   4.4097847E+03
     2.9450000E+03   1.9365408E+03   4.3937466E+03
     2.9460000E+03   1.9365408E+03   4.3820576E+03
     2.9470000E+03   1.9365406E+03   4.3733018E+03
     2.9480000E+03   1.9365406E+03   4.3668047E+03
     2.9490000E+03   1.9365406E+03   4.3613984E+03
     2.9500000E+03   1.9365405E+03   4.3569380E+03
     2.9510000E+03   1.9365405E+03   4.3521821E+03
     2.9520000E+03   1.9365405E+03   4.3483779E+03
     2.9530000E+03   1.9365405E+03   4.3448037E+03
     2.9540000E+03   1.9365405E+03   4.3417065E+03
     2.9550000E+03   1.9365405E+03   4.3384634E+03
     2.9560000E+03   1.9365422E+03   4.6703174E+03
     2.9570000E+03   1.9365428E+03   4.7698052E+03
     2.9580000E+03   1.9365415E+03   4.5306494E+03
     2.9590000E+03   1.9365411E+03   4.4667632E+03
     2.9600000E+03   1.9365475E+03   5.6702788E+03
     2.9610000E+03   1.9365431E+03   4.8182739E+03
     2.9620000E+03   1.9365422E+03   4.6608179E+03
     2.9630000E+03   1.9365416E+03   4.5487280E+03
     2.9640000E+03   1.9365463E+03   5.4245522E+03
     2.9650000E+03   1.9365431E+03   4.8146367E+03
     2.9660000E+03   1.9365496E+03   6.0960762E+03
     2.9670000E+03   1.9365540E+03   7.0504429E+03
     2.9680000E+03   1.9365476E+03   5.7108569E+03
     2.9690000E+03   1.9365468E+03   5.5403271E+03
     2.9700000E+03   1.9365463E+03   5.4534170E+03
     2.9710000E+03   1.9365461E+03   5.4068555E+03
     2.9720000E+03   1.9365460E+03   5.4019473E+03
     2.9730000E+03   1.9365461E+03   5.4316943E+03
     2.9740000E+03   1.9365465E+03   5.4850552E+03
     2.9750000E+03   1.9365470E+03   5.5838750E+03
     2.9760000E+03   1.9365579E+03   7.9281060E+03
     2.9770000E+03   1.9365651E+03   9.6520088E+03
     2.9780000E+03   1.9365568E+03   7.6911392E+03
     2.9790000E+03   1.9365558E+03   7.4673838E+03
     2.9800000E+03   1.9365553E+03   7.3573955E+03
     2.9810000E+03   1.9365551E+03   7.2990962E+03
     2.9820000E+03   1.9365549E+03   7.2749136E+03
     2.9830000E+03   1.9365549E+03   7.2735015E+03
     2.9840000E+03   1.9365551E+03   7.2881450E+03
     2.9850000E+03   1.9365552E+03   7.3175352E+03
     2.9860000E+03   1.9365583E+03   8.0512832E+03
     2.9870000E+03   1.9365636E+03   9.2790068E+03
     2.9880000E+03   1.9365643E+03   9.4542363E+03
     2.9890000E+03   1.9365693E+03   1.0716905E+04
     2.9900000E+03   1.9365812E+03   1.3944027E+04
     2.9910000E+03   1.9365696E+03   1.0784261E+04
     2.9920000E+03   1.9365669E+03   1.0106622E+04
     2.9930000E+03   1.9365682E+03   1.0435258E+04
     2.9940000E+03   1.9365706E+03   1.1056036E+04
     2.9950000E+03   1.9365724E+03   1.1519822E+04
     2.9960000E+03   1.9365861E+03   1.5378897E+04
     2.9970000E+03   1.9365928E+03   1.7447646E+04
     2.9980000E+03   1.9365795E+03   1.3456981E+04
     2.9990000E+03   1.9365752E+03   1.2267734E+04
     3.0000000E+03   1.9365724E+03   1.1523041E+04
     3.0010000E+03   1.9365706E+03   1.1027368E+04
     3.0020000E+03   1.9365691E+03   1.0668756E+04
     3.0030000E+03   1.9365682E+03   1.0425359E+04
     3.0040000E+03   1.9365675E+03   1.0265673E+04
     3.0050000E+03   1.9365671E+03   1.0159106E+04
     3.0060000E+03   1.9365669E+03   1.0090029E+04
     3.0070000E+03   1.9365668E+03   1.0053794E+04
     3.0080000E+03   1.9365667E+03   1.0037253E+04
     3.0090000E+03   1.9365667E+03   1.0036702E+04
     3.0100000E+03   1.9365667E+03   1.0037367E+04
     3.0110000E+03   1.9365667E+03   1.0044552E+04
     3.0120000E+03   1.9365667E+03   1.0049688E+04
     3.0130000E+03   1.9365668E+03   1.0054457E+04
     3.0140000E+03   1.9365668E+03   1.0061515E+04
     3.0150000E+03   1.9365668E+03   1.0071641E+04
     3.0160000E+03   1.9365668E+03   1.0079994E+04
     3.0170000E+03   1.9365668E+03   1.0085280E+04
     3.0180000E+03   1.9365669E+03   1.0091720E+04
     3.0190000E+03   1.9365669E+03   1.0098064E+04
     3.0200000E+03   1.9365669E+03   1.0103527E+04
     3.0210000E+03   1.9365669E+03   1.0110780E+04
     3.0220000E+03   1.9365670E+03   1.0116074E+04
     3.0230000E+03   1.9365670E+03   1.0123089E+04
     3.0240000E+03   1.9365670E+03   1.0129670E+04
     3.0250000E+03   1.9365670E+03   1.0133400E+04
     3.0260000E+03   1.9365670E+03   1.0134111E+04
     3.0270000E+03   1.9365670E+03   1.0135630E+04
     3.0280000E+03   1.9365670E+03   1.0136934E+04
     3.0290000E+03   1.9365670E+03   1.0135873E+04
     3.0300000E+03   1.9365670E+03   1.0134212E+04
     3.0310000E+03   1.9365670E+03   1.0132477E+04
     3.0320000E+03   1.9365670E+03   1.0130467E+04
     3.0330000E+03   1.9365670E+03   1.0131976E+04
     3.0340000E+03   1.9365670E+03   1.0132099E+04
     3.0350000E+03   1.9365670E+03   1.0131485E+04
     3.0360000E+03   1.9365670E+03   1.0129930E+04
     3.0370000E+03   1.9365670E+03   1.0128891E+04
     3.0380000E+03   1.9365670E+03   1.0129332E+04
     3.0390000E+03   1.9365670E+03   1.0132137E+04
