 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     2.6040000E+03   1.9685491E+03   6.3595728E+03
     2.6050000E+03   1.9685591E+03   8.6513213E+03
     2.6060000E+03   1.9685519E+03   6.9872661E+03
     2.6070000E+03   1.9685516E+03   6.9085278E+03
     2.6080000E+03   1.9685510E+03   6.7928228E+03
     2.6090000E+03   1.9685500E+03   6.5761973E+03
     2.6100000E+03   1.9685494E+03   6.4288813E+03
     2.6110000E+03   1.9685493E+03   6.4172568E+03
     2.6120000E+03   1.9685496E+03   6.4524072E+03
     2.6130000E+03   1.9685498E+03   6.5081489E+03
     2.6140000E+03   1.9685502E+03   6.5883716E+03
     2.6150000E+03   1.9685514E+03   6.8750308E+03
     2.6160000E+03   1.9685515E+03   6.8925938E+03
     2.6170000E+03   1.9685520E+03   7.0046001E+03
     2.6180000E+03   1.9685526E+03   7.1273345E+03
     2.6190000E+03   1.9685582E+03   8.4470332E+03
     2.6200000E+03   1.9685823E+03   1.4999139E+04
     2.6210000E+03   1.9685895E+03   1.7253287E+04
     2.6220000E+03   1.9685824E+03   1.5045694E+04
     2.6230000E+03   1.9685731E+03   1.2324186E+04
     2.6240000E+03   1.9686150E+03   2.6221887E+04
     2.6250000E+03   1.9685833E+03   1.5305398E+04
     2.6260000E+03   1.9685776E+03   1.3647104E+04
     2.6270000E+03   1.9685829E+03   1.5215408E+04
     2.6280000E+03   1.9686300E+03   3.2167793E+04
     2.6290000E+03   1.9685988E+03   2.0374090E+04
     2.6300000E+03   1.9685876E+03   1.6685084E+04
     2.6310000E+03   1.9685814E+03   1.4780094E+04
     2.6320000E+03   1.9685771E+03   1.3512522E+04
     2.6330000E+03   1.9685741E+03   1.2626660E+04
     2.6340000E+03   1.9685719E+03   1.1992795E+04
     2.6350000E+03   1.9685702E+03   1.1547837E+04
     2.6360000E+03   1.9685690E+03   1.1211811E+04
     2.6370000E+03   1.9685680E+03   1.0949211E+04
     2.6380000E+03   1.9685673E+03   1.0741216E+04
     2.6390000E+03   1.9685668E+03   1.0618361E+04
     2.6400000E+03   1.9685662E+03   1.0470532E+04
     2.6410000E+03   1.9685658E+03   1.0363127E+04
     2.6420000E+03   1.9685654E+03   1.0275073E+04
     2.6430000E+03   1.9685652E+03   1.0203668E+04
     2.6440000E+03   1.9685649E+03   1.0149097E+04
     2.6450000E+03   1.9685648E+03   1.0104831E+04
     2.6460000E+03   1.9685647E+03   1.0068979E+04
     2.6470000E+03   1.9685646E+03   1.0036952E+04
     2.6480000E+03   1.9685645E+03   1.0007906E+04
     2.6490000E+03   1.9685643E+03   9.9834180E+03
     2.6500000E+03   1.9685643E+03   9.9625273E+03
     2.6510000E+03   1.9685642E+03   9.9440283E+03
     2.6520000E+03   1.9685641E+03   9.9268213E+03
     2.6530000E+03   1.9685641E+03   9.9115186E+03
     2.6540000E+03   1.9685641E+03   9.8965654E+03
     2.6550000E+03   1.9685640E+03   9.8852881E+03
     2.6560000E+03   1.9685640E+03   9.8754609E+03
     2.6570000E+03   1.9685640E+03   9.8651602E+03
     2.6580000E+03   1.9685638E+03   9.8535957E+03
     2.6590000E+03   1.9685648E+03   1.0116709E+04
     2.6600000E+03   1.9685643E+03   9.9731426E+03
     2.6610000E+03   1.9685642E+03   9.9324023E+03
     2.6620000E+03   1.9685640E+03   9.8957041E+03
     2.6630000E+03   1.9685680E+03   1.0941869E+04
     2.6640000E+03   1.9685709E+03   1.1756866E+04
     2.6650000E+03   1.9685677E+03   1.0870613E+04
     2.6660000E+03   1.9685668E+03   1.0628480E+04
     2.6670000E+03   1.9685660E+03   1.0431701E+04
     2.6680000E+03   1.9685656E+03   1.0280464E+04
     2.6690000E+03   1.9685651E+03   1.0163052E+04
     2.6700000E+03   1.9685647E+03   1.0071122E+04
     2.6710000E+03   1.9685645E+03   1.0000787E+04
     2.6720000E+03   1.9685642E+03   9.9483936E+03
     2.6730000E+03   1.9685641E+03   9.9123701E+03
     2.6740000E+03   1.9685640E+03   9.8889795E+03
     2.6750000E+03   1.9685645E+03   1.0022735E+04
     2.6760000E+03   1.9685743E+03   1.2709589E+04
     2.6770000E+03   1.9685881E+03   1.6876006E+04
     2.6780000E+03   1.9685898E+03   1.7439797E+04
     2.6790000E+03   1.9685791E+03   1.4086443E+04
     2.6800000E+03   1.9685753E+03   1.2999719E+04
     2.6810000E+03   1.9685726E+03   1.2212672E+04
     2.6820000E+03   1.9685707E+03   1.1667963E+04
     2.6830000E+03   1.9685691E+03   1.1259107E+04
     2.6840000E+03   1.9685680E+03   1.0947698E+04
     2.6850000E+03   1.9685671E+03   1.0712515E+04
     2.6860000E+03   1.9685664E+03   1.0531025E+04
     2.6870000E+03   1.9685659E+03   1.0390701E+04
     2.6880000E+03   1.9685680E+03   1.0938861E+04
     2.6890000E+03   1.9685728E+03   1.2246566E+04
     2.6900000E+03   1.9685750E+03   1.2889060E+04
     2.6910000E+03   1.9685782E+03   1.3825273E+04
     2.6920000E+03   1.9685862E+03   1.6252000E+04
     2.6930000E+03   1.9686024E+03   2.1655910E+04
     2.6940000E+03   1.9686008E+03   2.1091629E+04
     2.6950000E+03   1.9686110E+03   2.4735760E+04
     2.6960000E+03   1.9686007E+03   2.1062148E+04
     2.6970000E+03   1.9685906E+03   1.7629891E+04
     2.6980000E+03   1.9685991E+03   2.0514529E+04
     2.6990000E+03   1.9685874E+03   1.6636125E+04
     2.7000000E+03   1.9685979E+03   2.0100871E+04
     2.7010000E+03   1.9686121E+03   2.5117205E+04
     2.7020000E+03   1.9686190E+03   2.7794578E+04
     2.7030000E+03   1.9686359E+03   3.4611109E+04
     2.7040000E+03   1.9686488E+03   4.0301875E+04
     2.7050000E+03   1.9686654E+03   4.8046602E+04
     2.7060000E+03   1.9686814E+03   5.6015848E+04
     2.7070000E+03   1.9686810E+03   5.5828492E+04
     2.7080000E+03   1.9686792E+03   5.4934824E+04
     2.7090000E+03   1.9686644E+03   4.7576906E+04
     2.7100000E+03   1.9686323E+03   3.3141203E+04
     2.7110000E+03   1.9686340E+03   3.3883621E+04
     2.7120000E+03   1.9686332E+03   3.3539426E+04
     2.7130000E+03   1.9686254E+03   3.0293992E+04
     2.7140000E+03   1.9686198E+03   2.8058410E+04
     2.7150000E+03   1.9686249E+03   3.0071869E+04
     2.7160000E+03   1.9686060E+03   2.2887459E+04
     2.7170000E+03   1.9686066E+03   2.3090451E+04
     2.7180000E+03   1.9686145E+03   2.6054479E+04
     2.7190000E+03   1.9685931E+03   1.8475807E+04
     2.7200000E+03   1.9685870E+03   1.6509080E+04
     2.7210000E+03   1.9685822E+03   1.4999100E+04
     2.7220000E+03   1.9685782E+03   1.3810367E+04
     2.7230000E+03   1.9685717E+03   1.1940759E+04
     2.7240000E+03   1.9685718E+03   1.1963726E+04
     2.7250000E+03   1.9685637E+03   9.8248848E+03
     2.7260000E+03   1.9685614E+03   9.2254785E+03
     2.7270000E+03   1.9685643E+03   9.9836748E+03
     2.7280000E+03   1.9685688E+03   1.1153527E+04
     2.7290000E+03   1.9685699E+03   1.1450749E+04
     2.7300000E+03   1.9685737E+03   1.2512641E+04
     2.7310000E+03   1.9685715E+03   1.1895595E+04
     2.7320000E+03   1.9685747E+03   1.2779461E+04
     2.7330000E+03   1.9685704E+03   1.1600074E+04
     2.7340000E+03   1.9685780E+03   1.3738370E+04
     2.7350000E+03   1.9685773E+03   1.3522692E+04
     2.7360000E+03   1.9685753E+03   1.2965049E+04
     2.7370000E+03   1.9685613E+03   9.2089277E+03
     2.7380000E+03   1.9685590E+03   8.6257197E+03
     2.7390000E+03   1.9685548E+03   7.6533081E+03
     2.7400000E+03   1.9685533E+03   7.3144590E+03
     2.7410000E+03   1.9685552E+03   7.7391841E+03
     2.7420000E+03   1.9685554E+03   7.7937134E+03
     2.7430000E+03   1.9685627E+03   9.5576836E+03
     2.7440000E+03   1.9685580E+03   8.3894248E+03
     2.7450000E+03   1.9685613E+03   9.1850615E+03
     2.7460000E+03   1.9685603E+03   8.9447607E+03
     2.7470000E+03   1.9685558E+03   7.8793457E+03
     2.7480000E+03   1.9685509E+03   6.7552295E+03
     2.7490000E+03   1.9685505E+03   6.6864316E+03
     2.7500000E+03   1.9685531E+03   7.2613745E+03
     2.7510000E+03   1.9685531E+03   7.2483042E+03
     2.7520000E+03   1.9685524E+03   7.0876011E+03
     2.7530000E+03   1.9685519E+03   6.9886206E+03
     2.7540000E+03   1.9685598E+03   8.8518291E+03
     2.7550000E+03   1.9685647E+03   1.0058441E+04
     2.7560000E+03   1.9685570E+03   8.1625454E+03
     2.7570000E+03   1.9685536E+03   7.3572207E+03
     2.7580000E+03   1.9685504E+03   6.6429019E+03
     2.7590000E+03   1.9685529E+03   7.2055415E+03
     2.7600000E+03   1.9685521E+03   7.0444624E+03
     2.7610000E+03   1.9685532E+03   7.2834375E+03
     2.7620000E+03   1.9685498E+03   6.5128740E+03
     2.7630000E+03   1.9685519E+03   6.9653154E+03
     2.7640000E+03   1.9685509E+03   6.7705352E+03
     2.7650000E+03   1.9685500E+03   6.5738535E+03
     2.7660000E+03   1.9685490E+03   6.3413306E+03
     2.7670000E+03   1.9685477E+03   6.0627148E+03
     2.7680000E+03   1.9685471E+03   5.9379072E+03
     2.7690000E+03   1.9685460E+03   5.7292715E+03
     2.7700000E+03   1.9685460E+03   5.7317793E+03
     2.7710000E+03   1.9685450E+03   5.5145972E+03
     2.7720000E+03   1.9685454E+03   5.6000991E+03
     2.7730000E+03   1.9685453E+03   5.5695469E+03
     2.7740000E+03   1.9685449E+03   5.4854150E+03
     2.7750000E+03   1.9685444E+03   5.3923906E+03
     2.7760000E+03   1.9685442E+03   5.3460503E+03
     2.7770000E+03   1.9685441E+03   5.3176948E+03
     2.7780000E+03   1.9685439E+03   5.2962231E+03
     2.7790000E+03   1.9685444E+03   5.3950098E+03
     2.7800000E+03   1.9685449E+03   5.4940566E+03
     2.7810000E+03   1.9685454E+03   5.5847231E+03
     2.7820000E+03   1.9685453E+03   5.5565483E+03
     2.7830000E+03   1.9685447E+03   5.4550693E+03
     2.7840000E+03   1.9685449E+03   5.5047573E+03
     2.7850000E+03   1.9685448E+03   5.4721226E+03
     2.7860000E+03   1.9685447E+03   5.4335059E+03
     2.7870000E+03   1.9685471E+03   5.9496118E+03
     2.7880000E+03   1.9685452E+03   5.5367354E+03
     2.7890000E+03   1.9685449E+03   5.4934326E+03
     2.7900000E+03   1.9685444E+03   5.3937495E+03
     2.7910000E+03   1.9685441E+03   5.3107017E+03
     2.7920000E+03   1.9685437E+03   5.2395332E+03
     2.7930000E+03   1.9685433E+03   5.1837793E+03
     2.7940000E+03   1.9685432E+03   5.1492285E+03
     2.7950000E+03   1.9685431E+03   5.1284878E+03
     2.7960000E+03   1.9685430E+03   5.1111128E+03
     2.7970000E+03   1.9685430E+03   5.0998838E+03
     2.7980000E+03   1.9685527E+03   7.1594390E+03
     2.7990000E+03   1.9685596E+03   8.7889385E+03
     2.8000000E+03   1.9685559E+03   7.9130527E+03
     2.8010000E+03   1.9685509E+03   6.7527642E+03
     2.8020000E+03   1.9685582E+03   8.4656943E+03
     2.8030000E+03   1.9685494E+03   6.4362583E+03
     2.8040000E+03   1.9685470E+03   5.9275610E+03
     2.8050000E+03   1.9685454E+03   5.5906284E+03
     2.8060000E+03   1.9685444E+03   5.3960962E+03
     2.8070000E+03   1.9685438E+03   5.2805796E+03
     2.8080000E+03   1.9685491E+03   6.3724741E+03
     2.8090000E+03   1.9685494E+03   6.4294438E+03
     2.8100000E+03   1.9685460E+03   5.7085264E+03
     2.8110000E+03   1.9685450E+03   5.5142266E+03
     2.8120000E+03   1.9685441E+03   5.3242031E+03
     2.8130000E+03   1.9685435E+03   5.2105229E+03
     2.8140000E+03   1.9685431E+03   5.1266113E+03
     2.8150000E+03   1.9685428E+03   5.0746929E+03
     2.8160000E+03   1.9685426E+03   5.0409604E+03
     2.8170000E+03   1.9685425E+03   5.0158979E+03
     2.8180000E+03   1.9685425E+03   4.9980781E+03
     2.8190000E+03   1.9685424E+03   4.9838403E+03
     2.8200000E+03   1.9685444E+03   5.3992139E+03
     2.8210000E+03   1.9685431E+03   5.1304707E+03
     2.8220000E+03   1.9685428E+03   5.0711021E+03
     2.8230000E+03   1.9685426E+03   5.0283047E+03
     2.8240000E+03   1.9685424E+03   4.9968413E+03
     2.8250000E+03   1.9685422E+03   4.9731372E+03
     2.8260000E+03   1.9685496E+03   6.4570679E+03
     2.8270000E+03   1.9685446E+03   5.4223242E+03
     2.8280000E+03   1.9685437E+03   5.2562715E+03
     2.8290000E+03   1.9685432E+03   5.1491641E+03
     2.8300000E+03   1.9685428E+03   5.0747422E+03
     2.8310000E+03   1.9685425E+03   5.0200771E+03
     2.8320000E+03   1.9685424E+03   4.9808823E+03
     2.8330000E+03   1.9685422E+03   4.9523750E+03
     2.8340000E+03   1.9685421E+03   4.9313716E+03
     2.8350000E+03   1.9685420E+03   4.9157915E+03
     2.8360000E+03   1.9685420E+03   4.9031797E+03
     2.8370000E+03   1.9685419E+03   4.8935303E+03
     2.8380000E+03   1.9685419E+03   4.8850400E+03
     2.8390000E+03   1.9685417E+03   4.8782866E+03
     2.8400000E+03   1.9685417E+03   4.8715498E+03
     2.8410000E+03   1.9685417E+03   4.8656636E+03
     2.8420000E+03   1.9685417E+03   4.8603701E+03
     2.8430000E+03   1.9685417E+03   4.8559590E+03
     2.8440000E+03   1.9685417E+03   4.8778994E+03
     2.8450000E+03   1.9685417E+03   4.8726870E+03
     2.8460000E+03   1.9685417E+03   4.8672788E+03
     2.8470000E+03   1.9685417E+03   4.8620439E+03
     2.8480000E+03   1.9685417E+03   4.8564097E+03
     2.8490000E+03   1.9685416E+03   4.8504868E+03
     2.8500000E+03   1.9685416E+03   4.8445688E+03
     2.8510000E+03   1.9685416E+03   4.8392988E+03
     2.8520000E+03   1.9685416E+03   4.8342188E+03
     2.8530000E+03   1.9685415E+03   4.8293145E+03
     2.8540000E+03   1.9685415E+03   4.8242656E+03
     2.8550000E+03   1.9685419E+03   4.8951348E+03
     2.8560000E+03   1.9685416E+03   4.8440771E+03
     2.8570000E+03   1.9685460E+03   5.7269102E+03
     2.8580000E+03   1.9685464E+03   5.7977280E+03
     2.8590000E+03   1.9685437E+03   5.2435547E+03
     2.8600000E+03   1.9685430E+03   5.0999492E+03
     2.8610000E+03   1.9685438E+03   5.2866797E+03
     2.8620000E+03   1.9685426E+03   5.0355469E+03
     2.8630000E+03   1.9685422E+03   4.9545688E+03
     2.8640000E+03   1.9685419E+03   4.8961147E+03
     2.8650000E+03   1.9685416E+03   4.8536196E+03
     2.8660000E+03   1.9685415E+03   4.8232993E+03
     2.8670000E+03   1.9685419E+03   4.8891543E+03
     2.8680000E+03   1.9685415E+03   4.8186450E+03
     2.8690000E+03   1.9685414E+03   4.7947695E+03
     2.8700000E+03   1.9685413E+03   4.7768955E+03
     2.8710000E+03   1.9685426E+03   5.0273057E+03
     2.8720000E+03   1.9685420E+03   4.9143604E+03
     2.8730000E+03   1.9685419E+03   4.8983540E+03
     2.8740000E+03   1.9685415E+03   4.8279932E+03
     2.8750000E+03   1.9685414E+03   4.7939434E+03
     2.8760000E+03   1.9685413E+03   4.7710068E+03
     2.8770000E+03   1.9685411E+03   4.7544941E+03
     2.8780000E+03   1.9685411E+03   4.7420693E+03
     2.8790000E+03   1.9685410E+03   4.7327842E+03
     2.8800000E+03   1.9685410E+03   4.7251885E+03
     2.8810000E+03   1.9685410E+03   4.7184849E+03
     2.8820000E+03   1.9685409E+03   4.7135288E+03
     2.8830000E+03   1.9685409E+03   4.7090474E+03
     2.8840000E+03   1.9685409E+03   4.7043882E+03
     2.8850000E+03   1.9685409E+03   4.7007622E+03
     2.8860000E+03   1.9685409E+03   4.6968423E+03
     2.8870000E+03   1.9685409E+03   4.6935972E+03
     2.8880000E+03   1.9685408E+03   4.6899473E+03
     2.8890000E+03   1.9685408E+03   4.6869727E+03
     2.8900000E+03   1.9685408E+03   4.6838203E+03
     2.8910000E+03   1.9685408E+03   4.6809395E+03
     2.8920000E+03   1.9685408E+03   4.6777866E+03
     2.8930000E+03   1.9685408E+03   4.6747563E+03
     2.8940000E+03   1.9685408E+03   4.6717925E+03
     2.8950000E+03   1.9685420E+03   4.9146338E+03
     2.8960000E+03   1.9685413E+03   4.7626113E+03
     2.8970000E+03   1.9685410E+03   4.7307798E+03
     2.8980000E+03   1.9685409E+03   4.7071816E+03
     2.8990000E+03   1.9685408E+03   4.6893164E+03
     2.9000000E+03   1.9685408E+03   4.6757261E+03
     2.9010000E+03   1.9685406E+03   4.6660430E+03
     2.9020000E+03   1.9685406E+03   4.6581011E+03
     2.9030000E+03   1.9685406E+03   4.6517461E+03
     2.9040000E+03   1.9685406E+03   4.6457612E+03
     2.9050000E+03   1.9685405E+03   4.6410547E+03
     2.9060000E+03   1.9685405E+03   4.6373589E+03
     2.9070000E+03   1.9685405E+03   4.6338281E+03
     2.9080000E+03   1.9685405E+03   4.6303389E+03
     2.9090000E+03   1.9685405E+03   4.6270469E+03
     2.9100000E+03   1.9685405E+03   4.6240522E+03
     2.9110000E+03   1.9685404E+03   4.6211938E+03
     2.9120000E+03   1.9685404E+03   4.6182324E+03
     2.9130000E+03   1.9685432E+03   5.1490552E+03
     2.9140000E+03   1.9685415E+03   4.8175376E+03
     2.9150000E+03   1.9685411E+03   4.7536465E+03
     2.9160000E+03   1.9685409E+03   4.7060312E+03
     2.9170000E+03   1.9685408E+03   4.6719673E+03
     2.9180000E+03   1.9685406E+03   4.6481182E+03
     2.9190000E+03   1.9685405E+03   4.6302559E+03
     2.9200000E+03   1.9685404E+03   4.6168560E+03
     2.9210000E+03   1.9685404E+03   4.6070308E+03
     2.9220000E+03   1.9685404E+03   4.5990498E+03
     2.9230000E+03   1.9685403E+03   4.5928325E+03
     2.9240000E+03   1.9685403E+03   4.5880957E+03
     2.9250000E+03   1.9685403E+03   4.5846992E+03
     2.9260000E+03   1.9685403E+03   4.5808623E+03
     2.9270000E+03   1.9685403E+03   4.5773784E+03
     2.9280000E+03   1.9685402E+03   4.5739087E+03
     2.9290000E+03   1.9685402E+03   4.5708486E+03
     2.9300000E+03   1.9685402E+03   4.5678398E+03
     2.9310000E+03   1.9685402E+03   4.5651592E+03
     2.9320000E+03   1.9685402E+03   4.5620518E+03
     2.9330000E+03   1.9685402E+03   4.5598760E+03
     2.9340000E+03   1.9685470E+03   5.9185762E+03
     2.9350000E+03   1.9685477E+03   6.0766460E+03
     2.9360000E+03   1.9685433E+03   5.1801138E+03
     2.9370000E+03   1.9685424E+03   4.9780630E+03
     2.9380000E+03   1.9685416E+03   4.8469229E+03
     2.9390000E+03   1.9685411E+03   4.7524893E+03
     2.9400000E+03   1.9685408E+03   4.6863647E+03
     2.9410000E+03   1.9685405E+03   4.6391226E+03
     2.9420000E+03   1.9685404E+03   4.6064819E+03
     2.9430000E+03   1.9685403E+03   4.5831504E+03
     2.9440000E+03   1.9685402E+03   4.5663237E+03
     2.9450000E+03   1.9685402E+03   4.5531934E+03
     2.9460000E+03   1.9685400E+03   4.5437666E+03
     2.9470000E+03   1.9685400E+03   4.5366880E+03
     2.9480000E+03   1.9685400E+03   4.5315625E+03
     2.9490000E+03   1.9685399E+03   4.5272515E+03
     2.9500000E+03   1.9685399E+03   4.5236699E+03
     2.9510000E+03   1.9685399E+03   4.5199028E+03
     2.9520000E+03   1.9685399E+03   4.5168799E+03
     2.9530000E+03   1.9685399E+03   4.5139912E+03
     2.9540000E+03   1.9685399E+03   4.5116382E+03
     2.9550000E+03   1.9685399E+03   4.5091714E+03
     2.9560000E+03   1.9685413E+03   4.7669419E+03
     2.9570000E+03   1.9685416E+03   4.8394473E+03
     2.9580000E+03   1.9685406E+03   4.6644468E+03
     2.9590000E+03   1.9685404E+03   4.6131626E+03
     2.9600000E+03   1.9685449E+03   5.4927241E+03
     2.9610000E+03   1.9685417E+03   4.8781255E+03
     2.9620000E+03   1.9685411E+03   4.7612754E+03
     2.9630000E+03   1.9685408E+03   4.6775347E+03
     2.9640000E+03   1.9685439E+03   5.2912974E+03
     2.9650000E+03   1.9685416E+03   4.8423291E+03
     2.9660000E+03   1.9685458E+03   5.6680786E+03
     2.9670000E+03   1.9685465E+03   5.8135356E+03
     2.9680000E+03   1.9685426E+03   5.0334561E+03
     2.9690000E+03   1.9685417E+03   4.8630679E+03
     2.9700000E+03   1.9685413E+03   4.7765488E+03
     2.9710000E+03   1.9685410E+03   4.7335933E+03
     2.9720000E+03   1.9685410E+03   4.7312207E+03
     2.9730000E+03   1.9685411E+03   4.7612129E+03
     2.9740000E+03   1.9685415E+03   4.8090103E+03
     2.9750000E+03   1.9685417E+03   4.8662744E+03
     2.9760000E+03   1.9685458E+03   5.6784561E+03
     2.9770000E+03   1.9685493E+03   6.4174751E+03
     2.9780000E+03   1.9685464E+03   5.7879199E+03
     2.9790000E+03   1.9685461E+03   5.7507036E+03
     2.9800000E+03   1.9685461E+03   5.7467173E+03
     2.9810000E+03   1.9685461E+03   5.7470034E+03
     2.9820000E+03   1.9685461E+03   5.7538140E+03
     2.9830000E+03   1.9685463E+03   5.7671655E+03
     2.9840000E+03   1.9685464E+03   5.7856968E+03
     2.9850000E+03   1.9685465E+03   5.8090244E+03
     2.9860000E+03   1.9685479E+03   6.0935732E+03
     2.9870000E+03   1.9685505E+03   6.6842510E+03
     2.9880000E+03   1.9685511E+03   6.8087598E+03
     2.9890000E+03   1.9685540E+03   7.4545200E+03
     2.9900000E+03   1.9685616E+03   9.3161650E+03
     2.9910000E+03   1.9685553E+03   7.7583628E+03
     2.9920000E+03   1.9685541E+03   7.4678213E+03
     2.9930000E+03   1.9685547E+03   7.6312310E+03
     2.9940000E+03   1.9685564E+03   8.0115156E+03
     2.9950000E+03   1.9685577E+03   8.3538076E+03
     2.9960000E+03   1.9685674E+03   1.0787089E+04
     2.9970000E+03   1.9685725E+03   1.2192549E+04
     2.9980000E+03   1.9685636E+03   9.7919199E+03
     2.9990000E+03   1.9685610E+03   9.1602266E+03
     3.0000000E+03   1.9685594E+03   8.7540732E+03
     3.0010000E+03   1.9685583E+03   8.4954160E+03
     3.0020000E+03   1.9685576E+03   8.3117568E+03
     3.0030000E+03   1.9685571E+03   8.1882710E+03
     3.0040000E+03   1.9685568E+03   8.1145312E+03
     3.0050000E+03   1.9685566E+03   8.0664473E+03
     3.0060000E+03   1.9685565E+03   8.0381631E+03
     3.0070000E+03   1.9685564E+03   8.0237700E+03
     3.0080000E+03   1.9685564E+03   8.0191768E+03
     3.0090000E+03   1.9685564E+03   8.0182661E+03
     3.0100000E+03   1.9685564E+03   8.0169370E+03
     3.0110000E+03   1.9685564E+03   8.0156440E+03
     3.0120000E+03   1.9685564E+03   8.0154966E+03
     3.0130000E+03   1.9685564E+03   8.0159741E+03
     3.0140000E+03   1.9685564E+03   8.0202036E+03
     3.0150000E+03   1.9685565E+03   8.0272871E+03
     3.0160000E+03   1.9685565E+03   8.0324868E+03
     3.0170000E+03   1.9685565E+03   8.0365503E+03
     3.0180000E+03   1.9685565E+03   8.0414146E+03
     3.0190000E+03   1.9685565E+03   8.0470659E+03
     3.0200000E+03   1.9685565E+03   8.0523706E+03
     3.0210000E+03   1.9685566E+03   8.0586162E+03
     3.0220000E+03   1.9685566E+03   8.0636548E+03
     3.0230000E+03   1.9685566E+03   8.0709692E+03
     3.0240000E+03   1.9685566E+03   8.0777974E+03
     3.0250000E+03   1.9685566E+03   8.0822803E+03
     3.0260000E+03   1.9685566E+03   8.0837520E+03
     3.0270000E+03   1.9685566E+03   8.0838853E+03
     3.0280000E+03   1.9685566E+03   8.0844692E+03
     3.0290000E+03   1.9685566E+03   8.0836172E+03
     3.0300000E+03   1.9685566E+03   8.0827578E+03
     3.0310000E+03   1.9685566E+03   8.0823643E+03
     3.0320000E+03   1.9685566E+03   8.0816230E+03
     3.0330000E+03   1.9685566E+03   8.0812837E+03
     3.0340000E+03   1.9685566E+03   8.0818330E+03
     3.0350000E+03   1.9685566E+03   8.0823477E+03
     3.0360000E+03   1.9685566E+03   8.0820786E+03
     3.0370000E+03   1.9685566E+03   8.0831045E+03
     3.0380000E+03   1.9685568E+03   8.0855542E+03
     3.0390000E+03   1.9685568E+03   8.0897607E+03
     3.0400000E+03   1.9685568E+03   8.0956260E+03
     3.0410000E+03   1.9685568E+03   8.1028120E+03
     3.0420000E+03   1.9685568E+03   8.1117637E+03
     3.0430000E+03   1.9685569E+03   8.1208320E+03
     3.0440000E+03   1.9685569E+03   8.1307729E+03
     3.0450000E+03   1.9685569E+03   8.1412402E+03
     3.0460000E+03   1.9685570E+03   8.1512886E+03
     3.0470000E+03   1.9685579E+03   8.3515312E+03
     3.0480000E+03   1.9685575E+03   8.2694951E+03
     3.0490000E+03   1.9685574E+03   8.2555635E+03
     3.0500000E+03   1.9685574E+03   8.2445791E+03
     3.0510000E+03   1.9685574E+03   8.2396982E+03
     3.0520000E+03   1.9685574E+03   8.2420645E+03
     3.0530000E+03   1.9685574E+03   8.2487041E+03
     3.0540000E+03   1.9685575E+03   8.2586758E+03
     3.0550000E+03   1.9685575E+03   8.2690996E+03
     3.0560000E+03   1.9685575E+03   8.2796094E+03
     3.0570000E+03   1.9685576E+03   8.2933389E+03
     3.0580000E+03   1.9685576E+03   8.3092559E+03
     3.0590000E+03   1.9685577E+03   8.3223330E+03
     3.0600000E+03   1.9685577E+03   8.3327109E+03
     3.0610000E+03   1.9685577E+03   8.3417852E+03
     3.0620000E+03   1.9685579E+03   8.3503613E+03
     3.0630000E+03   1.9685579E+03   8.3569658E+03
     3.0640000E+03   1.9685579E+03   8.3621572E+03
     3.0650000E+03   1.9685579E+03   8.3653838E+03
     3.0660000E+03   1.9685579E+03   8.3683447E+03
     3.0670000E+03   1.9685605E+03   9.0357852E+03
     3.0680000E+03   1.9686508E+03   4.1359953E+04
     3.0690000E+03   1.9686571E+03   4.4272160E+04
     3.0700000E+03   1.9686700E+03   5.0515793E+04
     3.0710000E+03   1.9686873E+03   5.9278906E+04
     3.0720000E+03   1.9686934E+03   6.2511156E+04
     3.0730000E+03   1.9686589E+03   4.5082348E+04
     3.0740000E+03   1.9686429E+03   3.7760762E+04
     3.0750000E+03   1.9686333E+03   3.3657523E+04
     3.0760000E+03   1.9686292E+03   3.1978908E+04
     3.0770000E+03   1.9686036E+03   2.2138961E+04
     3.0780000E+03   1.9685927E+03   1.8367047E+04
     3.0790000E+03   1.9685903E+03   1.7622072E+04
     3.0800000E+03   1.9686383E+03   3.5787156E+04
     3.0810000E+03   1.9687811E+03   1.1659497E+05
     3.0820000E+03   1.9689952E+03   2.9975850E+05
     3.0830000E+03   1.9688479E+03   1.6627912E+05
     3.0840000E+03   1.9688480E+03   1.6628984E+05
     3.0850000E+03   1.9690212E+03   3.2588788E+05
     3.0860000E+03   1.9688081E+03   1.3571391E+05
     3.0870000E+03   1.9687178E+03   7.6129406E+04
     3.0880000E+03   1.9686671E+03   4.8975793E+04
     3.0890000E+03   1.9686637E+03   4.7348402E+04
     3.0900000E+03   1.9686965E+03   6.4212867E+04
     3.0910000E+03   1.9686327E+03   3.3357762E+04
     3.0920000E+03   1.9686212E+03   2.8749416E+04
     3.0930000E+03   1.9686637E+03   4.7385168E+04
     3.0940000E+03   1.9686395E+03   3.6323547E+04
     3.0950000E+03   1.9686490E+03   4.0487066E+04
     3.0960000E+03   1.9686285E+03   3.1662430E+04
     3.0970000E+03   1.9686245E+03   2.9997414E+04
     3.0980000E+03   1.9686387E+03   3.5976176E+04
     3.0990000E+03   1.9686083E+03   2.3813326E+04
     3.1000000E+03   1.9685988E+03   2.0418678E+04
