 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     2.7910000E+03   1.9305410E+03   4.5964849E+03
     2.7920000E+03   1.9305405E+03   4.5164854E+03
     2.7930000E+03   1.9305406E+03   4.5335596E+03
     2.7940000E+03   1.9305404E+03   4.4931025E+03
     2.7950000E+03   1.9305403E+03   4.4665459E+03
     2.7960000E+03   1.9305402E+03   4.4441929E+03
     2.7970000E+03   1.9305400E+03   4.4283696E+03
     2.7980000E+03   1.9305549E+03   7.5606665E+03
     2.7990000E+03   1.9305675E+03   1.0712032E+04
     2.8000000E+03   1.9305607E+03   8.9277109E+03
     2.8010000E+03   1.9305521E+03   6.9275806E+03
     2.8020000E+03   1.9305647E+03   9.9568447E+03
     2.8030000E+03   1.9305514E+03   6.7451084E+03
     2.8040000E+03   1.9305475E+03   5.9245894E+03
     2.8050000E+03   1.9305448E+03   5.3593130E+03
     2.8060000E+03   1.9305435E+03   5.0766367E+03
     2.8070000E+03   1.9305426E+03   4.9260176E+03
     2.8080000E+03   1.9305526E+03   7.0486450E+03
     2.8090000E+03   1.9305524E+03   6.9939751E+03
     2.8100000E+03   1.9305477E+03   5.9681934E+03
     2.8110000E+03   1.9305469E+03   5.8026021E+03
     2.8120000E+03   1.9305448E+03   5.3823340E+03
     2.8130000E+03   1.9305433E+03   5.0683887E+03
     2.8140000E+03   1.9305420E+03   4.7963179E+03
     2.8150000E+03   1.9305408E+03   4.5709712E+03
     2.8160000E+03   1.9305399E+03   4.4110903E+03
     2.8170000E+03   1.9305396E+03   4.3233921E+03
     2.8180000E+03   1.9305393E+03   4.2813960E+03
     2.8190000E+03   1.9305392E+03   4.2578052E+03
     2.8200000E+03   1.9305422E+03   4.8483442E+03
     2.8210000E+03   1.9305403E+03   4.4588755E+03
     2.8220000E+03   1.9305398E+03   4.3762485E+03
     2.8230000E+03   1.9305394E+03   4.3167520E+03
     2.8240000E+03   1.9305392E+03   4.2725762E+03
     2.8250000E+03   1.9305391E+03   4.2397271E+03
     2.8260000E+03   1.9305503E+03   6.5137070E+03
     2.8270000E+03   1.9305424E+03   4.8738237E+03
     2.8280000E+03   1.9305411E+03   4.6406406E+03
     2.8290000E+03   1.9305404E+03   4.4873809E+03
     2.8300000E+03   1.9305398E+03   4.3802769E+03
     2.8310000E+03   1.9305394E+03   4.3029692E+03
     2.8320000E+03   1.9305391E+03   4.2475669E+03
     2.8330000E+03   1.9305389E+03   4.2072407E+03
     2.8340000E+03   1.9305387E+03   4.1775615E+03
     2.8350000E+03   1.9305386E+03   4.1560337E+03
     2.8360000E+03   1.9305385E+03   4.1385498E+03
     2.8370000E+03   1.9305385E+03   4.1249106E+03
     2.8380000E+03   1.9305383E+03   4.1132280E+03
     2.8390000E+03   1.9305383E+03   4.1034902E+03
     2.8400000E+03   1.9305382E+03   4.0937764E+03
     2.8410000E+03   1.9305382E+03   4.0854180E+03
     2.8420000E+03   1.9305382E+03   4.0780154E+03
     2.8430000E+03   1.9305381E+03   4.0718381E+03
     2.8440000E+03   1.9305382E+03   4.0910012E+03
     2.8450000E+03   1.9305382E+03   4.0840696E+03
     2.8460000E+03   1.9305382E+03   4.0770967E+03
     2.8470000E+03   1.9305381E+03   4.0702976E+03
     2.8480000E+03   1.9305381E+03   4.0630769E+03
     2.8490000E+03   1.9305381E+03   4.0558643E+03
     2.8500000E+03   1.9305380E+03   4.0480461E+03
     2.8510000E+03   1.9305380E+03   4.0411082E+03
     2.8520000E+03   1.9305380E+03   4.0344165E+03
     2.8530000E+03   1.9305378E+03   4.0280850E+03
     2.8540000E+03   1.9305378E+03   4.0215330E+03
     2.8550000E+03   1.9305385E+03   4.1294287E+03
     2.8560000E+03   1.9305381E+03   4.0520732E+03
     2.8570000E+03   1.9305447E+03   5.3404385E+03
     2.8580000E+03   1.9305453E+03   5.4476265E+03
     2.8590000E+03   1.9305411E+03   4.6210054E+03
     2.8600000E+03   1.9305400E+03   4.4165093E+03
     2.8610000E+03   1.9305414E+03   4.6862104E+03
     2.8620000E+03   1.9305396E+03   4.3255093E+03
     2.8630000E+03   1.9305389E+03   4.2105664E+03
     2.8640000E+03   1.9305385E+03   4.1283110E+03
     2.8650000E+03   1.9305381E+03   4.0688818E+03
     2.8660000E+03   1.9305378E+03   4.0265813E+03
     2.8670000E+03   1.9305383E+03   4.1099780E+03
     2.8680000E+03   1.9305378E+03   4.0163943E+03
     2.8690000E+03   1.9305376E+03   3.9848206E+03
     2.8700000E+03   1.9305375E+03   3.9610010E+03
     2.8710000E+03   1.9305394E+03   4.3005176E+03
     2.8720000E+03   1.9305386E+03   4.1468867E+03
     2.8730000E+03   1.9305385E+03   4.1260518E+03
     2.8740000E+03   1.9305380E+03   4.0298396E+03
     2.8750000E+03   1.9305376E+03   3.9842864E+03
     2.8760000E+03   1.9305375E+03   3.9529429E+03
     2.8770000E+03   1.9305374E+03   3.9301575E+03
     2.8780000E+03   1.9305372E+03   3.9131829E+03
     2.8790000E+03   1.9305372E+03   3.9002388E+03
     2.8800000E+03   1.9305371E+03   3.8897026E+03
     2.8810000E+03   1.9305371E+03   3.8804451E+03
     2.8820000E+03   1.9305370E+03   3.8737817E+03
     2.8830000E+03   1.9305370E+03   3.8677214E+03
     2.8840000E+03   1.9305370E+03   3.8614431E+03
     2.8850000E+03   1.9305370E+03   3.8561375E+03
     2.8860000E+03   1.9305369E+03   3.8511848E+03
     2.8870000E+03   1.9305369E+03   3.8467217E+03
     2.8880000E+03   1.9305369E+03   3.8417334E+03
     2.8890000E+03   1.9305369E+03   3.8374395E+03
     2.8900000E+03   1.9305369E+03   3.8332390E+03
     2.8910000E+03   1.9305367E+03   3.8294326E+03
     2.8920000E+03   1.9305367E+03   3.8250564E+03
     2.8930000E+03   1.9305367E+03   3.8208291E+03
     2.8940000E+03   1.9305367E+03   3.8169216E+03
     2.8950000E+03   1.9305386E+03   4.1525776E+03
     2.8960000E+03   1.9305374E+03   3.9398726E+03
     2.8970000E+03   1.9305371E+03   3.8966514E+03
     2.8980000E+03   1.9305370E+03   3.8646418E+03
     2.8990000E+03   1.9305369E+03   3.8407051E+03
     2.9000000E+03   1.9305367E+03   3.8224961E+03
     2.9010000E+03   1.9305366E+03   3.8091995E+03
     2.9020000E+03   1.9305366E+03   3.7984924E+03
     2.9030000E+03   1.9305366E+03   3.7896418E+03
     2.9040000E+03   1.9305365E+03   3.7818391E+03
     2.9050000E+03   1.9305365E+03   3.7755972E+03
     2.9060000E+03   1.9305365E+03   3.7702097E+03
     2.9070000E+03   1.9305364E+03   3.7654382E+03
     2.9080000E+03   1.9305364E+03   3.7606707E+03
     2.9090000E+03   1.9305364E+03   3.7563921E+03
     2.9100000E+03   1.9305364E+03   3.7526108E+03
     2.9110000E+03   1.9305364E+03   3.7489451E+03
     2.9120000E+03   1.9305363E+03   3.7452610E+03
     2.9130000E+03   1.9305403E+03   4.4815063E+03
     2.9140000E+03   1.9305378E+03   4.0153752E+03
     2.9150000E+03   1.9305374E+03   3.9279487E+03
     2.9160000E+03   1.9305370E+03   3.8637893E+03
     2.9170000E+03   1.9305367E+03   3.8176079E+03
     2.9180000E+03   1.9305365E+03   3.7848140E+03
     2.9190000E+03   1.9305364E+03   3.7617029E+03
     2.9200000E+03   1.9305363E+03   3.7452710E+03
     2.9210000E+03   1.9305363E+03   3.7330684E+03
     2.9220000E+03   1.9305361E+03   3.7231873E+03
     2.9230000E+03   1.9305361E+03   3.7155771E+03
     2.9240000E+03   1.9305361E+03   3.7098994E+03
     2.9250000E+03   1.9305361E+03   3.7052063E+03
     2.9260000E+03   1.9305360E+03   3.7007268E+03
     2.9270000E+03   1.9305360E+03   3.6965869E+03
     2.9280000E+03   1.9305360E+03   3.6922385E+03
     2.9290000E+03   1.9305360E+03   3.6885869E+03
     2.9300000E+03   1.9305360E+03   3.6847317E+03
     2.9310000E+03   1.9305359E+03   3.6813284E+03
     2.9320000E+03   1.9305359E+03   3.6775339E+03
     2.9330000E+03   1.9305359E+03   3.6746797E+03
     2.9340000E+03   1.9305460E+03   5.5966860E+03
     2.9350000E+03   1.9305476E+03   5.9237612E+03
     2.9360000E+03   1.9305406E+03   4.5410479E+03
     2.9370000E+03   1.9305392E+03   4.2560049E+03
     2.9380000E+03   1.9305381E+03   4.0679497E+03
     2.9390000E+03   1.9305374E+03   3.9349014E+03
     2.9400000E+03   1.9305369E+03   3.8421711E+03
     2.9410000E+03   1.9305365E+03   3.7779932E+03
     2.9420000E+03   1.9305363E+03   3.7361726E+03
     2.9430000E+03   1.9305361E+03   3.7062588E+03
     2.9440000E+03   1.9305360E+03   3.6847817E+03
     2.9450000E+03   1.9305359E+03   3.6683496E+03
     2.9460000E+03   1.9305358E+03   3.6563926E+03
     2.9470000E+03   1.9305358E+03   3.6474121E+03
     2.9480000E+03   1.9305358E+03   3.6407581E+03
     2.9490000E+03   1.9305356E+03   3.6352095E+03
     2.9500000E+03   1.9305356E+03   3.6306824E+03
     2.9510000E+03   1.9305356E+03   3.6258750E+03
     2.9520000E+03   1.9305356E+03   3.6220635E+03
     2.9530000E+03   1.9305356E+03   3.6184849E+03
     2.9540000E+03   1.9305355E+03   3.6153206E+03
     2.9550000E+03   1.9305355E+03   3.6120762E+03
     2.9560000E+03   1.9305375E+03   3.9506477E+03
     2.9570000E+03   1.9305381E+03   4.0621880E+03
     2.9580000E+03   1.9305366E+03   3.8096968E+03
     2.9590000E+03   1.9305363E+03   3.7441587E+03
     2.9600000E+03   1.9305430E+03   4.9981528E+03
     2.9610000E+03   1.9305383E+03   4.1086689E+03
     2.9620000E+03   1.9305375E+03   3.9452336E+03
     2.9630000E+03   1.9305367E+03   3.8286521E+03
     2.9640000E+03   1.9305417E+03   4.7397642E+03
     2.9650000E+03   1.9305383E+03   4.1040093E+03
     2.9660000E+03   1.9305455E+03   5.5079038E+03
     2.9670000E+03   1.9305503E+03   6.5209966E+03
     2.9680000E+03   1.9305436E+03   5.1159932E+03
     2.9690000E+03   1.9305428E+03   4.9776968E+03
     2.9700000E+03   1.9305426E+03   4.9348047E+03
     2.9710000E+03   1.9305426E+03   4.9379243E+03
     2.9720000E+03   1.9305427E+03   4.9840996E+03
     2.9730000E+03   1.9305432E+03   5.0642651E+03
     2.9740000E+03   1.9305436E+03   5.1640269E+03
     2.9750000E+03   1.9305443E+03   5.3089619E+03
     2.9760000E+03   1.9305560E+03   7.8915200E+03
     2.9770000E+03   1.9305640E+03   9.8499873E+03
     2.9780000E+03   1.9305549E+03   7.6200771E+03
     2.9790000E+03   1.9305538E+03   7.3604214E+03
     2.9800000E+03   1.9305532E+03   7.2322231E+03
     2.9810000E+03   1.9305530E+03   7.1668169E+03
     2.9820000E+03   1.9305529E+03   7.1430059E+03
     2.9830000E+03   1.9305529E+03   7.1571860E+03
     2.9840000E+03   1.9305531E+03   7.1954775E+03
     2.9850000E+03   1.9305533E+03   7.2596064E+03
     2.9860000E+03   1.9305568E+03   8.0663574E+03
     2.9870000E+03   1.9305621E+03   9.3565830E+03
     2.9880000E+03   1.9305630E+03   9.5718896E+03
     2.9890000E+03   1.9305680E+03   1.0903124E+04
     2.9900000E+03   1.9305801E+03   1.4313416E+04
     2.9910000E+03   1.9305687E+03   1.1071286E+04
     2.9920000E+03   1.9305662E+03   1.0417142E+04
     2.9930000E+03   1.9305676E+03   1.0799298E+04
     2.9940000E+03   1.9305701E+03   1.1466246E+04
     2.9950000E+03   1.9305720E+03   1.1969420E+04
     2.9960000E+03   1.9305865E+03   1.6293830E+04
     2.9970000E+03   1.9305945E+03   1.8886102E+04
     2.9980000E+03   1.9305803E+03   1.4387002E+04
     2.9990000E+03   1.9305759E+03   1.3105770E+04
     3.0000000E+03   1.9305731E+03   1.2303113E+04
     3.0010000E+03   1.9305713E+03   1.1770350E+04
     3.0020000E+03   1.9305698E+03   1.1388113E+04
     3.0030000E+03   1.9305690E+03   1.1131120E+04
     3.0040000E+03   1.9305682E+03   1.0964153E+04
     3.0050000E+03   1.9305679E+03   1.0854786E+04
     3.0060000E+03   1.9305676E+03   1.0785089E+04
     3.0070000E+03   1.9305675E+03   1.0749429E+04
     3.0080000E+03   1.9305674E+03   1.0734115E+04
     3.0090000E+03   1.9305674E+03   1.0735618E+04
     3.0100000E+03   1.9305675E+03   1.0738825E+04
     3.0110000E+03   1.9305675E+03   1.0748312E+04
     3.0120000E+03   1.9305675E+03   1.0755652E+04
     3.0130000E+03   1.9305675E+03   1.0762486E+04
     3.0140000E+03   1.9305675E+03   1.0771093E+04
     3.0150000E+03   1.9305676E+03   1.0782901E+04
     3.0160000E+03   1.9305676E+03   1.0792702E+04
     3.0170000E+03   1.9305676E+03   1.0798057E+04
     3.0180000E+03   1.9305676E+03   1.0805023E+04
     3.0190000E+03   1.9305677E+03   1.0812051E+04
     3.0200000E+03   1.9305677E+03   1.0818188E+04
     3.0210000E+03   1.9305677E+03   1.0827123E+04
     3.0220000E+03   1.9305677E+03   1.0833389E+04
     3.0230000E+03   1.9305679E+03   1.0841106E+04
     3.0240000E+03   1.9305679E+03   1.0849392E+04
     3.0250000E+03   1.9305679E+03   1.0856063E+04
     3.0260000E+03   1.9305679E+03   1.0861314E+04
     3.0270000E+03   1.9305680E+03   1.0868994E+04
     3.0280000E+03   1.9305680E+03   1.0877096E+04
     3.0290000E+03   1.9305680E+03   1.0883292E+04
     3.0300000E+03   1.9305680E+03   1.0889072E+04
     3.0310000E+03   1.9305680E+03   1.0894729E+04
     3.0320000E+03   1.9305681E+03   1.0900102E+04
     3.0330000E+03   1.9305681E+03   1.0908262E+04
     3.0340000E+03   1.9305681E+03   1.0914305E+04
     3.0350000E+03   1.9305681E+03   1.0919115E+04
     3.0360000E+03   1.9305681E+03   1.0922263E+04
     3.0370000E+03   1.9305681E+03   1.0925183E+04
     3.0380000E+03   1.9305681E+03   1.0928919E+04
     3.0390000E+03   1.9305682E+03   1.0934760E+04
     3.0400000E+03   1.9305682E+03   1.0942353E+04
     3.0410000E+03   1.9305682E+03   1.0950885E+04
     3.0420000E+03   1.9305682E+03   1.0961399E+04
     3.0430000E+03   1.9305684E+03   1.0971978E+04
     3.0440000E+03   1.9305684E+03   1.0984111E+04
     3.0450000E+03   1.9305684E+03   1.0996797E+04
     3.0460000E+03   1.9305685E+03   1.1009430E+04
     3.0470000E+03   1.9305704E+03   1.1547105E+04
     3.0480000E+03   1.9305695E+03   1.1263283E+04
     3.0490000E+03   1.9305692E+03   1.1215577E+04
     3.0500000E+03   1.9305691E+03   1.1180932E+04
     3.0510000E+03   1.9305690E+03   1.1159009E+04
     3.0520000E+03   1.9305690E+03   1.1148989E+04
     3.0530000E+03   1.9305690E+03   1.1148192E+04
     3.0540000E+03   1.9305690E+03   1.1153440E+04
     3.0550000E+03   1.9305690E+03   1.1161169E+04
     3.0560000E+03   1.9305691E+03   1.1170489E+04
     3.0570000E+03   1.9305691E+03   1.1183406E+04
     3.0580000E+03   1.9305692E+03   1.1199122E+04
     3.0590000E+03   1.9305692E+03   1.1212577E+04
     3.0600000E+03   1.9305692E+03   1.1223454E+04
     3.0610000E+03   1.9305693E+03   1.1233092E+04
     3.0620000E+03   1.9305693E+03   1.1242214E+04
     3.0630000E+03   1.9305693E+03   1.1249504E+04
     3.0640000E+03   1.9305693E+03   1.1255017E+04
     3.0650000E+03   1.9305693E+03   1.1258732E+04
     3.0660000E+03   1.9305696E+03   1.1303391E+04
     3.0670000E+03   1.9305768E+03   1.3332331E+04
     3.0680000E+03   1.9307151E+03   7.4424062E+04
     3.0690000E+03   1.9307197E+03   7.7104219E+04
     3.0700000E+03   1.9307371E+03   8.7482047E+04
     3.0710000E+03   1.9307598E+03   1.0189287E+05
     3.0720000E+03   1.9307653E+03   1.0550317E+05
     3.0730000E+03   1.9307157E+03   7.4736844E+04
     3.0740000E+03   1.9306923E+03   6.1685066E+04
     3.0750000E+03   1.9306792E+03   5.4830012E+04
     3.0760000E+03   1.9306801E+03   5.5298762E+04
     3.0770000E+03   1.9306389E+03   3.5866117E+04
     3.0780000E+03   1.9306223E+03   2.8992314E+04
     3.0790000E+03   1.9306221E+03   2.8952043E+04
     3.0800000E+03   1.9306929E+03   6.2068379E+04
     3.0810000E+03   1.9308844E+03   1.9581095E+05
     3.0820000E+03   1.9311907E+03   5.1979209E+05
     3.0830000E+03   1.9309683E+03   2.7195106E+05
     3.0840000E+03   1.9309669E+03   2.7061472E+05
     3.0850000E+03   1.9311987E+03   5.2966994E+05
     3.0860000E+03   1.9309092E+03   2.1713012E+05
     3.0870000E+03   1.9307893E+03   1.2182321E+05
     3.0880000E+03   1.9307211E+03   7.7795703E+04
     3.0890000E+03   1.9307170E+03   7.5512195E+04
     3.0900000E+03   1.9307677E+03   1.0705808E+05
     3.0910000E+03   1.9306766E+03   5.3570848E+04
     3.0920000E+03   1.9306638E+03   4.7242664E+04
     3.0930000E+03   1.9307257E+03   8.0563016E+04
     3.0940000E+03   1.9306887E+03   5.9811703E+04
     3.0950000E+03   1.9307006E+03   6.6209023E+04
     3.0960000E+03   1.9306721E+03   5.1277266E+04
     3.0970000E+03   1.9306663E+03   4.8424297E+04
     3.0980000E+03   1.9306978E+03   6.4701406E+04
     3.0990000E+03   1.9306500E+03   4.0798867E+04
     3.1000000E+03   1.9306340E+03   3.3811242E+04
     3.1010000E+03   1.9306461E+03   3.9062723E+04
     3.1020000E+03   1.9306976E+03   6.4602441E+04
     3.1030000E+03   1.9306896E+03   6.0256785E+04
     3.1040000E+03   1.9306947E+03   6.2965824E+04
     3.1050000E+03   1.9307061E+03   6.9190859E+04
     3.1060000E+03   1.9306702E+03   5.0292062E+04
     3.1070000E+03   1.9306956E+03   6.3419539E+04
     3.1080000E+03   1.9307184E+03   7.6255500E+04
     3.1090000E+03   1.9307622E+03   1.0344700E+05
     3.1100000E+03   1.9307756E+03   1.1233398E+05
     3.1110000E+03   1.9307953E+03   1.2598820E+05
     3.1120000E+03   1.9307957E+03   1.2631021E+05
     3.1130000E+03   1.9308102E+03   1.3676375E+05
     3.1140000E+03   1.9308063E+03   1.3391823E+05
     3.1150000E+03   1.9307770E+03   1.1328796E+05
     3.1160000E+03   1.9307705E+03   1.0887389E+05
     3.1170000E+03   1.9307637E+03   1.0433409E+05
     3.1180000E+03   1.9307655E+03   1.0557735E+05
     3.1190000E+03   1.9307660E+03   1.0590873E+05
     3.1200000E+03   1.9307493E+03   9.5086477E+04
     3.1210000E+03   1.9307444E+03   9.2002156E+04
     3.1220000E+03   1.9307455E+03   9.2708492E+04
     3.1230000E+03   1.9307338E+03   8.5420461E+04
     3.1240000E+03   1.9307244E+03   7.9742812E+04
     3.1250000E+03   1.9307056E+03   6.8872859E+04
     3.1260000E+03   1.9307719E+03   1.0965722E+05
     3.1270000E+03   1.9306516E+03   4.1435586E+04
     3.1280000E+03   1.9306356E+03   3.4401145E+04
     3.1290000E+03   1.9306158E+03   2.6466404E+04
     3.1300000E+03   1.9306071E+03   2.3224799E+04
     3.1310000E+03   1.9306055E+03   2.2651301E+04
     3.1320000E+03   1.9306232E+03   2.9360971E+04
     3.1330000E+03   1.9306296E+03   3.1918250E+04
     3.1340000E+03   1.9306469E+03   3.9295578E+04
     3.1350000E+03   1.9306364E+03   3.4709215E+04
     3.1360000E+03   1.9306340E+03   3.3691762E+04
     3.1370000E+03   1.9306353E+03   3.4208316E+04
     3.1380000E+03   1.9306422E+03   3.7201176E+04
     3.1390000E+03   1.9306537E+03   4.2349789E+04
     3.1400000E+03   1.9306562E+03   4.3512262E+04
     3.1410000E+03   1.9306532E+03   4.2098555E+04
     3.1420000E+03   1.9306583E+03   4.4464789E+04
     3.1430000E+03   1.9306453E+03   3.8483984E+04
     3.1440000E+03   1.9306719E+03   5.0963699E+04
     3.1450000E+03   1.9306290E+03   3.1575695E+04
     3.1460000E+03   1.9306316E+03   3.2655971E+04
     3.1470000E+03   1.9306151E+03   2.6110867E+04
     3.1480000E+03   1.9306246E+03   2.9818918E+04
     3.1490000E+03   1.9306600E+03   4.5295277E+04
     3.1500000E+03   1.9307448E+03   9.2042711E+04
     3.1510000E+03   1.9306615E+03   4.5988672E+04
     3.1520000E+03   1.9306481E+03   3.9779211E+04
     3.1530000E+03   1.9306272E+03   3.0882758E+04
     3.1540000E+03   1.9306025E+03   2.1537695E+04
     3.1550000E+03   1.9305952E+03   1.9013943E+04
     3.1560000E+03   1.9305898E+03   1.7272117E+04
     3.1570000E+03   1.9305806E+03   1.4398870E+04
     3.1580000E+03   1.9306176E+03   2.7054115E+04
     3.1590000E+03   1.9305846E+03   1.5600456E+04
     3.1600000E+03   1.9305847E+03   1.5638362E+04
     3.1610000E+03   1.9305802E+03   1.4284649E+04
     3.1620000E+03   1.9305724E+03   1.2039439E+04
     3.1630000E+03   1.9305669E+03   1.0542894E+04
     3.1640000E+03   1.9305601E+03   8.7823945E+03
     3.1650000E+03   1.9305593E+03   8.6116084E+03
     3.1660000E+03   1.9305613E+03   9.0818672E+03
     3.1670000E+03   1.9305593E+03   8.5989238E+03
     3.1680000E+03   1.9305579E+03   8.2553301E+03
     3.1690000E+03   1.9305780E+03   1.3627038E+04
     3.1700000E+03   1.9306129E+03   2.5331336E+04
     3.1710000E+03   1.9306034E+03   2.1877920E+04
     3.1720000E+03   1.9305883E+03   1.6804266E+04
     3.1730000E+03   1.9306760E+03   5.3192273E+04
     3.1740000E+03   1.9306025E+03   2.1599848E+04
     3.1750000E+03   1.9305879E+03   1.6673992E+04
     3.1760000E+03   1.9305748E+03   1.2748884E+04
     3.1770000E+03   1.9305647E+03   9.9749678E+03
     3.1780000E+03   1.9305577E+03   8.2394600E+03
     3.1790000E+03   1.9305530E+03   7.1066611E+03
     3.1800000E+03   1.9305502E+03   6.4857441E+03
     3.1810000E+03   1.9305487E+03   6.1557065E+03
     3.1820000E+03   1.9305475E+03   5.9023760E+03
     3.1830000E+03   1.9305469E+03   5.7732583E+03
     3.1840000E+03   1.9305464E+03   5.6676792E+03
     3.1850000E+03   1.9305459E+03   5.5710649E+03
     3.1860000E+03   1.9305454E+03   5.4815308E+03
     3.1870000E+03   1.9305452E+03   5.4152070E+03
     3.1880000E+03   1.9305449E+03   5.3683184E+03
     3.1890000E+03   1.9305447E+03   5.3177905E+03
     3.1900000E+03   1.9305444E+03   5.2721880E+03
     3.1910000E+03   1.9305442E+03   5.2344688E+03
     3.1920000E+03   1.9305441E+03   5.2036216E+03
     3.1930000E+03   1.9305439E+03   5.1700015E+03
     3.1940000E+03   1.9305437E+03   5.1383276E+03
     3.1950000E+03   1.9305436E+03   5.1111807E+03
     3.1960000E+03   1.9305435E+03   5.0855562E+03
     3.1970000E+03   1.9305433E+03   5.0659292E+03
     3.1980000E+03   1.9305432E+03   5.0442666E+03
     3.1990000E+03   1.9305432E+03   5.0216445E+03
     3.2000000E+03   1.9305430E+03   4.9969043E+03
     3.2010000E+03   1.9305430E+03   4.9775771E+03
     3.2020000E+03   1.9305428E+03   4.9573716E+03
     3.2030000E+03   1.9305427E+03   4.9430488E+03
     3.2040000E+03   1.9305427E+03   4.9259937E+03
     3.2050000E+03   1.9305426E+03   4.9086338E+03
     3.2060000E+03   1.9305425E+03   4.8920117E+03
     3.2070000E+03   1.9305424E+03   4.8757354E+03
     3.2080000E+03   1.9305424E+03   4.8598813E+03
     3.2090000E+03   1.9305422E+03   4.8438687E+03
     3.2100000E+03   1.9305421E+03   4.8293296E+03
     3.2110000E+03   1.9305421E+03   4.8159082E+03
     3.2120000E+03   1.9305420E+03   4.8030215E+03
     3.2130000E+03   1.9305420E+03   4.7907959E+03
     3.2140000E+03   1.9305419E+03   4.7772520E+03
     3.2150000E+03   1.9305419E+03   4.7630752E+03
     3.2160000E+03   1.9305417E+03   4.7505522E+03
     3.2170000E+03   1.9305417E+03   4.7381138E+03
     3.2180000E+03   1.9305416E+03   4.7243047E+03
     3.2190000E+03   1.9305415E+03   4.7120391E+03
     3.2200000E+03   1.9305415E+03   4.6994658E+03
     3.2210000E+03   1.9305414E+03   4.6867505E+03
     3.2220000E+03   1.9305414E+03   4.6739824E+03
     3.2230000E+03   1.9305413E+03   4.6620801E+03
     3.2240000E+03   1.9305413E+03   4.6494985E+03
     3.2250000E+03   1.9305411E+03   4.6379351E+03
     3.2260000E+03   1.9305411E+03   4.6270498E+03
     3.2270000E+03   1.9305410E+03   4.6158252E+03
     3.2280000E+03   1.9305410E+03   4.6060576E+03
     3.2290000E+03   1.9305409E+03   4.5949536E+03
     3.2300000E+03   1.9305409E+03   4.5845166E+03
     3.2310000E+03   1.9305409E+03   4.5732749E+03
     3.2320000E+03   1.9305408E+03   4.5615913E+03
     3.2330000E+03   1.9305408E+03   4.5495845E+03
     3.2340000E+03   1.9305549E+03   7.5619658E+03
     3.2350000E+03   1.9306056E+03   2.2608264E+04
     3.2360000E+03   1.9305601E+03   8.7861211E+03
     3.2370000E+03   1.9305529E+03   7.0928491E+03
     3.2380000E+03   1.9305482E+03   6.0767314E+03
     3.2390000E+03   1.9305454E+03   5.4715796E+03
     3.2400000E+03   1.9305437E+03   5.1362324E+03
     3.2410000E+03   1.9305426E+03   4.9115059E+03
     3.2420000E+03   1.9305419E+03   4.7657544E+03
     3.2430000E+03   1.9305413E+03   4.6639746E+03
     3.2440000E+03   1.9305409E+03   4.5898281E+03
     3.2450000E+03   1.9305443E+03   5.2525376E+03
     3.2460000E+03   1.9305417E+03   4.7547031E+03
     3.2470000E+03   1.9305548E+03   7.5137393E+03
     3.2480000E+03   1.9305447E+03   5.3263608E+03
     3.2490000E+03   1.9305431E+03   5.0203008E+03
     3.2500000E+03   1.9305421E+03   4.8130000E+03
     3.2510000E+03   1.9305551E+03   7.5747129E+03
     3.2520000E+03   1.9305447E+03   5.3380684E+03
     3.2530000E+03   1.9305431E+03   5.0219790E+03
     3.2540000E+03   1.9305420E+03   4.8062559E+03
     3.2550000E+03   1.9305413E+03   4.6644390E+03
     3.2560000E+03   1.9305408E+03   4.5614888E+03
     3.2570000E+03   1.9305404E+03   4.4888418E+03
     3.2580000E+03   1.9305402E+03   4.4380684E+03
     3.2590000E+03   1.9305399E+03   4.4013804E+03
     3.2600000E+03   1.9305398E+03   4.3739351E+03
     3.2610000E+03   1.9305397E+03   4.3535835E+03
     3.2620000E+03   1.9305396E+03   4.3363350E+03
     3.2630000E+03   1.9305396E+03   4.3225342E+03
     3.2640000E+03   1.9305394E+03   4.3107993E+03
     3.2650000E+03   1.9305394E+03   4.3015933E+03
     3.2660000E+03   1.9305393E+03   4.2930127E+03
     3.2670000E+03   1.9305393E+03   4.2845659E+03
     3.2680000E+03   1.9305483E+03   6.0771362E+03
     3.2690000E+03   1.9305427E+03   4.9301768E+03
     3.2700000E+03   1.9305427E+03   4.9417925E+03
     3.2710000E+03   1.9305411E+03   4.6313315E+03
     3.2720000E+03   1.9305405E+03   4.5126436E+03
     3.2730000E+03   1.9305400E+03   4.4258608E+03
     3.2740000E+03   1.9305397E+03   4.3630786E+03
     3.2750000E+03   1.9306094E+03   2.3984422E+04
     3.2760000E+03   1.9305901E+03   1.7350186E+04
     3.2770000E+03   1.9306160E+03   2.6505104E+04
     3.2780000E+03   1.9305793E+03   1.4048169E+04
     3.2790000E+03   1.9305714E+03   1.1805766E+04
     3.2800000E+03   1.9305638E+03   9.7663828E+03
     3.2810000E+03   1.9305573E+03   8.1352881E+03
     3.2820000E+03   1.9305519E+03   6.9046250E+03
     3.2830000E+03   1.9305480E+03   6.0373618E+03
     3.2840000E+03   1.9305453E+03   5.4704097E+03
     3.2850000E+03   1.9305435E+03   5.1093511E+03
     3.2860000E+03   1.9305421E+03   4.8330273E+03
     3.2870000E+03   1.9305658E+03   1.0261792E+04
