 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     2.7530000E+03   1.9445397E+03   6.5993696E+03
     2.7540000E+03   1.9445472E+03   8.8555420E+03
     2.7550000E+03   1.9445514E+03   1.0224616E+04
     2.7560000E+03   1.9445450E+03   8.1808296E+03
     2.7570000E+03   1.9445416E+03   7.1738335E+03
     2.7580000E+03   1.9445387E+03   6.3570659E+03
     2.7590000E+03   1.9445413E+03   7.0660952E+03
     2.7600000E+03   1.9445409E+03   6.9715718E+03
     2.7610000E+03   1.9445420E+03   7.2928579E+03
     2.7620000E+03   1.9445388E+03   6.3969521E+03
     2.7630000E+03   1.9445408E+03   6.9223838E+03
     2.7640000E+03   1.9445396E+03   6.5756841E+03
     2.7650000E+03   1.9445386E+03   6.3092861E+03
     2.7660000E+03   1.9445375E+03   6.0131597E+03
     2.7670000E+03   1.9445363E+03   5.6809004E+03
     2.7680000E+03   1.9445356E+03   5.5127832E+03
     2.7690000E+03   1.9445347E+03   5.2769609E+03
     2.7700000E+03   1.9445347E+03   5.2776890E+03
     2.7710000E+03   1.9445338E+03   5.0551230E+03
     2.7720000E+03   1.9445342E+03   5.1431040E+03
     2.7730000E+03   1.9445342E+03   5.1302021E+03
     2.7740000E+03   1.9445338E+03   5.0580171E+03
     2.7750000E+03   1.9445336E+03   4.9748384E+03
     2.7760000E+03   1.9445334E+03   4.9430142E+03
     2.7770000E+03   1.9445333E+03   4.9324180E+03
     2.7780000E+03   1.9445333E+03   4.9280288E+03
     2.7790000E+03   1.9445338E+03   5.0362305E+03
     2.7800000E+03   1.9445341E+03   5.1154141E+03
     2.7810000E+03   1.9445343E+03   5.1768262E+03
     2.7820000E+03   1.9445341E+03   5.1205010E+03
     2.7830000E+03   1.9445337E+03   5.0015566E+03
     2.7840000E+03   1.9445338E+03   5.0399326E+03
     2.7850000E+03   1.9445336E+03   4.9979458E+03
     2.7860000E+03   1.9445334E+03   4.9507876E+03
     2.7870000E+03   1.9445355E+03   5.4970713E+03
     2.7880000E+03   1.9445339E+03   5.0681377E+03
     2.7890000E+03   1.9445337E+03   5.0207764E+03
     2.7900000E+03   1.9445333E+03   4.9168872E+03
     2.7910000E+03   1.9445330E+03   4.8290317E+03
     2.7920000E+03   1.9445326E+03   4.7531445E+03
     2.7930000E+03   1.9445325E+03   4.6963506E+03
     2.7940000E+03   1.9445322E+03   4.6604355E+03
     2.7950000E+03   1.9445322E+03   4.6383418E+03
     2.7960000E+03   1.9445321E+03   4.6201602E+03
     2.7970000E+03   1.9445321E+03   4.6080571E+03
     2.7980000E+03   1.9445409E+03   6.9557793E+03
     2.7990000E+03   1.9445474E+03   8.9192119E+03
     2.8000000E+03   1.9445443E+03   7.9783232E+03
     2.8010000E+03   1.9445397E+03   6.6100913E+03
     2.8020000E+03   1.9445468E+03   8.7275400E+03
     2.8030000E+03   1.9445388E+03   6.3814634E+03
     2.8040000E+03   1.9445365E+03   5.7483423E+03
     2.8050000E+03   1.9445348E+03   5.3052192E+03
     2.8060000E+03   1.9445339E+03   5.0782930E+03
     2.8070000E+03   1.9445334E+03   4.9513794E+03
     2.8080000E+03   1.9445387E+03   6.3658564E+03
     2.8090000E+03   1.9445392E+03   6.4872393E+03
     2.8100000E+03   1.9445361E+03   5.6755454E+03
     2.8110000E+03   1.9445355E+03   5.4921641E+03
     2.8120000E+03   1.9445343E+03   5.1984995E+03
     2.8130000E+03   1.9445336E+03   4.9968472E+03
     2.8140000E+03   1.9445330E+03   4.8244600E+03
     2.8150000E+03   1.9445323E+03   4.6866548E+03
     2.8160000E+03   1.9445320E+03   4.5934878E+03
     2.8170000E+03   1.9445317E+03   4.5365015E+03
     2.8180000E+03   1.9445316E+03   4.5048955E+03
     2.8190000E+03   1.9445315E+03   4.4865898E+03
     2.8200000E+03   1.9445333E+03   4.9293481E+03
     2.8210000E+03   1.9445322E+03   4.6443403E+03
     2.8220000E+03   1.9445320E+03   4.5810200E+03
     2.8230000E+03   1.9445317E+03   4.5351406E+03
     2.8240000E+03   1.9445316E+03   4.5011558E+03
     2.8250000E+03   1.9445315E+03   4.4757412E+03
     2.8260000E+03   1.9445381E+03   6.1636177E+03
     2.8270000E+03   1.9445334E+03   4.9652363E+03
     2.8280000E+03   1.9445328E+03   4.7855649E+03
     2.8290000E+03   1.9445323E+03   4.6683818E+03
     2.8300000E+03   1.9445320E+03   4.5867710E+03
     2.8310000E+03   1.9445317E+03   4.5271108E+03
     2.8320000E+03   1.9445315E+03   4.4843960E+03
     2.8330000E+03   1.9445314E+03   4.4533584E+03
     2.8340000E+03   1.9445314E+03   4.4305679E+03
     2.8350000E+03   1.9445312E+03   4.4137803E+03
     2.8360000E+03   1.9445312E+03   4.4003032E+03
     2.8370000E+03   1.9445311E+03   4.3897896E+03
     2.8380000E+03   1.9445311E+03   4.3807598E+03
     2.8390000E+03   1.9445311E+03   4.3734561E+03
     2.8400000E+03   1.9445310E+03   4.3662192E+03
     2.8410000E+03   1.9445310E+03   4.3601470E+03
     2.8420000E+03   1.9445310E+03   4.3543662E+03
     2.8430000E+03   1.9445310E+03   4.3498164E+03
     2.8440000E+03   1.9445311E+03   4.3707407E+03
     2.8450000E+03   1.9445310E+03   4.3655142E+03
     2.8460000E+03   1.9445310E+03   4.3600376E+03
     2.8470000E+03   1.9445310E+03   4.3546641E+03
     2.8480000E+03   1.9445310E+03   4.3488062E+03
     2.8490000E+03   1.9445310E+03   4.3427695E+03
     2.8500000E+03   1.9445309E+03   4.3365156E+03
     2.8510000E+03   1.9445309E+03   4.3310796E+03
     2.8520000E+03   1.9445309E+03   4.3256353E+03
     2.8530000E+03   1.9445309E+03   4.3206768E+03
     2.8540000E+03   1.9445309E+03   4.3154595E+03
     2.8550000E+03   1.9445311E+03   4.3926270E+03
     2.8560000E+03   1.9445309E+03   4.3375034E+03
     2.8570000E+03   1.9445348E+03   5.3093306E+03
     2.8580000E+03   1.9445352E+03   5.3850083E+03
     2.8590000E+03   1.9445327E+03   4.7739731E+03
     2.8600000E+03   1.9445321E+03   4.6178501E+03
     2.8610000E+03   1.9445328E+03   4.8156548E+03
     2.8620000E+03   1.9445319E+03   4.5472822E+03
     2.8630000E+03   1.9445315E+03   4.4591865E+03
     2.8640000E+03   1.9445311E+03   4.3955859E+03
     2.8650000E+03   1.9445310E+03   4.3493477E+03
     2.8660000E+03   1.9445309E+03   4.3164292E+03
     2.8670000E+03   1.9445311E+03   4.3840200E+03
     2.8680000E+03   1.9445308E+03   4.3107339E+03
     2.8690000E+03   1.9445308E+03   4.2854448E+03
     2.8700000E+03   1.9445306E+03   4.2663149E+03
     2.8710000E+03   1.9445317E+03   4.5294663E+03
     2.8720000E+03   1.9445312E+03   4.4125073E+03
     2.8730000E+03   1.9445311E+03   4.3957832E+03
     2.8740000E+03   1.9445309E+03   4.3214443E+03
     2.8750000E+03   1.9445308E+03   4.2851895E+03
     2.8760000E+03   1.9445306E+03   4.2605527E+03
     2.8770000E+03   1.9445305E+03   4.2427354E+03
     2.8780000E+03   1.9445305E+03   4.2293687E+03
     2.8790000E+03   1.9445304E+03   4.2193149E+03
     2.8800000E+03   1.9445304E+03   4.2111963E+03
     2.8810000E+03   1.9445304E+03   4.2039404E+03
     2.8820000E+03   1.9445304E+03   4.1986904E+03
     2.8830000E+03   1.9445303E+03   4.1939224E+03
     2.8840000E+03   1.9445303E+03   4.1889204E+03
     2.8850000E+03   1.9445303E+03   4.1850117E+03
     2.8860000E+03   1.9445303E+03   4.1809072E+03
     2.8870000E+03   1.9445303E+03   4.1774595E+03
     2.8880000E+03   1.9445303E+03   4.1735537E+03
     2.8890000E+03   1.9445303E+03   4.1703350E+03
     2.8900000E+03   1.9445302E+03   4.1671338E+03
     2.8910000E+03   1.9445302E+03   4.1640283E+03
     2.8920000E+03   1.9445302E+03   4.1605522E+03
     2.8930000E+03   1.9445302E+03   4.1573491E+03
     2.8940000E+03   1.9445302E+03   4.1542563E+03
     2.8950000E+03   1.9445312E+03   4.4108169E+03
     2.8960000E+03   1.9445305E+03   4.2514570E+03
     2.8970000E+03   1.9445304E+03   4.2176011E+03
     2.8980000E+03   1.9445303E+03   4.1924438E+03
     2.8990000E+03   1.9445303E+03   4.1732549E+03
     2.9000000E+03   1.9445302E+03   4.1587749E+03
     2.9010000E+03   1.9445302E+03   4.1483052E+03
     2.9020000E+03   1.9445302E+03   4.1398408E+03
     2.9030000E+03   1.9445300E+03   4.1327671E+03
     2.9040000E+03   1.9445300E+03   4.1264507E+03
     2.9050000E+03   1.9445300E+03   4.1213271E+03
     2.9060000E+03   1.9445300E+03   4.1174023E+03
     2.9070000E+03   1.9445300E+03   4.1136411E+03
     2.9080000E+03   1.9445299E+03   4.1098423E+03
     2.9090000E+03   1.9445299E+03   4.1063032E+03
     2.9100000E+03   1.9445299E+03   4.1032124E+03
     2.9110000E+03   1.9445299E+03   4.1001196E+03
     2.9120000E+03   1.9445299E+03   4.0969214E+03
     2.9130000E+03   1.9445322E+03   4.6591353E+03
     2.9140000E+03   1.9445308E+03   4.3108511E+03
     2.9150000E+03   1.9445305E+03   4.2426577E+03
     2.9160000E+03   1.9445303E+03   4.1917700E+03
     2.9170000E+03   1.9445302E+03   4.1552583E+03
     2.9180000E+03   1.9445300E+03   4.1295601E+03
     2.9190000E+03   1.9445299E+03   4.1102422E+03
     2.9200000E+03   1.9445299E+03   4.0960112E+03
     2.9210000E+03   1.9445299E+03   4.0853887E+03
     2.9220000E+03   1.9445298E+03   4.0768596E+03
     2.9230000E+03   1.9445298E+03   4.0702986E+03
     2.9240000E+03   1.9445298E+03   4.0653618E+03
     2.9250000E+03   1.9445298E+03   4.0614189E+03
     2.9260000E+03   1.9445298E+03   4.0574812E+03
     2.9270000E+03   1.9445298E+03   4.0539041E+03
     2.9280000E+03   1.9445297E+03   4.0501355E+03
     2.9290000E+03   1.9445297E+03   4.0468669E+03
     2.9300000E+03   1.9445297E+03   4.0436138E+03
     2.9310000E+03   1.9445297E+03   4.0407520E+03
     2.9320000E+03   1.9445297E+03   4.0375403E+03
     2.9330000E+03   1.9445297E+03   4.0351790E+03
     2.9340000E+03   1.9445358E+03   5.5358496E+03
     2.9350000E+03   1.9445364E+03   5.7215156E+03
     2.9360000E+03   1.9445325E+03   4.7106421E+03
     2.9370000E+03   1.9445316E+03   4.4914492E+03
     2.9380000E+03   1.9445310E+03   4.3478394E+03
     2.9390000E+03   1.9445305E+03   4.2449648E+03
     2.9400000E+03   1.9445303E+03   4.1729614E+03
     2.9410000E+03   1.9445300E+03   4.1215762E+03
     2.9420000E+03   1.9445299E+03   4.0861587E+03
     2.9430000E+03   1.9445298E+03   4.0607083E+03
     2.9440000E+03   1.9445297E+03   4.0424304E+03
     2.9450000E+03   1.9445297E+03   4.0283811E+03
     2.9460000E+03   1.9445295E+03   4.0181843E+03
     2.9470000E+03   1.9445295E+03   4.0105679E+03
     2.9480000E+03   1.9445295E+03   4.0049727E+03
     2.9490000E+03   1.9445295E+03   4.0003525E+03
     2.9500000E+03   1.9445294E+03   3.9966394E+03
     2.9510000E+03   1.9445294E+03   3.9924827E+03
     2.9520000E+03   1.9445294E+03   3.9892725E+03
     2.9530000E+03   1.9445294E+03   3.9862876E+03
     2.9540000E+03   1.9445294E+03   3.9837207E+03
     2.9550000E+03   1.9445294E+03   3.9809756E+03
     2.9560000E+03   1.9445305E+03   4.2527036E+03
     2.9570000E+03   1.9445309E+03   4.3348735E+03
     2.9580000E+03   1.9445302E+03   4.1485161E+03
     2.9590000E+03   1.9445299E+03   4.0934229E+03
     2.9600000E+03   1.9445338E+03   5.0525571E+03
     2.9610000E+03   1.9445311E+03   4.3802148E+03
     2.9620000E+03   1.9445306E+03   4.2540068E+03
     2.9630000E+03   1.9445302E+03   4.1634297E+03
     2.9640000E+03   1.9445330E+03   4.8329873E+03
     2.9650000E+03   1.9445311E+03   4.3808779E+03
     2.9660000E+03   1.9445353E+03   5.4233130E+03
     2.9670000E+03   1.9445367E+03   5.8284170E+03
     2.9680000E+03   1.9445334E+03   4.9574980E+03
     2.9690000E+03   1.9445328E+03   4.8259111E+03
     2.9700000E+03   1.9445326E+03   4.7593125E+03
     2.9710000E+03   1.9445325E+03   4.7247041E+03
     2.9720000E+03   1.9445325E+03   4.7244727E+03
     2.9730000E+03   1.9445326E+03   4.7538901E+03
     2.9740000E+03   1.9445327E+03   4.8009058E+03
     2.9750000E+03   1.9445331E+03   4.8728037E+03
     2.9760000E+03   1.9445383E+03   6.2860503E+03
     2.9770000E+03   1.9445422E+03   7.4144946E+03
     2.9780000E+03   1.9445381E+03   6.2162651E+03
     2.9790000E+03   1.9445376E+03   6.0640508E+03
     2.9800000E+03   1.9445372E+03   5.9823945E+03
     2.9810000E+03   1.9445371E+03   5.9282310E+03
     2.9820000E+03   1.9445370E+03   5.8969575E+03
     2.9830000E+03   1.9445369E+03   5.8829526E+03
     2.9840000E+03   1.9445369E+03   5.8826533E+03
     2.9850000E+03   1.9445370E+03   5.8921309E+03
     2.9860000E+03   1.9445385E+03   6.2962188E+03
     2.9870000E+03   1.9445410E+03   7.0222021E+03
     2.9880000E+03   1.9445415E+03   7.1577700E+03
     2.9890000E+03   1.9445441E+03   7.9473315E+03
     2.9900000E+03   1.9445509E+03   1.0131054E+04
     2.9910000E+03   1.9445450E+03   8.2131006E+03
     2.9920000E+03   1.9445437E+03   7.8205913E+03
     2.9930000E+03   1.9445444E+03   8.0239609E+03
     2.9940000E+03   1.9445458E+03   8.4599717E+03
     2.9950000E+03   1.9445470E+03   8.8288535E+03
     2.9960000E+03   1.9445553E+03   1.1592398E+04
     2.9970000E+03   1.9445597E+03   1.3198840E+04
     2.9980000E+03   1.9445519E+03   1.0436802E+04
     2.9990000E+03   1.9445496E+03   9.6496211E+03
     3.0000000E+03   1.9445480E+03   9.1489590E+03
     3.0010000E+03   1.9445470E+03   8.8205342E+03
     3.0020000E+03   1.9445463E+03   8.5865361E+03
     3.0030000E+03   1.9445458E+03   8.4284668E+03
     3.0040000E+03   1.9445454E+03   8.3315098E+03
     3.0050000E+03   1.9445452E+03   8.2706914E+03
     3.0060000E+03   1.9445452E+03   8.2368955E+03
     3.0070000E+03   1.9445450E+03   8.2270332E+03
     3.0080000E+03   1.9445450E+03   8.2272109E+03
     3.0090000E+03   1.9445450E+03   8.2319375E+03
     3.0100000E+03   1.9445452E+03   8.2375342E+03
     3.0110000E+03   1.9445452E+03   8.2414883E+03
     3.0120000E+03   1.9445452E+03   8.2439531E+03
     3.0130000E+03   1.9445452E+03   8.2477158E+03
     3.0140000E+03   1.9445452E+03   8.2546582E+03
     3.0150000E+03   1.9445452E+03   8.2643096E+03
     3.0160000E+03   1.9445452E+03   8.2715752E+03
     3.0170000E+03   1.9445453E+03   8.2764795E+03
     3.0180000E+03   1.9445453E+03   8.2823926E+03
     3.0190000E+03   1.9445453E+03   8.2889492E+03
     3.0200000E+03   1.9445453E+03   8.2949316E+03
     3.0210000E+03   1.9445453E+03   8.3024160E+03
     3.0220000E+03   1.9445453E+03   8.3081602E+03
     3.0230000E+03   1.9445454E+03   8.3158242E+03
     3.0240000E+03   1.9445454E+03   8.3229912E+03
     3.0250000E+03   1.9445454E+03   8.3276113E+03
     3.0260000E+03   1.9445454E+03   8.3291621E+03
     3.0270000E+03   1.9445454E+03   8.3294580E+03
     3.0280000E+03   1.9445454E+03   8.3300127E+03
     3.0290000E+03   1.9445454E+03   8.3291025E+03
     3.0300000E+03   1.9445454E+03   8.3280518E+03
     3.0310000E+03   1.9445454E+03   8.3272227E+03
     3.0320000E+03   1.9445454E+03   8.3261396E+03
     3.0330000E+03   1.9445454E+03   8.3254814E+03
     3.0340000E+03   1.9445454E+03   8.3256572E+03
     3.0350000E+03   1.9445454E+03   8.3258887E+03
     3.0360000E+03   1.9445454E+03   8.3253672E+03
     3.0370000E+03   1.9445454E+03   8.3258457E+03
     3.0380000E+03   1.9445454E+03   8.3278682E+03
     3.0390000E+03   1.9445454E+03   8.3323115E+03
     3.0400000E+03   1.9445454E+03   8.3385732E+03
     3.0410000E+03   1.9445454E+03   8.3464580E+03
     3.0420000E+03   1.9445455E+03   8.3565342E+03
     3.0430000E+03   1.9445455E+03   8.3672080E+03
     3.0440000E+03   1.9445455E+03   8.3794365E+03
     3.0450000E+03   1.9445457E+03   8.3923193E+03
     3.0460000E+03   1.9445457E+03   8.4054785E+03
     3.0470000E+03   1.9445468E+03   8.7375215E+03
     3.0480000E+03   1.9445463E+03   8.5869199E+03
     3.0490000E+03   1.9445461E+03   8.5621777E+03
     3.0500000E+03   1.9445461E+03   8.5433037E+03
     3.0510000E+03   1.9445460E+03   8.5329434E+03
     3.0520000E+03   1.9445460E+03   8.5319307E+03
     3.0530000E+03   1.9445461E+03   8.5370635E+03
     3.0540000E+03   1.9445461E+03   8.5464746E+03
     3.0550000E+03   1.9445461E+03   8.5570996E+03
     3.0560000E+03   1.9445461E+03   8.5683984E+03
     3.0570000E+03   1.9445463E+03   8.5829814E+03
     3.0580000E+03   1.9445463E+03   8.5997998E+03
     3.0590000E+03   1.9445464E+03   8.6142178E+03
     3.0600000E+03   1.9445464E+03   8.6258086E+03
     3.0610000E+03   1.9445464E+03   8.6361201E+03
     3.0620000E+03   1.9445464E+03   8.6454990E+03
     3.0630000E+03   1.9445465E+03   8.6534326E+03
     3.0640000E+03   1.9445465E+03   8.6595039E+03
     3.0650000E+03   1.9445465E+03   8.6636279E+03
     3.0660000E+03   1.9445465E+03   8.6687822E+03
     3.0670000E+03   1.9445497E+03   9.7162764E+03
     3.0680000E+03   1.9446320E+03   4.9838938E+04
     3.0690000E+03   1.9446361E+03   5.2423547E+04
     3.0700000E+03   1.9446477E+03   6.0015836E+04
     3.0710000E+03   1.9446622E+03   7.0156094E+04
     3.0720000E+03   1.9446669E+03   7.3518734E+04
     3.0730000E+03   1.9446362E+03   5.2445004E+04
     3.0740000E+03   1.9446221E+03   4.3630422E+04
     3.0750000E+03   1.9446138E+03   3.8800691E+04
     3.0760000E+03   1.9446119E+03   3.7813945E+04
     3.0770000E+03   1.9445881E+03   2.5325471E+04
     3.0780000E+03   1.9445781E+03   2.0704375E+04
     3.0790000E+03   1.9445769E+03   2.0159584E+04
     3.0800000E+03   1.9446189E+03   4.1844500E+04
     3.0810000E+03   1.9447411E+03   1.3585106E+05
     3.0820000E+03   1.9449260E+03   3.5118175E+05
     3.0830000E+03   1.9447974E+03   1.9262428E+05
     3.0840000E+03   1.9447972E+03   1.9232177E+05
     3.0850000E+03   1.9449453E+03   3.7742459E+05
     3.0860000E+03   1.9447628E+03   1.5665734E+05
     3.0870000E+03   1.9446853E+03   8.7454602E+04
     3.0880000E+03   1.9446417E+03   5.5893949E+04
     3.0890000E+03   1.9446388E+03   5.3982938E+04
     3.0900000E+03   1.9446683E+03   7.4544398E+04
     3.0910000E+03   1.9446124E+03   3.8012332E+04
     3.0920000E+03   1.9446033E+03   3.2961031E+04
     3.0930000E+03   1.9446404E+03   5.5110852E+04
     3.0940000E+03   1.9446190E+03   4.1846086E+04
     3.0950000E+03   1.9446271E+03   4.6656543E+04
     3.0960000E+03   1.9446094E+03   3.6276195E+04
     3.0970000E+03   1.9446057E+03   3.4274348E+04
     3.0980000E+03   1.9446204E+03   4.2705383E+04
     3.0990000E+03   1.9445928E+03   2.7612658E+04
     3.1000000E+03   1.9445837E+03   2.3230846E+04
     3.1010000E+03   1.9445907E+03   2.6583418E+04
     3.1020000E+03   1.9446223E+03   4.3798000E+04
     3.1030000E+03   1.9446183E+03   4.1364781E+04
     3.1040000E+03   1.9446218E+03   4.3469766E+04
     3.1050000E+03   1.9446298E+03   4.8281801E+04
     3.1060000E+03   1.9446075E+03   3.5300109E+04
     3.1070000E+03   1.9446230E+03   4.4163645E+04
     3.1080000E+03   1.9446381E+03   5.3481035E+04
     3.1090000E+03   1.9446666E+03   7.3186344E+04
     3.1100000E+03   1.9446763E+03   8.0360266E+04
     3.1110000E+03   1.9446898E+03   9.0922250E+04
     3.1120000E+03   1.9446906E+03   9.1517867E+04
     3.1130000E+03   1.9447004E+03   9.9535258E+04
     3.1140000E+03   1.9446981E+03   9.7583656E+04
     3.1150000E+03   1.9446790E+03   8.2380836E+04
     3.1160000E+03   1.9446747E+03   7.9119773E+04
     3.1170000E+03   1.9446700E+03   7.5640500E+04
     3.1180000E+03   1.9446713E+03   7.6532094E+04
     3.1190000E+03   1.9446719E+03   7.7001461E+04
     3.1200000E+03   1.9446614E+03   6.9261961E+04
     3.1210000E+03   1.9446581E+03   6.6974336E+04
     3.1220000E+03   1.9446589E+03   6.7532320E+04
     3.1230000E+03   1.9446514E+03   6.2310152E+04
     3.1240000E+03   1.9446467E+03   5.9101902E+04
     3.1250000E+03   1.9446364E+03   5.2297754E+04
     3.1260000E+03   1.9446812E+03   8.4033156E+04
     3.1270000E+03   1.9446017E+03   3.2024908E+04
     3.1280000E+03   1.9445903E+03   2.6298551E+04
     3.1290000E+03   1.9445771E+03   2.0205877E+04
     3.1300000E+03   1.9445712E+03   1.7669738E+04
     3.1310000E+03   1.9445695E+03   1.6960598E+04
     3.1320000E+03   1.9445782E+03   2.0683535E+04
     3.1330000E+03   1.9445848E+03   2.3699621E+04
     3.1340000E+03   1.9445958E+03   2.9011740E+04
     3.1350000E+03   1.9445911E+03   2.6677611E+04
     3.1360000E+03   1.9445911E+03   2.6626182E+04
     3.1370000E+03   1.9445922E+03   2.7165918E+04
     3.1380000E+03   1.9445974E+03   2.9795223E+04
     3.1390000E+03   1.9446060E+03   3.4277887E+04
     3.1400000E+03   1.9446085E+03   3.5708277E+04
     3.1410000E+03   1.9446072E+03   3.4987039E+04
     3.1420000E+03   1.9446116E+03   3.7407066E+04
     3.1430000E+03   1.9446033E+03   3.2843516E+04
     3.1440000E+03   1.9446218E+03   4.3281484E+04
     3.1450000E+03   1.9445919E+03   2.7040141E+04
     3.1460000E+03   1.9445938E+03   2.7963969E+04
     3.1470000E+03   1.9445822E+03   2.2433883E+04
     3.1480000E+03   1.9445837E+03   2.3153436E+04
     3.1490000E+03   1.9446047E+03   3.3635703E+04
     3.1500000E+03   1.9446605E+03   6.8624766E+04
     3.1510000E+03   1.9446102E+03   3.6636496E+04
     3.1520000E+03   1.9446028E+03   3.2616062E+04
     3.1530000E+03   1.9445900E+03   2.6086150E+04
     3.1540000E+03   1.9445731E+03   1.8444057E+04
     3.1550000E+03   1.9445691E+03   1.6783797E+04
     3.1560000E+03   1.9445664E+03   1.5710938E+04
     3.1570000E+03   1.9445604E+03   1.3428451E+04
     3.1580000E+03   1.9445852E+03   2.3858791E+04
     3.1590000E+03   1.9445620E+03   1.3993366E+04
     3.1600000E+03   1.9445621E+03   1.4075086E+04
     3.1610000E+03   1.9445597E+03   1.3121192E+04
     3.1620000E+03   1.9445546E+03   1.1288915E+04
     3.1630000E+03   1.9445509E+03   1.0065247E+04
     3.1640000E+03   1.9445459E+03   8.4418311E+03
     3.1650000E+03   1.9445454E+03   8.2922246E+03
     3.1660000E+03   1.9445469E+03   8.7472354E+03
     3.1670000E+03   1.9445457E+03   8.3678760E+03
     3.1680000E+03   1.9445449E+03   8.1617925E+03
     3.1690000E+03   1.9445579E+03   1.2466881E+04
     3.1700000E+03   1.9445812E+03   2.2009414E+04
     3.1710000E+03   1.9445748E+03   1.9195988E+04
     3.1720000E+03   1.9445645E+03   1.4974299E+04
     3.1730000E+03   1.9446234E+03   4.4333301E+04
     3.1740000E+03   1.9445734E+03   1.8556824E+04
     3.1750000E+03   1.9445634E+03   1.4545426E+04
     3.1760000E+03   1.9445548E+03   1.1382171E+04
     3.1770000E+03   1.9445483E+03   9.2115010E+03
     3.1780000E+03   1.9445441E+03   7.8942690E+03
     3.1790000E+03   1.9445413E+03   7.0647764E+03
     3.1800000E+03   1.9445396E+03   6.5877197E+03
     3.1810000E+03   1.9445386E+03   6.3077769E+03
     3.1820000E+03   1.9445377E+03   6.0766919E+03
     3.1830000E+03   1.9445374E+03   5.9606968E+03
     3.1840000E+03   1.9445370E+03   5.8653091E+03
     3.1850000E+03   1.9445366E+03   5.7765879E+03
     3.1860000E+03   1.9445364E+03   5.6932256E+03
     3.1870000E+03   1.9445361E+03   5.6317959E+03
     3.1880000E+03   1.9445359E+03   5.5888774E+03
     3.1890000E+03   1.9445358E+03   5.5414390E+03
     3.1900000E+03   1.9445355E+03   5.4985479E+03
     3.1910000E+03   1.9445354E+03   5.4632310E+03
     3.1920000E+03   1.9445353E+03   5.4344883E+03
     3.1930000E+03   1.9445352E+03   5.4032646E+03
     3.1940000E+03   1.9445352E+03   5.3735420E+03
     3.1950000E+03   1.9445350E+03   5.3481255E+03
     3.1960000E+03   1.9445349E+03   5.3240981E+03
     3.1970000E+03   1.9445348E+03   5.3060713E+03
     3.1980000E+03   1.9445348E+03   5.2860044E+03
     3.1990000E+03   1.9445347E+03   5.2647930E+03
     3.2000000E+03   1.9445345E+03   5.2415752E+03
     3.2010000E+03   1.9445345E+03   5.2234648E+03
     3.2020000E+03   1.9445344E+03   5.2042451E+03
     3.2030000E+03   1.9445344E+03   5.1913433E+03
     3.2040000E+03   1.9445343E+03   5.1751582E+03
     3.2050000E+03   1.9445343E+03   5.1587222E+03
     3.2060000E+03   1.9445342E+03   5.1425615E+03
     3.2070000E+03   1.9445342E+03   5.1275703E+03
     3.2080000E+03   1.9445341E+03   5.1127886E+03
     3.2090000E+03   1.9445341E+03   5.0979072E+03
     3.2100000E+03   1.9445339E+03   5.0842095E+03
     3.2110000E+03   1.9445339E+03   5.0720430E+03
     3.2120000E+03   1.9445339E+03   5.0601943E+03
     3.2130000E+03   1.9445338E+03   5.0489619E+03
     3.2140000E+03   1.9445338E+03   5.0362266E+03
     3.2150000E+03   1.9445337E+03   5.0232524E+03
     3.2160000E+03   1.9445337E+03   5.0124307E+03
     3.2170000E+03   1.9445337E+03   5.0014478E+03
     3.2180000E+03   1.9445336E+03   4.9890254E+03
     3.2190000E+03   1.9445336E+03   4.9780850E+03
     3.2200000E+03   1.9445334E+03   4.9666733E+03
     3.2210000E+03   1.9445334E+03   4.9548809E+03
     3.2220000E+03   1.9445334E+03   4.9434858E+03
     3.2230000E+03   1.9445333E+03   4.9323691E+03
     3.2240000E+03   1.9445333E+03   4.9204497E+03
     3.2250000E+03   1.9445333E+03   4.9099526E+03
     3.2260000E+03   1.9445332E+03   4.9002993E+03
     3.2270000E+03   1.9445332E+03   4.8903003E+03
     3.2280000E+03   1.9445332E+03   4.8817480E+03
     3.2290000E+03   1.9445331E+03   4.8717983E+03
     3.2300000E+03   1.9445331E+03   4.8622554E+03
     3.2310000E+03   1.9445331E+03   4.8521323E+03
     3.2320000E+03   1.9445330E+03   4.8413652E+03
     3.2330000E+03   1.9445330E+03   4.8303237E+03
     3.2340000E+03   1.9445415E+03   7.1172891E+03
     3.2350000E+03   1.9445718E+03   1.7914729E+04
     3.2360000E+03   1.9445443E+03   7.9635342E+03
     3.2370000E+03   1.9445402E+03   6.7365908E+03
     3.2380000E+03   1.9445375E+03   5.9984048E+03
     3.2390000E+03   1.9445358E+03   5.5460024E+03
     3.2400000E+03   1.9445348E+03   5.2811191E+03
     3.2410000E+03   1.9445341E+03   5.1035166E+03
     3.2420000E+03   1.9445336E+03   4.9897529E+03
     3.2430000E+03   1.9445333E+03   4.9095005E+03
     3.2440000E+03   1.9445331E+03   4.8500215E+03
     3.2450000E+03   1.9445350E+03   5.3637710E+03
     3.2460000E+03   1.9445336E+03   4.9794775E+03
     3.2470000E+03   1.9445410E+03   6.9911777E+03
     3.2480000E+03   1.9445353E+03   5.4274849E+03
     3.2490000E+03   1.9445344E+03   5.1845010E+03
